Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:03:00,36.8,36.82,36.56,36.7,10201.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:05:00,36.77,36.86,36.73,36.73,2567.0,-0.07000000000000027,0,-7634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:06:00,36.73,36.74,36.55,36.68,1937.0,-0.09000000000000341,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:07:00,36.67,36.75,36.66,36.73,669.0,0.0,0,-1268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:08:00,36.73,36.73,36.62,36.62,1376.0,-0.05000000000000426,0,707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:09:00,36.63,36.63,36.4,36.51,3195.0,-0.21999999999999886,0,1819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:10:00,36.45,36.48,36.4,36.4,5080.0,-0.230000000000004,0,1885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:11:00,36.36,36.45,36.36,36.45,2011.0,0.0,0,-3069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:12:00,36.47,36.63,36.47,36.6,2146.0,0.24000000000000196,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:13:00,36.6,36.62,36.53,36.6,5718.0,0.13000000000000256,1,3572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:14:00,36.56,36.57,36.55,36.57,392.0,-0.030000000000001137,0,-5326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:15:00,36.58,36.73,36.58,36.73,2479.0,0.1699999999999946,1,2087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:16:00,36.72,36.78,36.72,36.78,566.0,0.20000000000000284,1,-1913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:17:00,36.76,37.05,36.76,37.05,6382.0,0.3299999999999983,1,5816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:18:00,37.06,37.06,36.92,36.94,3736.0,0.17999999999999972,1,-2646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:19:00,36.94,36.97,36.89,36.91,2895.0,-0.15000000000000568,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:20:00,36.92,36.96,36.84,36.92,5417.0,-0.019999999999996017,0,2522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:21:00,36.89,36.91,36.86,36.91,2668.0,-0.010000000000005116,0,-2749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:22:00,36.9,37.02,36.89,36.89,6492.0,0.0,0,3824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:23:00,36.93,37.02,36.9,36.97,5736.0,0.07000000000000027,1,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:24:00,36.94,36.99,36.88,36.88,2274.0,-0.049999999999997165,0,-3462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:25:00,36.9,37.03,36.9,37.01,8553.0,0.07000000000000027,1,6279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:26:00,37.01,37.04,36.85,36.86,2309.0,-0.03999999999999915,0,-6244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:27:00,36.9,36.95,36.86,36.86,5031.0,-0.14999999999999858,0,2722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:28:00,36.88,36.91,36.84,36.84,1487.0,-0.059999999999995175,0,-3544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:29:00,36.9,36.9,36.79,36.8,2448.0,-0.0800000000000054,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:30:00,36.82,36.89,36.78,36.89,3940.0,-0.009999999999998009,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:31:00,36.9,36.9,36.76,36.76,1599.0,-0.060000000000002274,0,-2341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:32:00,36.76,36.76,36.68,36.68,1667.0,-0.21999999999999886,0,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:33:00,36.62,36.62,36.57,36.58,251.0,-0.17999999999999972,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:34:00,36.58,36.6,36.56,36.56,701.0,-0.059999999999995175,0,450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:35:00,36.53,36.53,36.41,36.47,6722.0,-0.10999999999999943,0,6021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:36:00,36.48,36.54,36.48,36.54,1088.0,0.009999999999998009,1,-5634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:37:00,36.48,36.5,36.45,36.5,1678.0,0.02000000000000313,1,590.0,1,,,,,,,,,,,,,,,,,,,,,
