Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-11 09:03:00,50.0,50.18,50.0,50.18,6086.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:04:00,50.44,50.44,50.34,50.34,269.0,0.3400000000000034,1,-5817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:05:00,50.3,50.3,50.22,50.22,504.0,-0.21999999999999886,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:06:00,50.0,50.04,49.8,49.95,8018.0,-0.3499999999999943,0,7514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:07:00,50.02,50.1,49.81,49.97,9288.0,-0.030000000000001137,0,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:08:00,50.06,50.1,49.88,49.9,5139.0,-0.12000000000000455,0,-4149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:09:00,49.88,49.88,49.7,49.7,6926.0,-0.35999999999999943,0,1787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:10:00,49.77,49.85,49.7,49.8,6673.0,-0.0800000000000054,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:11:00,49.78,50.08,49.78,49.96,3106.0,0.18999999999999773,1,-3567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:12:00,50.02,50.2,50.0,50.12,5048.0,0.3399999999999963,1,1942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:13:00,50.12,50.14,50.0,50.0,1800.0,-0.02000000000000313,0,-3248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:14:00,49.95,49.95,49.86,49.92,868.0,-0.19999999999999574,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:15:00,49.93,49.93,49.93,49.93,100.0,-0.02000000000000313,0,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:16:00,49.85,49.97,49.8,49.92,2689.0,-0.009999999999998009,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:17:00,49.94,50.04,49.91,49.94,2439.0,0.0899999999999963,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:18:00,49.94,50.02,49.94,50.02,2555.0,0.0800000000000054,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:19:00,50.04,50.12,50.04,50.08,1358.0,0.14000000000000054,1,-1197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 09:20:00,50.02,50.12,49.99,50.12,745.0,0.0799999999999983,1,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
