Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 09:03:00,45.5,45.79,45.4,45.61,6608.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:04:00,45.52,45.52,45.23,45.28,4626.0,-0.21999999999999886,0,-1982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:05:00,45.26,45.3,45.25,45.3,391.0,-0.220000000000006,0,-4235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:06:00,45.25,45.25,45.07,45.07,1855.0,-0.18999999999999773,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:07:00,45.06,45.2,45.06,45.15,945.0,-0.10000000000000142,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:08:00,45.09,45.1,45.0,45.04,889.0,-0.02000000000000313,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:09:00,45.08,45.08,45.07,45.07,294.0,-0.02000000000000313,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:10:00,45.19,45.19,45.1,45.11,551.0,0.030000000000001137,1,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:11:00,45.03,45.03,44.95,44.95,1158.0,-0.2399999999999949,0,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:12:00,45.0,45.0,44.7,44.85,2958.0,-0.17999999999999972,0,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:14:00,44.85,44.85,44.85,44.85,100.0,-0.14999999999999858,0,-2858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:15:00,44.82,44.82,44.78,44.82,613.0,-0.030000000000001137,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:16:00,44.8,44.82,44.72,44.73,3345.0,-0.09000000000000341,0,2732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:17:00,44.7,44.7,44.7,44.7,134.0,-0.09999999999999433,0,-3211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:18:00,44.67,44.7,44.67,44.7,661.0,0.0,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:19:00,44.67,44.67,44.62,44.62,606.0,-0.05000000000000426,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:20:00,44.64,44.75,44.6,44.75,821.0,0.0799999999999983,1,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:21:00,44.71,44.89,44.69,44.89,534.0,0.25,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:22:00,44.88,44.88,44.79,44.82,1134.0,0.10999999999999943,1,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:23:00,44.83,44.83,44.83,44.83,71.0,-0.05000000000000426,0,-1063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:24:00,44.88,44.9,44.86,44.86,386.0,0.030000000000001137,1,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:25:00,44.84,44.87,44.77,44.77,578.0,-0.10999999999999943,0,192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:26:00,44.81,44.81,44.74,44.8,3449.0,-0.04000000000000625,0,2871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:28:00,44.8,44.82,44.79,44.82,509.0,0.009999999999998009,1,-2940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:29:00,44.83,44.88,44.83,44.87,1187.0,0.07000000000000027,1,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:30:00,44.87,44.87,44.7,44.7,2355.0,-0.12999999999999545,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:31:00,44.7,44.7,44.56,44.56,1381.0,-0.3099999999999952,0,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:32:00,44.53,44.54,44.48,44.54,2083.0,-0.1600000000000037,0,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:33:00,44.46,44.51,44.45,44.51,634.0,-0.02000000000000313,0,-1449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:34:00,44.54,44.61,44.54,44.61,737.0,0.14999999999999858,1,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:35:00,44.59,44.59,44.44,44.5,700.0,-0.03999999999999915,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:36:00,44.4,44.47,44.32,44.45,1634.0,-0.14000000000000054,0,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:37:00,44.43,44.52,44.43,44.5,630.0,0.10000000000000142,1,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:38:00,44.46,44.46,44.43,44.43,323.0,0.0,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:39:00,44.41,44.48,44.41,44.47,588.0,0.009999999999998009,1,265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:40:00,44.51,44.52,44.5,44.52,555.0,0.11000000000000654,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:41:00,44.43,44.46,44.43,44.45,365.0,-0.059999999999995175,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:42:00,44.45,44.46,44.45,44.46,294.0,0.030000000000001137,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:43:00,44.48,44.58,44.48,44.57,1551.0,0.11999999999999746,1,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:44:00,44.57,44.59,44.55,44.59,243.0,0.11000000000000654,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:45:00,44.7,44.7,44.63,44.64,363.0,0.07000000000000027,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:46:00,44.68,44.71,44.68,44.69,509.0,-0.010000000000005116,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:47:00,44.75,44.78,44.75,44.78,262.0,0.10000000000000142,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:48:00,44.82,44.87,44.82,44.87,339.0,0.11999999999999746,1,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:49:00,44.89,44.89,44.84,44.84,400.0,0.02000000000000313,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:50:00,44.81,44.81,44.78,44.78,134.0,-0.10999999999999943,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:51:00,44.81,44.81,44.81,44.81,124.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:52:00,44.8,44.8,44.77,44.77,241.0,-0.03999999999999915,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:53:00,44.77,44.81,44.76,44.81,1183.0,0.010000000000005116,1,942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:54:00,44.72,44.73,44.7,44.7,529.0,-0.07000000000000027,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:55:00,44.71,44.72,44.71,44.72,492.0,0.0,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:56:00,44.7,44.76,44.66,44.73,2562.0,0.019999999999996017,1,2070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:57:00,44.68,44.7,44.68,44.69,638.0,-0.010000000000005116,0,-1924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:58:00,44.68,44.69,44.68,44.69,307.0,0.009999999999998009,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 09:59:00,44.67,44.7,44.67,44.68,328.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:00:00,44.68,44.68,44.6,44.6,326.0,-0.07000000000000027,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:01:00,44.61,44.61,44.6,44.6,117.0,-0.0799999999999983,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:02:00,44.59,44.59,44.55,44.58,2778.0,-0.030000000000001137,0,2661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:03:00,44.5,44.5,44.5,44.5,423.0,-0.09000000000000341,0,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:04:00,44.5,44.5,44.46,44.46,570.0,-0.03999999999999915,0,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:05:00,44.45,44.45,44.45,44.45,143.0,-0.049999999999997165,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:06:00,44.44,44.53,44.44,44.53,853.0,0.0799999999999983,1,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:07:00,44.5,44.52,44.5,44.52,382.0,0.0800000000000054,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:08:00,44.49,44.49,44.45,44.47,906.0,-0.030000000000001137,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:09:00,44.45,44.49,44.45,44.49,790.0,0.0,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:10:00,44.49,44.52,44.48,44.5,529.0,0.049999999999997165,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:11:00,44.52,44.57,44.52,44.56,547.0,0.07000000000000027,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:12:00,44.56,44.59,44.56,44.59,88.0,0.07000000000000027,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:13:00,44.56,44.56,44.54,44.56,307.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:14:00,44.52,44.53,44.48,44.48,718.0,-0.0800000000000054,0,411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:15:00,44.47,44.6,44.43,44.46,3710.0,-0.060000000000002274,0,2992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:16:00,44.49,44.49,44.37,44.37,2676.0,-0.10000000000000142,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:17:00,44.35,44.47,44.33,44.43,3125.0,-0.060000000000002274,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:18:00,44.37,44.39,44.37,44.39,897.0,0.03999999999999915,1,-2228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:19:00,44.4,44.4,44.4,44.4,124.0,0.030000000000001137,1,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:20:00,44.38,44.45,44.37,44.45,678.0,0.05000000000000426,1,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:21:00,44.46,44.49,44.42,44.42,5778.0,0.03999999999999915,1,5100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:22:00,44.41,44.44,44.35,44.39,2278.0,-0.07000000000000027,0,-3500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:23:00,44.36,44.39,44.34,44.36,1433.0,-0.049999999999997165,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:24:00,44.35,44.36,44.35,44.36,279.0,0.0,0,-1154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:25:00,44.34,44.36,44.34,44.36,520.0,0.009999999999998009,1,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:26:00,44.37,44.37,44.32,44.32,796.0,-0.02000000000000313,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:27:00,44.35,44.4,44.35,44.4,1071.0,0.030000000000001137,1,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:28:00,44.42,44.42,44.34,44.34,4901.0,-0.009999999999998009,0,3830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:29:00,44.33,44.34,44.3,44.3,5172.0,-0.12000000000000455,0,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 10:30:00,44.3,44.34,44.3,44.33,2910.0,0.0,0,-2262.0,0,,,,,,,,,,,,,,,,,,,,,
