Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 09:03:00,46.0,46.38,46.0,46.36,21350.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:04:00,46.21,46.21,45.97,45.98,842.0,-0.02000000000000313,0,-20508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:05:00,46.11,46.29,46.11,46.13,1060.0,-0.0799999999999983,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:06:00,46.0,46.03,45.8,45.85,5960.0,-0.259999999999998,0,4900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:07:00,45.72,45.8,45.62,45.74,2727.0,-0.259999999999998,0,-3233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:08:00,45.65,45.72,45.4,45.4,5299.0,-0.3200000000000003,0,2572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:09:00,45.4,45.44,45.2,45.25,3939.0,-0.3999999999999986,0,-1360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:10:00,45.22,45.22,45.2,45.21,2767.0,-0.18999999999999773,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:11:00,45.23,45.23,45.16,45.2,1465.0,-0.019999999999996017,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:12:00,45.23,45.23,45.08,45.08,1714.0,-0.14999999999999858,0,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:13:00,45.03,45.13,45.0,45.12,2566.0,-0.10999999999999943,0,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:14:00,45.19,45.23,45.15,45.15,1330.0,0.11999999999999746,1,-1236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:15:00,45.24,45.25,45.24,45.25,220.0,0.060000000000002274,1,-1110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:16:00,45.33,45.42,45.23,45.42,1788.0,0.17999999999999972,1,1568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:17:00,45.39,45.52,45.39,45.52,2293.0,0.19000000000000486,1,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
