Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 09:03:00,46.0,46.38,46.0,46.26,7829.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:04:00,46.29,46.49,46.15,46.36,817.0,0.35999999999999943,1,-7012.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:05:00,46.49,46.5,46.49,46.5,335.0,0.21000000000000085,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:06:00,46.41,46.41,46.31,46.34,1759.0,-0.14999999999999858,0,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:07:00,46.3,46.39,46.23,46.37,1524.0,-0.03999999999999915,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:08:00,46.36,46.36,45.87,46.0,3885.0,-0.2999999999999972,0,2361.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:09:00,46.03,46.06,45.97,46.01,1387.0,-0.3500000000000014,0,-2498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:10:00,45.9,45.93,45.86,45.86,1070.0,-0.1700000000000017,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:11:00,45.8,45.88,45.77,45.88,1113.0,-0.019999999999996017,0,43.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:12:00,45.94,46.24,45.94,46.23,5843.0,0.4299999999999997,1,4730.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:13:00,46.37,46.4,46.34,46.38,341.0,0.4400000000000048,1,-5502.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:14:00,46.47,46.5,46.37,46.5,4458.0,0.13000000000000256,1,4117.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:15:00,46.38,46.38,46.22,46.29,2444.0,-0.17999999999999972,0,-2014.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:16:00,46.24,46.24,46.24,46.24,15.0,-0.14000000000000054,0,-2429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:17:00,46.28,46.41,46.28,46.37,586.0,0.12999999999999545,1,571.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:18:00,46.33,46.33,46.33,46.33,134.0,0.049999999999997165,1,-452.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:19:00,46.41,46.5,46.41,46.41,2252.0,0.0799999999999983,1,2118.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:20:00,46.45,46.45,46.45,46.45,143.0,0.04000000000000625,1,-2109.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:21:00,46.48,46.5,46.41,46.41,723.0,-0.04000000000000625,0,580.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:22:00,46.27,46.27,46.11,46.17,2927.0,-0.3099999999999952,0,2204.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:23:00,46.15,46.26,46.05,46.26,1127.0,-0.010000000000005116,0,-1800.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:24:00,46.15,46.25,46.04,46.13,988.0,-0.019999999999996017,0,-139.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:25:00,46.14,46.15,46.06,46.08,5382.0,-0.07000000000000027,0,4394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:26:00,46.09,46.14,46.09,46.14,409.0,0.0,0,-4973.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:27:00,46.11,46.17,46.11,46.17,94.0,0.0799999999999983,1,-315.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:28:00,46.18,46.27,46.17,46.17,587.0,0.060000000000002274,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:29:00,46.04,46.04,46.04,46.04,116.0,-0.14000000000000054,0,-471.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:30:00,46.02,46.02,46.0,46.01,826.0,-0.030000000000001137,0,710.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:31:00,45.91,46.0,45.87,45.87,985.0,-0.15000000000000568,0,159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:32:00,45.86,45.86,45.8,45.82,305.0,-0.0899999999999963,0,-680.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:33:00,45.8,45.8,45.71,45.75,1098.0,-0.10999999999999943,0,793.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:34:00,45.72,45.77,45.63,45.74,2117.0,-0.059999999999995175,0,1019.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:35:00,45.6,45.62,45.55,45.55,1922.0,-0.1700000000000017,0,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:36:00,45.53,45.73,45.53,45.67,1093.0,0.07000000000000027,1,-829.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:37:00,45.59,45.66,45.53,45.53,2671.0,0.0,0,1578.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:38:00,45.67,45.67,45.5,45.58,1639.0,-0.010000000000005116,0,-1032.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:39:00,45.58,45.74,45.5,45.71,3138.0,0.03999999999999915,1,1499.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:40:00,45.63,45.8,45.63,45.8,602.0,0.21999999999999886,1,-2536.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:41:00,45.75,45.78,45.71,45.71,438.0,0.0799999999999983,1,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:42:00,45.66,45.71,45.62,45.71,3126.0,-0.03999999999999915,0,2688.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:43:00,45.84,45.84,45.74,45.74,448.0,0.0800000000000054,1,-2678.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:44:00,45.8,45.86,45.8,45.86,457.0,0.019999999999996017,1,9.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:45:00,45.82,45.95,45.82,45.95,772.0,0.15000000000000568,1,315.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:46:00,45.83,45.83,45.83,45.83,16.0,0.009999999999998009,1,-756.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:47:00,45.9,46.0,45.89,45.95,1089.0,0.12000000000000455,1,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:48:00,45.92,45.98,45.86,45.86,630.0,-0.03999999999999915,0,-459.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:49:00,45.89,45.89,45.82,45.82,228.0,-0.10000000000000142,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:50:00,45.89,46.08,45.89,45.94,2167.0,0.049999999999997165,1,1939.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:51:00,45.98,45.98,45.85,45.85,332.0,-0.03999999999999915,0,-1835.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:52:00,45.88,45.89,45.88,45.89,147.0,-0.0899999999999963,0,-185.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:53:00,45.81,45.81,45.79,45.8,316.0,-0.0800000000000054,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:54:00,45.75,45.8,45.75,45.78,818.0,-0.030000000000001137,0,502.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:55:00,45.78,45.78,45.78,45.78,71.0,0.030000000000001137,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:56:00,45.83,46.0,45.8,46.0,2477.0,0.21999999999999886,1,2406.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 09:57:00,46.01,46.08,46.01,46.04,1863.0,0.21000000000000085,1,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:58:00,46.0,46.0,45.92,45.92,265.0,-0.0899999999999963,0,-1598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 09:59:00,45.93,45.94,45.93,45.94,200.0,-0.060000000000002274,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:00:00,45.96,45.96,45.96,45.96,86.0,0.030000000000001137,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:01:00,45.97,46.07,45.97,46.07,1020.0,0.10999999999999943,1,934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:02:00,46.14,46.14,46.07,46.07,735.0,0.10000000000000142,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:03:00,46.04,46.04,45.99,45.99,300.0,-0.14999999999999858,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:04:00,45.88,45.88,45.88,45.88,298.0,-0.1599999999999966,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:05:00,45.9,45.9,45.8,45.8,409.0,-0.0800000000000054,0,111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:07:00,45.72,45.73,45.67,45.67,352.0,-0.2299999999999969,0,-57.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:08:00,45.61,45.7,45.6,45.6,1352.0,-0.11999999999999746,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:09:00,45.63,45.7,45.5,45.6,2003.0,-0.009999999999998009,0,651.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:10:00,45.5,45.56,45.46,45.56,1152.0,-0.07000000000000027,0,-851.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:12:00,45.55,45.6,45.55,45.55,680.0,0.049999999999997165,1,-472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:14:00,45.48,45.48,45.48,45.48,108.0,-0.07000000000000027,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:16:00,45.4,45.4,45.37,45.38,374.0,-0.09999999999999433,0,266.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:17:00,45.3,45.32,45.2,45.32,1510.0,-0.0799999999999983,0,1136.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:18:00,45.35,45.5,45.33,45.49,1202.0,0.19000000000000486,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:19:00,45.52,45.52,45.52,45.52,410.0,0.1700000000000017,1,-792.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:20:00,45.53,45.53,45.53,45.53,50.0,0.009999999999998009,1,-360.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:21:00,45.58,45.58,45.44,45.44,464.0,-0.09000000000000341,0,414.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:22:00,45.44,45.46,45.43,45.43,678.0,-0.14999999999999858,0,214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:23:00,45.41,45.45,45.33,45.33,678.0,-0.10999999999999943,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:24:00,45.37,45.37,45.28,45.34,799.0,-0.06999999999999318,0,121.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:25:00,45.29,45.33,45.18,45.2,3684.0,-0.1699999999999946,0,2885.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:26:00,45.14,45.14,45.1,45.1,747.0,-0.18999999999999773,0,-2937.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:27:00,45.1,45.14,45.08,45.13,1076.0,-0.009999999999998009,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:28:00,45.12,45.13,45.09,45.12,584.0,0.019999999999996017,1,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:29:00,45.14,45.15,45.12,45.15,888.0,0.030000000000001137,1,304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:30:00,45.3,45.3,45.3,45.3,8.0,0.1599999999999966,1,-880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:31:00,45.28,45.31,45.26,45.31,218.0,0.010000000000005116,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:32:00,45.33,45.35,45.33,45.35,50.0,0.07000000000000027,1,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:33:00,45.27,45.27,45.25,45.25,781.0,-0.0799999999999983,0,731.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:34:00,45.26,45.26,45.23,45.23,64.0,-0.04000000000000625,0,-717.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:35:00,45.22,45.24,45.22,45.24,334.0,-0.019999999999996017,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:36:00,45.27,45.27,45.24,45.24,227.0,0.02000000000000313,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:37:00,45.18,45.18,45.18,45.18,62.0,-0.09000000000000341,0,-165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:40:00,45.23,45.23,45.2,45.2,191.0,0.02000000000000313,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:41:00,45.23,45.26,45.21,45.26,1552.0,0.030000000000001137,1,1361.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:42:00,45.29,45.36,45.29,45.36,1380.0,0.13000000000000256,1,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:43:00,45.38,45.49,45.38,45.49,1356.0,0.20000000000000284,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:44:00,45.6,45.6,45.54,45.54,409.0,0.1599999999999966,1,-947.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:45:00,45.6,45.61,45.56,45.59,2104.0,-0.009999999999998009,0,1695.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:46:00,45.54,45.61,45.52,45.56,2196.0,-0.03999999999999915,0,92.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:47:00,45.55,45.71,45.54,45.71,3200.0,0.1700000000000017,1,1004.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:48:00,45.68,45.78,45.68,45.76,1118.0,0.21000000000000085,1,-2082.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:49:00,45.76,45.91,45.76,45.91,668.0,0.2299999999999969,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:50:00,45.86,45.88,45.76,45.78,354.0,0.02000000000000313,1,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:51:00,45.81,45.83,45.81,45.83,41.0,-0.030000000000001137,0,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:52:00,45.68,45.68,45.56,45.61,1257.0,-0.20000000000000284,0,1216.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:53:00,45.6,45.6,45.58,45.58,101.0,-0.10000000000000142,0,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:54:00,45.51,45.56,45.51,45.56,191.0,-0.03999999999999915,0,90.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:55:00,45.53,45.54,45.46,45.46,426.0,-0.049999999999997165,0,235.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:56:00,45.49,45.5,45.34,45.5,2611.0,-0.030000000000001137,0,2185.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 10:57:00,45.55,45.55,45.53,45.54,351.0,0.049999999999997165,1,-2260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:58:00,45.52,45.52,45.48,45.48,63.0,-0.07000000000000027,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 10:59:00,45.51,45.51,45.51,45.51,166.0,-0.010000000000005116,0,103.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:00:00,45.6,45.68,45.6,45.68,203.0,0.1700000000000017,1,37.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:01:00,45.72,45.72,45.65,45.65,590.0,0.049999999999997165,1,387.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:02:00,45.69,45.72,45.69,45.69,854.0,-0.030000000000001137,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:03:00,45.69,45.69,45.57,45.66,1349.0,-0.030000000000001137,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:04:00,45.66,45.68,45.62,45.68,236.0,-0.009999999999998009,0,-1113.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:05:00,45.68,45.68,45.53,45.53,1097.0,-0.12999999999999545,0,861.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:06:00,45.43,45.43,45.43,45.43,114.0,-0.25,0,-983.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:07:00,45.4,45.44,45.39,45.44,1375.0,0.009999999999998009,1,1261.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:08:00,45.47,45.48,45.47,45.48,287.0,0.0799999999999983,1,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:09:00,45.41,45.41,45.39,45.4,317.0,-0.07000000000000027,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:10:00,45.39,45.39,45.38,45.38,178.0,-0.02999999999999403,0,-139.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:11:00,45.41,45.43,45.41,45.43,115.0,0.03999999999999915,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:12:00,45.41,45.47,45.41,45.47,519.0,0.060000000000002274,1,404.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:14:00,45.43,45.43,45.37,45.37,251.0,-0.03999999999999915,0,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:15:00,45.33,45.39,45.32,45.34,381.0,-0.0899999999999963,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:17:00,45.34,45.41,45.33,45.41,560.0,0.0799999999999983,1,179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:18:00,45.39,45.39,45.32,45.32,122.0,-0.02000000000000313,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:20:00,45.31,45.37,45.21,45.3,1571.0,-0.09000000000000341,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:21:00,45.29,45.3,45.29,45.3,868.0,-0.010000000000005116,0,-703.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:22:00,45.25,45.32,45.24,45.32,416.0,0.030000000000001137,1,-452.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:23:00,45.34,45.34,45.34,45.34,127.0,0.09000000000000341,1,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:24:00,45.31,45.36,45.23,45.23,1115.0,-0.11000000000000654,0,988.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:26:00,45.25,45.25,45.2,45.2,294.0,-0.10999999999999943,0,-821.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:27:00,45.19,45.19,45.18,45.18,150.0,-0.07000000000000027,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:28:00,45.18,45.23,45.18,45.23,774.0,0.03999999999999915,1,624.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:31:00,45.29,45.29,45.25,45.25,387.0,0.07000000000000027,1,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:32:00,45.3,45.3,45.3,45.3,269.0,0.009999999999998009,1,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:33:00,45.36,45.36,45.33,45.36,1370.0,0.060000000000002274,1,1101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:36:00,45.43,45.45,45.39,45.42,2408.0,0.060000000000002274,1,1038.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:37:00,45.42,45.44,45.38,45.38,298.0,-0.049999999999997165,0,-2110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:38:00,45.3,45.3,45.3,45.3,116.0,-0.12000000000000455,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:39:00,45.31,45.32,45.31,45.32,525.0,0.02000000000000313,1,409.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:40:00,45.32,45.41,45.32,45.41,1110.0,0.09999999999999433,1,585.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:41:00,45.36,45.39,45.3,45.39,483.0,0.07000000000000027,1,-627.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:42:00,45.42,45.42,45.42,45.42,52.0,0.060000000000002274,1,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:43:00,45.38,45.38,45.38,45.38,17.0,-0.03999999999999915,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:44:00,45.4,45.4,45.4,45.4,160.0,0.019999999999996017,1,143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:45:00,45.39,45.42,45.39,45.41,572.0,0.009999999999998009,1,412.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:46:00,45.37,45.37,45.34,45.34,249.0,-0.049999999999997165,0,-323.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:47:00,45.27,45.27,45.25,45.25,342.0,-0.11999999999999746,0,93.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:48:00,45.27,45.28,45.27,45.27,219.0,0.0,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:49:00,45.31,45.31,45.3,45.3,52.0,0.02999999999999403,1,-167.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:50:00,45.28,45.28,45.28,45.28,95.0,-0.030000000000001137,0,43.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:52:00,45.37,45.4,45.33,45.33,790.0,0.049999999999997165,1,695.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 11:53:00,45.34,45.34,45.34,45.34,179.0,-0.02999999999999403,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 11:54:00,45.3,45.3,45.3,45.3,110.0,-0.04000000000000625,0,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:01:00,45.23,45.23,45.17,45.2,1068.0,-0.09999999999999433,0,958.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:03:00,45.11,45.11,45.08,45.08,239.0,-0.14999999999999858,0,-829.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:04:00,45.07,45.07,45.05,45.05,264.0,-0.060000000000002274,0,25.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:05:00,45.0,45.05,44.9,45.05,2775.0,-0.02000000000000313,0,2511.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:06:00,45.04,45.09,44.91,45.08,2446.0,0.0799999999999983,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:07:00,45.1,45.12,45.1,45.12,201.0,0.0799999999999983,1,-2245.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:08:00,45.04,45.07,44.93,45.07,4302.0,-0.030000000000001137,0,4101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:09:00,45.08,45.08,45.01,45.01,214.0,-0.030000000000001137,0,-4088.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:10:00,44.97,44.97,44.93,44.93,355.0,-0.14999999999999858,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:11:00,44.96,44.96,44.91,44.91,323.0,-0.060000000000002274,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:12:00,44.94,44.96,44.91,44.96,627.0,0.0,0,304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:13:00,44.93,44.93,44.93,44.93,135.0,-0.009999999999998009,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:14:00,44.95,44.95,44.9,44.9,308.0,-0.030000000000001137,0,173.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:15:00,44.92,44.92,44.86,44.86,533.0,-0.09000000000000341,0,225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:16:00,44.86,44.88,44.86,44.88,450.0,-0.03999999999999915,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:17:00,44.95,44.99,44.95,44.99,164.0,0.13000000000000256,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:18:00,45.0,45.04,44.98,44.99,925.0,0.03999999999999915,1,761.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:19:00,44.97,44.99,44.92,44.92,402.0,-0.0799999999999983,0,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:20:00,44.94,44.94,44.91,44.91,279.0,-0.060000000000002274,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:21:00,44.94,44.97,44.94,44.96,684.0,0.02000000000000313,1,405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:22:00,44.88,44.91,44.85,44.85,347.0,-0.0899999999999963,0,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:23:00,44.87,44.9,44.87,44.88,1208.0,0.0,0,861.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:24:00,44.85,44.85,44.82,44.82,525.0,-0.049999999999997165,0,-683.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:25:00,44.84,44.86,44.84,44.85,620.0,0.0,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:26:00,44.82,44.86,44.73,44.73,2405.0,-0.11000000000000654,0,1785.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:27:00,44.69,44.69,44.69,44.69,101.0,-0.13000000000000256,0,-2304.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:29:00,44.71,44.72,44.61,44.61,1255.0,-0.0799999999999983,0,1154.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:30:00,44.58,44.6,44.58,44.59,583.0,-0.11999999999999746,0,-672.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:31:00,44.57,44.57,44.49,44.54,3038.0,-0.03999999999999915,0,2455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 12:32:00,44.59,44.59,44.56,44.56,745.0,-0.009999999999998009,0,-2293.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 12:33:00,44.6,44.61,44.6,44.61,411.0,0.019999999999996017,1,-334.0,0,,,,,,,,,,,,,,,,,,,
