Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 09:03:00,48.4,48.6,48.39,48.56,13732.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:04:00,48.58,48.58,48.39,48.49,1451.0,0.09000000000000341,1,-12281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:05:00,48.54,48.69,48.51,48.69,3689.0,0.10999999999999943,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:06:00,48.69,48.69,48.52,48.59,3329.0,0.05000000000000426,1,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:07:00,48.54,48.54,48.44,48.45,2194.0,-0.2399999999999949,0,-1135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:08:00,48.48,48.79,48.48,48.65,5007.0,0.10999999999999943,1,2813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:09:00,48.65,48.69,48.6,48.64,3818.0,0.1600000000000037,1,-1189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:10:00,48.69,48.78,48.66,48.7,2588.0,0.05000000000000426,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:11:00,48.7,48.78,48.7,48.78,1161.0,0.09000000000000341,1,-1427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:12:00,48.74,48.74,48.66,48.67,336.0,-0.030000000000001137,0,-825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:13:00,48.6,48.65,48.56,48.56,1547.0,-0.17999999999999972,0,1211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:14:00,48.55,48.56,48.43,48.43,1635.0,-0.1700000000000017,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:15:00,48.39,48.4,48.33,48.33,602.0,-0.21999999999999886,0,-1033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:16:00,48.3,48.4,48.3,48.33,1710.0,-0.060000000000002274,0,1108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:17:00,48.34,48.34,48.32,48.33,340.0,0.030000000000001137,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:19:00,48.29,48.29,48.29,48.29,90.0,-0.05000000000000426,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:20:00,48.27,48.38,48.27,48.38,884.0,0.09000000000000341,1,794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:21:00,48.3,48.32,48.27,48.29,992.0,0.019999999999996017,1,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:22:00,48.31,48.43,48.28,48.43,2291.0,0.13000000000000256,1,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:23:00,48.41,48.52,48.4,48.52,634.0,0.21000000000000085,1,-1657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:24:00,48.56,48.56,48.49,48.53,1262.0,0.12000000000000455,1,628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:25:00,48.54,48.58,48.48,48.51,1084.0,-0.05000000000000426,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:26:00,48.51,48.52,48.46,48.46,889.0,-0.0799999999999983,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:27:00,48.49,48.5,48.45,48.47,212.0,-0.03999999999999915,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:28:00,48.49,48.54,48.49,48.52,1013.0,0.030000000000001137,1,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:29:00,48.48,48.54,48.48,48.5,559.0,0.009999999999998009,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:30:00,48.47,48.47,48.44,48.44,635.0,-0.03999999999999915,0,76.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
