Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 09:05:00,37.5,37.57,37.5,37.57,12738.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:06:00,37.57,37.68,37.36,37.38,6024.0,-0.11999999999999746,0,-6714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:07:00,37.4,37.42,36.83,36.94,3650.0,-0.6300000000000026,0,-2374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:08:00,37.04,37.05,36.75,36.75,662.0,-0.6499999999999986,0,-2988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:09:00,36.76,37.15,36.7,37.02,6641.0,-0.019999999999996017,0,5979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:10:00,37.06,37.11,36.82,36.82,1860.0,0.060000000000002274,1,-4781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:11:00,36.81,36.89,36.75,36.78,1219.0,-0.28000000000000114,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:12:00,36.76,36.88,36.68,36.75,6528.0,-0.060000000000002274,0,5309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:13:00,36.71,36.77,36.68,36.77,120.0,0.010000000000005116,1,-6408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:14:00,36.75,36.75,36.7,36.7,108.0,-0.009999999999998009,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:15:00,36.66,36.66,36.56,36.61,480.0,-0.14000000000000054,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 09:16:00,36.45,36.45,36.26,36.26,784.0,-0.3999999999999986,0,304.0,1,,,,,,,,,,,,,,,,,,,,,
