Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 09:03:00,43.5,43.69,43.5,43.54,10194.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:04:00,43.54,43.54,43.38,43.38,877.0,-0.11999999999999746,0,-9317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:05:00,43.3,43.3,43.2,43.25,587.0,-0.28999999999999915,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:06:00,43.02,43.37,43.0,43.37,1047.0,0.07000000000000027,1,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:07:00,43.34,43.34,43.23,43.23,362.0,0.20999999999999372,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:08:00,43.28,43.46,43.27,43.46,1822.0,0.11999999999999746,1,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:09:00,43.49,43.5,43.49,43.5,200.0,0.21999999999999886,1,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:10:00,43.55,43.69,43.55,43.69,809.0,0.19999999999999574,1,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:11:00,43.62,43.62,43.54,43.54,380.0,-0.009999999999998009,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:12:00,43.54,43.54,43.53,43.53,158.0,-0.0899999999999963,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:13:00,43.6,43.61,43.56,43.61,765.0,0.07000000000000027,1,607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:14:00,43.62,43.81,43.62,43.81,2800.0,0.21000000000000085,1,2035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:15:00,43.74,43.85,43.71,43.71,4034.0,0.09000000000000341,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:16:00,43.76,43.85,43.74,43.85,446.0,0.10999999999999943,1,-3588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:17:00,43.87,43.87,43.79,43.79,319.0,0.030000000000001137,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:18:00,43.81,43.81,43.79,43.81,862.0,-0.059999999999995175,0,543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:19:00,43.81,43.95,43.81,43.95,2849.0,0.14000000000000054,1,1987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:20:00,43.92,44.04,43.92,44.04,7475.0,0.2299999999999969,1,4626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:21:00,44.07,44.17,44.03,44.17,2409.0,0.25,1,-5066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:22:00,44.12,44.13,44.09,44.11,3142.0,0.03999999999999915,1,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:23:00,44.19,44.28,44.19,44.28,780.0,0.1600000000000037,1,-2362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:24:00,44.23,44.23,44.05,44.09,1097.0,-0.09999999999999433,0,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:25:00,44.14,44.22,44.12,44.12,102.0,-0.10999999999999943,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:26:00,44.15,44.15,44.06,44.06,1928.0,-0.0799999999999983,0,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:27:00,44.0,44.01,43.96,43.96,659.0,-0.18999999999999773,0,-1269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:28:00,43.92,43.92,43.59,43.59,4674.0,-0.4099999999999966,0,4015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:29:00,43.64,43.72,43.58,43.62,3018.0,-0.30000000000000426,0,-1656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:30:00,43.58,43.67,43.58,43.67,301.0,0.030000000000001137,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:31:00,43.73,43.81,43.65,43.81,2891.0,0.230000000000004,1,2590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
