Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 09:03:00,44.8,44.8,43.8,44.17,26868.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:04:00,44.01,44.33,44.01,44.18,7695.0,-0.6199999999999974,0,-19173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:05:00,44.18,44.27,44.06,44.27,2851.0,0.2600000000000051,1,-4844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:06:00,44.28,44.31,43.87,44.06,1450.0,-0.11999999999999746,0,-1401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:07:00,44.0,44.0,43.72,44.0,3244.0,-0.28000000000000114,0,1794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:08:00,44.1,44.2,44.09,44.2,543.0,0.20000000000000284,1,-2701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:09:00,44.25,44.27,44.16,44.27,928.0,0.1700000000000017,1,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:10:00,44.29,44.38,44.25,44.37,495.0,0.11999999999999746,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:11:00,44.3,44.3,44.15,44.23,1120.0,-0.060000000000002274,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:12:00,44.17,44.19,43.96,44.04,3686.0,-0.259999999999998,0,2566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:13:00,44.07,44.17,43.97,44.14,832.0,-0.030000000000001137,0,-2854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:14:00,44.12,44.12,43.92,43.95,2927.0,-0.11999999999999746,0,2095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:15:00,43.96,44.01,43.93,43.98,719.0,-0.14000000000000054,0,-2208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:16:00,44.0,44.07,44.0,44.02,4431.0,0.060000000000002274,1,3712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:17:00,43.98,43.98,43.88,43.97,382.0,-0.030000000000001137,0,-4049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:18:00,44.0,44.0,43.9,43.96,310.0,-0.019999999999996017,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:19:00,44.0,44.03,43.87,43.87,1307.0,-0.13000000000000256,0,997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:20:00,43.94,43.95,43.94,43.95,425.0,-0.049999999999997165,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:21:00,43.96,44.0,43.9,43.9,1487.0,-0.03999999999999915,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:22:00,43.88,43.88,43.73,43.79,2988.0,-0.1700000000000017,0,1501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:23:00,43.76,43.81,43.75,43.81,1106.0,-0.07000000000000027,0,-1882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:24:00,43.82,43.89,43.78,43.89,1426.0,0.13000000000000256,1,320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:25:00,43.83,44.04,43.83,44.01,2669.0,0.18999999999999773,1,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:26:00,44.04,44.04,43.97,44.02,1153.0,0.19000000000000486,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:27:00,44.05,44.15,44.03,44.09,1801.0,0.05000000000000426,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:28:00,44.14,44.31,44.14,44.31,250.0,0.2600000000000051,1,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:29:00,44.29,44.29,44.23,44.26,935.0,0.11999999999999746,1,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:30:00,44.28,44.33,44.16,44.16,1077.0,-0.13000000000000256,0,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:31:00,44.16,44.21,44.13,44.2,1294.0,-0.0799999999999983,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:32:00,44.24,44.24,44.1,44.1,1012.0,-0.059999999999995175,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:33:00,44.11,44.21,44.08,44.16,1210.0,-0.0800000000000054,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:34:00,44.12,44.12,43.91,44.0,28808.0,-0.10999999999999943,0,27598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:35:00,44.01,44.03,43.97,43.99,2795.0,-0.12999999999999545,0,-26013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:36:00,44.01,44.01,43.95,43.99,675.0,-0.019999999999996017,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:37:00,43.94,44.02,43.94,43.99,11283.0,-0.019999999999996017,0,10608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:38:00,43.96,44.0,43.96,44.0,125.0,0.060000000000002274,1,-11158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:39:00,43.98,44.0,43.98,43.98,773.0,0.019999999999996017,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:40:00,43.91,44.03,43.91,44.0,1792.0,0.02000000000000313,1,1019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:41:00,44.03,44.11,43.96,44.02,1384.0,0.11000000000000654,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:42:00,43.99,44.03,43.94,43.94,691.0,-0.09000000000000341,0,-693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:43:00,43.93,44.0,43.93,44.0,1221.0,0.009999999999998009,1,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:44:00,44.02,44.21,44.02,44.1,4083.0,0.1700000000000017,1,2862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:45:00,44.0,44.0,44.0,44.0,67.0,-0.02000000000000313,0,-4016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:46:00,43.98,43.98,43.92,43.95,1136.0,-0.049999999999997165,0,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:47:00,43.92,43.98,43.92,43.97,392.0,-0.009999999999998009,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:48:00,43.96,44.04,43.91,44.02,5363.0,0.10000000000000142,1,4971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:49:00,43.99,43.99,43.98,43.98,350.0,0.019999999999996017,1,-5013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:50:00,43.93,43.93,43.89,43.89,595.0,-0.10000000000000142,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:51:00,43.83,43.85,43.83,43.85,109.0,-0.0799999999999983,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:52:00,43.83,43.88,43.75,43.82,30326.0,-0.009999999999998009,0,30217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:53:00,43.79,43.83,43.78,43.83,1654.0,0.0,0,-28672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:54:00,43.76,43.76,43.74,43.75,1032.0,-0.03999999999999915,0,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:55:00,43.77,43.77,43.64,43.64,739.0,-0.11999999999999746,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:56:00,43.69,43.77,43.69,43.75,16732.0,-0.02000000000000313,0,15993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:57:00,43.81,43.97,43.81,43.85,2017.0,0.1600000000000037,1,-14715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:58:00,43.87,43.92,43.78,43.78,741.0,-0.030000000000001137,0,-1276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:59:00,43.76,43.93,43.76,43.93,430.0,0.060000000000002274,1,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:00:00,43.9,43.9,43.84,43.85,530.0,0.09000000000000341,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:01:00,43.83,43.95,43.83,43.9,5407.0,0.0,0,4877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:02:00,43.88,43.93,43.88,43.92,9486.0,0.09000000000000341,1,4079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:03:00,43.92,43.99,43.86,43.86,2417.0,-0.02000000000000313,0,-7069.0,0,,,,,,,,,,,,,,,,,,,,,
