Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 09:03:00,44.03,44.16,43.22,43.23,20392.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:04:00,43.39,43.86,43.36,43.81,1608.0,-0.21999999999999886,0,-18784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:05:00,43.65,43.65,43.45,43.65,3007.0,0.259999999999998,1,1399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:06:00,43.8,44.08,43.72,44.08,7184.0,0.4299999999999997,1,4177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:07:00,44.0,44.0,44.0,44.0,681.0,0.20000000000000284,1,-6503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:08:00,43.9,43.9,43.79,43.79,216.0,-0.21000000000000085,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:09:00,43.78,43.78,43.69,43.69,1293.0,-0.21000000000000085,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:10:00,43.68,43.74,43.67,43.67,590.0,-0.10999999999999943,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:11:00,43.65,43.65,43.65,43.65,20.0,-0.030000000000001137,0,-570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:12:00,43.65,43.65,43.65,43.65,395.0,0.0,0,375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:13:00,43.61,43.61,43.6,43.6,447.0,-0.049999999999997165,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:14:00,43.5,43.5,43.37,43.46,3069.0,-0.14999999999999858,0,2622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:15:00,43.47,43.63,43.47,43.57,329.0,0.07000000000000027,1,-2740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:16:00,43.56,43.56,43.55,43.56,800.0,0.09000000000000341,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:17:00,43.62,43.83,43.62,43.76,2444.0,0.19999999999999574,1,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:18:00,43.76,43.76,43.68,43.71,714.0,0.09000000000000341,1,-1730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:19:00,43.88,43.89,43.88,43.88,560.0,0.12000000000000455,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:20:00,43.94,44.01,43.79,43.79,936.0,-0.09000000000000341,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:21:00,43.76,43.76,43.6,43.62,1105.0,-0.3200000000000003,0,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:22:00,43.6,43.87,43.6,43.87,4364.0,0.10999999999999943,1,3259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:23:00,43.91,43.93,43.88,43.88,231.0,0.28000000000000114,1,-4133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:24:00,43.88,44.0,43.88,44.0,1830.0,0.09000000000000341,1,1599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:25:00,44.06,44.19,44.06,44.11,759.0,0.2299999999999969,1,-1071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:26:00,44.14,44.14,44.14,44.14,55.0,0.0799999999999983,1,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:27:00,44.28,44.4,44.24,44.35,6851.0,0.21000000000000085,1,6796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:28:00,44.38,44.55,44.3,44.3,16771.0,0.019999999999996017,1,9920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:30:00,44.26,44.33,44.18,44.18,2373.0,-0.20000000000000284,0,-14398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:31:00,44.17,44.34,44.17,44.33,412.0,0.07000000000000027,1,-1961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:32:00,44.32,44.35,44.29,44.3,1958.0,0.12999999999999545,1,1546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:33:00,44.3,44.53,44.3,44.53,2129.0,0.21000000000000085,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:34:00,44.54,44.55,44.4,44.41,1628.0,0.10999999999999943,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:35:00,44.4,44.43,44.39,44.41,1735.0,-0.13000000000000256,0,107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:36:00,44.41,44.47,44.3,44.3,2608.0,-0.10000000000000142,0,873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:37:00,44.27,44.36,44.22,44.25,1234.0,-0.1599999999999966,0,-1374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:38:00,44.26,44.27,44.26,44.27,88.0,0.0,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,
