Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:03:00,41.2,41.34,41.01,41.1,17153.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:04:00,41.01,41.16,41.01,41.16,382.0,-0.04000000000000625,0,-16771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:05:00,41.01,41.07,40.95,40.98,5546.0,-0.030000000000001137,0,5164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:06:00,40.88,40.88,40.8,40.8,975.0,-0.21000000000000085,0,-4571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:07:00,40.85,40.94,40.83,40.94,2623.0,0.059999999999995175,1,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:08:00,40.97,40.99,40.85,40.85,1246.0,0.0,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:09:00,40.86,40.86,40.74,40.74,767.0,-0.2299999999999969,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:10:00,40.82,40.87,40.77,40.87,398.0,0.009999999999998009,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:11:00,40.88,40.88,40.88,40.88,100.0,0.060000000000002274,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:12:00,40.9,40.9,40.9,40.9,20.0,0.019999999999996017,1,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:13:00,41.06,41.06,41.06,41.06,74.0,0.1600000000000037,1,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:14:00,41.12,41.18,41.1,41.14,1356.0,0.0799999999999983,1,1282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:15:00,41.09,41.1,41.09,41.1,105.0,-0.019999999999996017,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:16:00,40.96,41.0,40.95,41.0,944.0,-0.09000000000000341,0,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:17:00,40.95,41.06,40.92,41.06,1011.0,0.10000000000000142,1,67.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:18:00,41.06,41.06,41.06,41.06,334.0,0.10999999999999943,1,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:19:00,41.11,41.14,41.11,41.14,124.0,0.0799999999999983,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:20:00,41.24,41.24,41.13,41.13,1585.0,0.02000000000000313,1,1461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:21:00,41.22,41.25,41.22,41.22,464.0,-0.02000000000000313,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:22:00,41.3,41.3,41.14,41.14,2754.0,-0.0799999999999983,0,2290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:23:00,41.15,41.35,41.14,41.35,1048.0,0.05000000000000426,1,-1706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:25:00,41.46,41.46,41.46,41.46,174.0,0.3100000000000023,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:26:00,41.41,41.5,41.41,41.48,793.0,0.019999999999996017,1,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:27:00,41.48,41.49,41.48,41.49,221.0,0.0800000000000054,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:28:00,41.49,41.49,41.49,41.49,448.0,0.010000000000005116,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:29:00,41.47,41.47,41.47,41.47,46.0,-0.02000000000000313,0,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:31:00,41.44,41.52,41.44,41.45,510.0,-0.019999999999996017,0,464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 09:33:00,41.5,41.5,41.45,41.45,143.0,0.010000000000005116,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,
