Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 09:03:00,41.45,41.45,40.99,41.0,11595.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:04:00,41.01,41.29,41.01,41.29,1729.0,-0.1600000000000037,0,-9866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:05:00,41.3,41.3,41.3,41.3,492.0,0.28999999999999915,1,-1237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:06:00,41.28,41.29,41.09,41.28,4180.0,-0.019999999999996017,0,3688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:07:00,41.42,41.42,41.35,41.36,631.0,0.0799999999999983,1,-3549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:08:00,41.26,41.26,41.26,41.26,170.0,-0.1600000000000037,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:09:00,41.24,41.26,41.18,41.25,960.0,-0.009999999999998009,0,790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:10:00,41.3,41.35,41.13,41.15,2750.0,-0.09000000000000341,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:12:00,41.2,41.3,41.2,41.3,629.0,0.0,0,-2121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:13:00,41.29,41.35,41.21,41.32,5843.0,0.11999999999999746,1,5214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:14:00,41.36,41.43,41.25,41.25,6084.0,-0.03999999999999915,0,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:15:00,41.23,41.23,41.23,41.23,135.0,-0.13000000000000256,0,-5949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:16:00,41.21,41.31,41.2,41.31,1317.0,0.0800000000000054,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:17:00,41.38,41.38,41.2,41.25,1158.0,0.03999999999999915,1,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:18:00,41.22,41.22,40.91,40.96,6276.0,-0.4200000000000017,0,5118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:19:00,40.99,40.99,40.99,40.99,8.0,-0.2299999999999969,0,-6268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:20:00,40.9,40.92,40.77,40.86,2872.0,-0.13000000000000256,0,2864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:21:00,40.87,40.98,40.87,40.96,1078.0,0.060000000000002274,1,-1794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:22:00,40.96,41.02,40.79,40.79,2961.0,-0.0799999999999983,0,1883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:23:00,40.84,40.9,40.8,40.9,4348.0,-0.060000000000002274,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:24:00,40.9,40.94,40.9,40.92,1422.0,0.0799999999999983,1,-2926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:25:00,40.96,41.02,40.92,40.92,2127.0,0.02000000000000313,1,705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:26:00,40.89,41.03,40.89,40.97,791.0,0.009999999999998009,1,-1336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:27:00,40.98,40.99,40.98,40.98,493.0,0.0899999999999963,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:28:00,40.95,40.97,40.9,40.9,1340.0,-0.0799999999999983,0,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:29:00,40.91,40.91,40.85,40.85,111.0,-0.10000000000000142,0,-1229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:30:00,40.75,40.75,40.74,40.75,862.0,-0.1599999999999966,0,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:31:00,40.73,40.82,40.67,40.68,3209.0,-0.07000000000000027,0,2347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:32:00,40.66,40.66,40.6,40.6,1067.0,-0.12999999999999545,0,-2142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:33:00,40.6,40.6,40.57,40.57,305.0,-0.0899999999999963,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:34:00,40.62,40.71,40.62,40.71,853.0,0.10999999999999943,1,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
