Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 09:05:00,37.58,37.58,37.13,37.25,17514.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:06:00,37.4,37.4,37.18,37.18,3329.0,-0.3999999999999986,0,-14185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:07:00,37.14,37.14,36.97,36.97,3272.0,-0.4299999999999997,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:08:00,37.0,37.38,37.0,37.38,4447.0,0.24000000000000196,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:09:00,37.29,37.29,37.2,37.24,3529.0,0.24000000000000196,1,-918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:10:00,37.2,37.4,37.2,37.4,5474.0,0.10999999999999943,1,1945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:11:00,37.48,37.5,37.41,37.45,3112.0,0.25,1,-2362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:12:00,37.49,37.92,37.49,37.92,15797.0,0.4400000000000048,1,12685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:13:00,37.97,37.97,37.75,37.82,4614.0,0.3299999999999983,1,-11183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:14:00,37.9,37.93,37.73,37.73,860.0,-0.24000000000000196,0,-3754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:15:00,37.71,37.98,37.71,37.98,1457.0,0.0799999999999983,1,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:16:00,37.89,37.94,37.89,37.94,374.0,0.2299999999999969,1,-1083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:17:00,37.94,37.95,37.9,37.95,247.0,0.060000000000002274,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:18:00,37.93,37.93,37.85,37.86,3878.0,-0.0799999999999983,0,3631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:19:00,37.91,38.05,37.91,38.0,2505.0,0.07000000000000027,1,-1373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:20:00,38.18,38.19,38.13,38.19,906.0,0.28000000000000114,1,-1599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:21:00,38.13,38.13,38.08,38.13,581.0,-0.049999999999997165,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:22:00,38.1,38.2,38.1,38.2,1020.0,0.07000000000000027,1,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:23:00,38.25,38.25,38.15,38.18,2018.0,0.0799999999999983,1,998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:24:00,38.23,38.29,38.23,38.29,1563.0,0.03999999999999915,1,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:25:00,38.23,38.23,38.17,38.19,899.0,-0.03999999999999915,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:26:00,38.14,38.14,38.02,38.02,305.0,-0.20999999999999372,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:27:00,38.14,38.15,38.14,38.15,612.0,0.009999999999998009,1,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:28:00,38.23,38.5,38.23,38.43,7409.0,0.28999999999999915,1,6797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:29:00,38.44,38.45,38.43,38.43,447.0,0.20000000000000284,1,-6962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:30:00,38.43,38.43,38.36,38.36,200.0,-0.0799999999999983,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:31:00,38.4,38.41,38.4,38.41,310.0,-0.02000000000000313,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:32:00,38.34,38.42,38.32,38.41,526.0,0.009999999999998009,1,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:33:00,38.42,38.47,38.3,38.3,1498.0,-0.04000000000000625,0,972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:34:00,38.39,38.39,38.39,38.39,208.0,-0.030000000000001137,0,-1290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:35:00,38.34,38.4,38.32,38.4,824.0,0.009999999999998009,1,616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:36:00,38.32,38.39,38.18,38.39,10621.0,0.049999999999997165,1,9797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:37:00,38.35,38.47,38.34,38.38,2098.0,0.060000000000002274,1,-8523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:38:00,38.36,38.36,38.27,38.27,513.0,-0.0799999999999983,0,-1585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:39:00,38.37,38.51,38.37,38.45,5165.0,0.09000000000000341,1,4652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:40:00,38.42,38.43,38.37,38.39,1230.0,0.02000000000000313,1,-3935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:41:00,38.4,38.46,38.4,38.46,274.0,0.03999999999999915,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:42:00,38.38,38.38,38.15,38.21,3829.0,-0.18999999999999773,0,3555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:43:00,38.16,38.16,38.05,38.14,2054.0,-0.24000000000000196,0,-1775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:44:00,38.12,38.18,38.07,38.17,739.0,0.010000000000005116,1,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:46:00,38.17,38.18,38.07,38.18,1011.0,0.060000000000002274,1,272.0,1,,,,,,,,,,,,,,,,,,,,,
