Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:03:00,51.62,51.72,51.32,51.32,23166.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:04:00,51.3,51.38,50.96,51.34,10392.0,-0.27999999999999403,0,-12774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:05:00,51.26,51.26,51.0,51.2,1021.0,-0.09999999999999433,0,-9371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:06:00,51.2,51.28,51.08,51.12,1389.0,-0.14000000000000054,0,368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:07:00,51.02,51.14,51.02,51.02,5899.0,-0.17999999999999972,0,4510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:08:00,50.9,51.26,50.9,51.26,2156.0,0.2399999999999949,1,-3743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:09:00,51.26,51.54,51.24,51.54,4703.0,0.6400000000000006,1,2547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:10:00,51.4,51.4,51.24,51.24,225.0,-0.019999999999996017,0,-4478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:11:00,51.08,51.08,50.98,51.0,963.0,-0.3999999999999986,0,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:12:00,50.96,51.14,50.92,51.12,709.0,0.03999999999999915,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:13:00,51.28,51.36,51.28,51.36,1258.0,0.3999999999999986,1,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:14:00,51.36,51.36,51.32,51.32,2187.0,0.03999999999999915,1,929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:15:00,51.36,51.36,51.28,51.28,201.0,-0.0799999999999983,0,-1986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:16:00,51.24,51.32,51.16,51.3,4134.0,-0.060000000000002274,0,3933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:17:00,51.32,51.46,51.3,51.46,1625.0,0.21999999999999886,1,-2509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:18:00,51.44,51.54,51.38,51.38,1985.0,0.060000000000002274,1,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:19:00,51.32,51.42,51.32,51.34,646.0,-0.09999999999999433,0,-1339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:20:00,51.28,51.4,51.24,51.32,2615.0,0.0,0,1969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:21:00,51.32,51.32,51.18,51.18,1295.0,-0.10000000000000142,0,-1320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:22:00,51.22,51.3,51.18,51.26,1886.0,-0.060000000000002274,0,591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:23:00,51.22,51.42,51.2,51.42,2217.0,0.20000000000000284,1,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:24:00,51.42,51.42,51.38,51.38,492.0,0.1600000000000037,1,-1725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:25:00,51.42,51.42,51.3,51.34,2018.0,-0.0799999999999983,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:26:00,51.3,51.3,51.18,51.22,2120.0,-0.20000000000000284,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:27:00,51.16,51.24,51.16,51.24,339.0,-0.059999999999995175,0,-1781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:28:00,51.24,51.24,51.2,51.2,289.0,0.04000000000000625,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:29:00,51.26,51.26,51.1,51.1,918.0,-0.14000000000000054,0,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
