Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:03:00,42.0,42.44,42.0,42.33,11316.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:04:00,42.3,42.3,41.85,41.87,5532.0,-0.13000000000000256,0,-5784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:05:00,41.83,41.96,41.83,41.84,387.0,-0.4599999999999938,0,-5145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:06:00,41.8,41.91,41.8,41.91,798.0,0.0799999999999983,1,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:07:00,41.84,41.84,41.58,41.78,4734.0,-0.019999999999996017,0,3936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:08:00,41.65,41.7,41.53,41.6,1537.0,-0.24000000000000196,0,-3197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:09:00,41.67,41.7,41.66,41.66,320.0,0.009999999999998009,1,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:10:00,41.66,41.66,41.66,41.66,21.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:11:00,41.59,41.59,41.57,41.59,653.0,-0.06999999999999318,0,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:12:00,41.63,41.63,41.59,41.59,270.0,0.0,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:13:00,41.7,41.86,41.7,41.86,717.0,0.2299999999999969,1,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:14:00,41.84,42.04,41.81,41.96,1421.0,0.259999999999998,1,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:15:00,41.86,41.93,41.78,41.88,7075.0,0.03999999999999915,1,5654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:16:00,41.9,42.08,41.9,42.08,1254.0,0.21999999999999886,1,-5821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:18:00,42.2,42.23,42.17,42.18,1722.0,0.28000000000000114,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:19:00,42.24,42.44,42.24,42.35,1939.0,0.14999999999999858,1,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:20:00,42.33,42.47,42.33,42.47,1749.0,0.2299999999999969,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:21:00,42.44,42.48,42.44,42.46,687.0,0.13000000000000256,1,-1062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:22:00,42.43,42.43,42.32,42.42,1739.0,-0.019999999999996017,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:23:00,42.44,42.46,42.36,42.36,910.0,-0.07000000000000027,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:24:00,42.4,42.45,42.39,42.45,1131.0,0.010000000000005116,1,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:25:00,42.38,42.42,42.38,42.41,803.0,0.009999999999998009,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:26:00,42.3,42.3,42.3,42.3,21.0,-0.0800000000000054,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:27:00,42.25,42.25,42.22,42.22,32.0,-0.0799999999999983,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:28:00,42.22,42.22,42.17,42.17,443.0,-0.0799999999999983,0,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:29:00,42.15,42.15,42.1,42.11,373.0,-0.10999999999999943,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:31:00,42.14,42.24,42.14,42.21,990.0,0.060000000000002274,1,617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:33:00,42.1,42.14,42.1,42.14,550.0,0.0,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:34:00,42.19,42.19,42.19,42.19,20.0,0.0899999999999963,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:35:00,42.08,42.12,42.06,42.06,794.0,-0.12999999999999545,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:36:00,42.04,42.11,42.04,42.11,105.0,0.030000000000001137,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:38:00,42.11,42.23,42.1,42.21,605.0,0.1700000000000017,1,500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:39:00,42.2,42.28,42.2,42.23,2250.0,0.11999999999999746,1,1645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:40:00,42.27,42.28,42.27,42.28,537.0,0.0799999999999983,1,-1713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:41:00,42.27,42.27,42.27,42.27,1.0,0.0,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:42:00,42.27,42.28,42.27,42.28,162.0,0.009999999999998009,1,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:43:00,42.23,42.23,42.23,42.23,159.0,-0.04000000000000625,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:44:00,42.26,42.26,42.22,42.25,1210.0,0.02000000000000313,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:45:00,42.25,42.25,42.25,42.25,469.0,-0.009999999999998009,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:46:00,42.2,42.25,42.2,42.2,1056.0,-0.049999999999997165,0,587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:47:00,42.23,42.23,42.23,42.23,174.0,0.02999999999999403,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:48:00,42.23,42.25,42.19,42.2,1211.0,-0.02999999999999403,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:50:00,42.15,42.18,42.11,42.13,1168.0,-0.09999999999999433,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:51:00,42.1,42.1,42.06,42.06,396.0,-0.0899999999999963,0,-772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:52:00,42.07,42.07,42.03,42.07,434.0,-0.030000000000001137,0,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 09:53:00,42.06,42.07,42.02,42.04,978.0,-0.030000000000001137,0,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
