Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:05:00,50.0,50.16,50.0,50.02,14023.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:06:00,50.02,50.02,49.7,49.77,23001.0,-0.2299999999999969,0,8978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:07:00,49.62,49.71,49.55,49.68,4431.0,-0.3400000000000034,0,-18570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:08:00,49.72,50.0,49.71,49.99,4354.0,0.37000000000000455,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:09:00,50.12,50.22,50.12,50.22,1538.0,0.5,1,-2816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:10:00,50.2,50.32,49.9,50.04,3291.0,-0.0799999999999983,0,1753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:11:00,50.18,50.24,50.1,50.16,1162.0,-0.04000000000000625,0,-2129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:12:00,50.3,50.4,50.2,50.22,3752.0,0.03999999999999915,1,2590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:13:00,50.14,50.14,49.98,49.98,4268.0,-0.3200000000000003,0,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,49.81,49.94,49.81,49.94,1442.0,-0.20000000000000284,0,-2826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,49.96,50.12,49.94,50.08,1814.0,0.269999999999996,1,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,50.06,50.12,50.0,50.0,2814.0,0.03999999999999915,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,50.2,50.2,50.1,50.18,1085.0,0.11999999999999746,1,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,50.16,50.36,50.16,50.36,1135.0,0.1599999999999966,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,50.4,50.4,50.28,50.34,1340.0,0.18000000000000682,1,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,50.36,50.5,50.36,50.5,1188.0,0.10000000000000142,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,50.46,50.56,50.4,50.56,3724.0,0.20000000000000284,1,2536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,50.52,50.52,50.38,50.5,1261.0,0.03999999999999915,1,-2463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:23:00,50.56,50.68,50.56,50.68,1210.0,0.1599999999999966,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,50.68,50.96,50.64,50.96,5502.0,0.3999999999999986,1,4292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,50.9,50.92,50.82,50.9,1870.0,0.21999999999999886,1,-3632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,50.88,50.88,50.72,50.72,301.0,-0.17999999999999972,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,50.82,50.84,50.82,50.84,195.0,-0.03999999999999915,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,50.82,50.82,50.68,50.68,439.0,-0.14000000000000054,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,50.68,50.92,50.68,50.92,1311.0,0.10000000000000142,1,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,50.9,50.9,50.82,50.86,976.0,0.17999999999999972,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,50.94,50.94,50.74,50.74,742.0,-0.1599999999999966,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,50.84,50.96,50.84,50.92,414.0,-0.019999999999996017,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:33:00,50.94,51.02,50.94,51.0,806.0,0.1599999999999966,1,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,51.02,51.04,50.96,50.96,205.0,0.02000000000000313,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,51.0,51.02,50.94,50.94,857.0,-0.0800000000000054,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,50.96,51.06,50.9,51.02,3030.0,0.02000000000000313,1,2173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,51.16,51.24,51.14,51.24,727.0,0.28000000000000114,1,-2303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,51.2,51.28,51.18,51.26,2334.0,0.10000000000000142,1,1607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,51.3,51.42,51.28,51.4,2210.0,0.19999999999999574,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,51.36,51.48,51.34,51.42,730.0,0.12000000000000455,1,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,51.46,51.46,51.44,51.44,318.0,0.0799999999999983,1,-412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,51.4,51.52,51.34,51.4,2271.0,-0.060000000000002274,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,51.46,51.62,51.44,51.62,1306.0,0.21999999999999886,1,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:44:00,51.58,51.66,51.58,51.66,816.0,0.19999999999999574,1,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:45:00,51.7,51.86,51.7,51.86,2404.0,0.28000000000000114,1,1588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,51.88,51.96,51.78,51.84,1164.0,0.14000000000000054,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,51.86,51.86,51.82,51.84,846.0,-0.03999999999999915,0,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,51.84,51.84,51.64,51.66,1700.0,-0.20000000000000284,0,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,51.6,51.8,51.6,51.8,406.0,-0.04000000000000625,0,-1294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,51.76,51.94,51.72,51.84,2403.0,0.24000000000000196,1,1997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,51.82,51.82,51.7,51.74,2069.0,-0.019999999999996017,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,51.78,51.86,51.78,51.78,1582.0,-0.03999999999999915,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,51.76,51.88,51.76,51.88,1189.0,0.10000000000000142,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,51.96,52.04,51.96,52.0,1421.0,0.24000000000000196,1,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,51.98,52.06,51.98,52.02,1021.0,0.060000000000002274,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,52.04,52.08,52.0,52.06,1348.0,0.0800000000000054,1,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,52.1,52.1,52.06,52.06,395.0,0.02000000000000313,1,-953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,52.0,52.16,52.0,52.16,878.0,0.059999999999995175,1,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:59:00,52.24,52.24,52.1,52.12,517.0,0.11999999999999746,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,52.16,52.16,52.06,52.06,424.0,-0.17999999999999972,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,52.06,52.14,52.06,52.06,533.0,-0.09999999999999433,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,52.14,52.24,52.14,52.24,1254.0,0.17999999999999972,1,721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,52.2,52.2,52.16,52.18,364.0,0.03999999999999915,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,52.22,52.22,52.22,52.22,18.0,0.019999999999996017,1,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,52.24,52.24,52.24,52.24,164.0,0.02000000000000313,1,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,52.22,52.22,52.0,52.0,354.0,-0.24000000000000196,0,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,52.02,52.04,52.02,52.02,169.0,-0.19999999999999574,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,52.04,52.08,52.0,52.0,695.0,-0.02000000000000313,0,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,52.08,52.1,51.96,51.96,631.0,-0.0799999999999983,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,51.96,51.96,51.86,51.9,859.0,-0.17999999999999972,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,51.9,51.92,51.8,51.8,866.0,-0.1600000000000037,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,51.78,51.86,51.78,51.8,1535.0,-0.10000000000000142,0,669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,51.8,51.8,51.72,51.72,600.0,-0.060000000000002274,0,-935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,51.7,51.7,51.7,51.7,464.0,-0.09999999999999433,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,51.74,51.74,51.7,51.7,219.0,0.0,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,51.84,51.84,51.84,51.84,34.0,0.10000000000000142,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,51.8,51.8,51.8,51.8,94.0,-0.04000000000000625,0,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,51.9,51.9,51.9,51.9,95.0,0.10000000000000142,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,51.98,51.98,51.94,51.94,154.0,0.03999999999999915,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,51.94,52.02,51.94,52.02,388.0,0.04000000000000625,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:23:00,52.08,52.1,52.08,52.1,204.0,0.1600000000000037,1,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,52.12,52.2,52.06,52.2,1454.0,0.12000000000000455,1,1250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,52.16,52.16,52.06,52.06,368.0,-0.059999999999995175,0,-1086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,52.06,52.14,52.06,52.14,325.0,-0.019999999999996017,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,52.04,52.08,52.04,52.08,596.0,0.019999999999996017,1,271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,52.04,52.1,52.04,52.1,229.0,0.060000000000002274,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,52.06,52.18,52.06,52.18,553.0,0.14000000000000054,1,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:31:00,52.12,52.16,52.12,52.16,592.0,0.09999999999999433,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:32:00,52.18,52.24,52.18,52.2,1360.0,0.0800000000000054,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,52.16,52.16,52.1,52.1,830.0,-0.0799999999999983,0,-530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,52.16,52.22,52.14,52.2,1243.0,0.04000000000000625,1,413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,52.2,52.22,52.2,52.22,342.0,0.060000000000002274,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,52.22,52.36,52.22,52.32,600.0,0.11999999999999746,1,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,52.32,52.34,52.32,52.34,500.0,0.12000000000000455,1,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,52.3,52.3,52.28,52.28,341.0,-0.03999999999999915,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,52.34,52.42,52.34,52.38,1033.0,0.0800000000000054,1,692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,52.44,52.5,52.4,52.4,919.0,0.059999999999995175,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,52.32,52.32,52.26,52.26,926.0,-0.17999999999999972,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,52.26,52.32,52.26,52.28,4578.0,-0.03999999999999915,0,3652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,52.32,52.34,52.32,52.34,200.0,0.0800000000000054,1,-4378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,52.3,52.3,52.28,52.28,272.0,-0.03999999999999915,0,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,52.22,52.22,52.14,52.2,2545.0,-0.09999999999999433,0,2273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,52.24,52.36,52.18,52.36,883.0,0.14000000000000054,1,-1662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,52.38,52.38,52.38,52.38,231.0,0.14000000000000054,1,-652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,52.34,52.34,52.34,52.34,74.0,-0.03999999999999915,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,52.3,52.4,52.3,52.4,528.0,0.059999999999995175,1,454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,52.4,52.42,52.4,52.42,315.0,0.12000000000000455,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,52.42,52.42,52.4,52.4,980.0,0.0,0,665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,52.42,52.46,52.42,52.46,485.0,0.03999999999999915,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,52.32,52.34,52.32,52.32,530.0,-0.10000000000000142,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,52.46,52.48,52.38,52.4,780.0,0.0799999999999983,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,52.48,52.5,52.48,52.5,770.0,0.03999999999999915,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
