Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:03:00,48.3,48.4,48.17,48.17,9970.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:04:00,48.17,48.33,48.1,48.32,3245.0,0.02000000000000313,1,-6725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:05:00,48.48,48.5,48.37,48.38,3011.0,0.21000000000000085,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:06:00,48.42,48.83,48.34,48.76,5326.0,0.28000000000000114,1,2315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:07:00,48.81,49.0,48.81,48.82,4900.0,0.3999999999999986,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:08:00,48.78,49.07,48.69,48.99,5246.0,0.17999999999999972,1,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:09:00,48.93,48.93,48.84,48.93,1133.0,0.14999999999999858,1,-4113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:10:00,48.88,49.0,48.82,48.89,2067.0,-0.03999999999999915,0,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:11:00,48.83,48.83,48.62,48.68,2564.0,-0.20000000000000284,0,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:12:00,48.82,48.91,48.79,48.8,478.0,-0.030000000000001137,0,-2086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:13:00,48.84,48.85,48.67,48.67,389.0,-0.14999999999999858,0,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:14:00,48.6,48.6,48.52,48.52,431.0,-0.3200000000000003,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:15:00,48.53,48.53,48.44,48.44,1077.0,-0.1600000000000037,0,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:16:00,48.49,48.53,48.32,48.32,2434.0,-0.21000000000000085,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:17:00,48.25,48.25,48.2,48.2,403.0,-0.28999999999999915,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:18:00,48.27,48.28,48.02,48.07,1219.0,-0.17999999999999972,0,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:19:00,48.01,48.12,47.97,47.97,2724.0,-0.30000000000000426,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:20:00,47.99,48.05,47.95,48.0,5296.0,-0.009999999999998009,0,2572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:21:00,47.99,48.07,47.91,47.91,1712.0,-0.0800000000000054,0,-3584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:22:00,47.94,47.94,47.81,47.88,3967.0,-0.10999999999999943,0,2255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:23:00,47.8,47.8,47.6,47.62,1473.0,-0.3200000000000003,0,-2494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:24:00,47.65,47.77,47.5,47.5,1385.0,-0.2999999999999972,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:25:00,47.52,47.54,47.45,47.49,2407.0,-0.1599999999999966,0,1022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:26:00,47.49,47.64,47.49,47.62,1126.0,0.09999999999999433,1,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:27:00,47.72,47.75,47.72,47.74,565.0,0.25,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:28:00,47.85,47.85,47.65,47.65,2365.0,-0.07000000000000027,0,1800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:29:00,47.61,47.7,47.59,47.59,6325.0,-0.259999999999998,0,3960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:30:00,47.59,47.59,47.45,47.55,3793.0,-0.060000000000002274,0,-2532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:31:00,47.66,47.68,47.63,47.63,830.0,0.03999999999999915,1,-2963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:32:00,47.55,47.57,47.55,47.57,68.0,-0.0899999999999963,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
