Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:03:00,45.0,45.4,45.0,45.19,9740.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,45.24,45.4,45.08,45.1,2004.0,0.10000000000000142,1,-7736.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,45.09,45.09,45.08,45.08,200.0,-0.1600000000000037,0,-1804.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,45.27,45.34,45.0,45.02,3649.0,-0.07000000000000027,0,3449.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,44.94,44.94,44.92,44.92,558.0,-0.3500000000000014,0,-3091.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,45.02,45.02,44.92,44.92,248.0,-0.019999999999996017,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,44.92,44.92,44.8,44.82,2372.0,-0.20000000000000284,0,2124.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,44.81,44.86,44.81,44.82,2452.0,-0.10000000000000142,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,44.79,44.86,44.78,44.78,1068.0,-0.030000000000001137,0,-1384.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,44.83,44.87,44.65,44.65,1979.0,-0.14000000000000054,0,911.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:13:00,44.64,44.64,44.61,44.61,188.0,-0.21999999999999886,0,-1791.0,0,,,,,,,,,,,,,,,,,,,
