Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 09:03:00,42.06,42.39,42.02,42.39,43390.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:04:00,42.4,42.53,42.32,42.34,5304.0,0.28000000000000114,1,-38086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:05:00,42.3,42.3,42.12,42.13,1322.0,-0.269999999999996,0,-3982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:06:00,42.29,42.29,42.1,42.22,2028.0,-0.0799999999999983,0,706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:07:00,42.1,42.21,42.07,42.21,2544.0,-0.0799999999999983,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:08:00,42.24,42.26,42.18,42.23,1310.0,0.12999999999999545,1,-1234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:09:00,42.16,42.16,42.14,42.15,1436.0,-0.09000000000000341,0,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:10:00,42.15,42.18,41.99,41.99,5306.0,-0.1699999999999946,0,3870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:11:00,42.04,42.18,42.04,42.15,2638.0,0.0,0,-2668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:12:00,42.17,42.19,42.06,42.06,1716.0,0.02000000000000313,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:13:00,42.09,42.21,41.95,42.05,4887.0,-0.12000000000000455,0,3171.0,1,,,,,,,,,,,,,,,,,,,,,
