Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-29 07:01:00,52.9,52.9,52.63,52.69,16640.0
2020-04-29 07:02:00,52.61,52.94,52.6,52.78,5865.0
2020-04-29 07:03:00,52.82,52.93,52.74,52.79,4819.0
2020-04-29 07:04:00,52.85,53.05,52.84,53.05,4319.0
2020-04-29 07:05:00,53.15,53.2,53.13,53.2,2185.0
2020-04-29 07:06:00,53.24,53.34,53.22,53.34,6308.0
2020-04-29 07:07:00,53.33,53.43,53.26,53.41,6364.0
2020-04-29 07:08:00,53.43,53.43,53.23,53.36,4307.0
2020-04-29 07:09:00,53.43,53.43,53.32,53.32,1708.0
2020-04-29 07:10:00,53.29,53.52,53.24,53.36,13792.0
2020-04-29 07:11:00,53.28,53.39,53.28,53.29,2525.0
2020-04-29 07:12:00,53.32,53.42,53.32,53.39,2067.0
2020-04-29 07:13:00,53.36,53.38,53.3,53.32,3644.0
2020-04-29 07:14:00,53.3,53.38,53.3,53.37,2386.0
2020-04-29 07:15:00,53.3,53.3,53.19,53.19,1858.0
2020-04-29 07:16:00,53.16,53.16,52.96,52.96,2318.0
2020-04-29 07:17:00,52.97,53.07,52.93,53.04,3910.0
2020-04-29 07:18:00,53.01,53.09,52.99,53.02,5607.0
2020-04-29 07:19:00,52.99,53.02,52.98,53.01,5900.0
2020-04-29 07:20:00,52.91,52.96,52.88,52.88,1260.0
2020-04-29 07:21:00,52.75,52.82,52.72,52.82,1831.0
2020-04-29 07:22:00,52.87,53.03,52.87,53.02,2908.0
2020-04-29 07:23:00,53.06,53.08,53.06,53.06,393.0
2020-04-29 07:24:00,53.02,53.02,52.92,52.98,4015.0
2020-04-29 07:25:00,52.97,53.09,52.97,53.09,1330.0
2020-04-29 07:26:00,53.09,53.09,53.0,53.02,4708.0
2020-04-29 07:27:00,53.1,53.11,53.04,53.1,2058.0
2020-04-29 07:28:00,53.11,53.11,53.01,53.01,3461.0
2020-04-29 07:29:00,53.0,53.0,52.91,52.93,2080.0
2020-04-29 07:30:00,52.94,53.07,52.94,53.07,1825.0
2020-04-29 07:31:00,53.07,53.14,53.06,53.1,1632.0
2020-04-29 07:32:00,53.04,53.05,52.99,53.03,3057.0
2020-04-29 07:33:00,52.98,53.03,52.96,52.99,1323.0
2020-04-29 07:34:00,52.99,53.1,52.96,53.1,1323.0
2020-04-29 07:35:00,53.1,53.16,53.08,53.1,1130.0
2020-04-29 07:36:00,53.15,53.17,53.03,53.03,3263.0
2020-04-29 07:37:00,53.05,53.18,53.05,53.18,2516.0
2020-04-29 07:38:00,53.19,53.28,53.19,53.27,3695.0
2020-04-29 07:39:00,53.25,53.25,53.18,53.23,3457.0
2020-04-29 07:40:00,53.21,53.25,53.21,53.21,2242.0
2020-04-29 07:41:00,53.2,53.2,53.14,53.14,4205.0
2020-04-29 07:42:00,53.18,53.26,53.18,53.25,1498.0
2020-04-29 07:43:00,53.23,53.23,53.18,53.19,2748.0
2020-04-29 07:44:00,53.22,53.31,53.22,53.28,3411.0
2020-04-29 07:45:00,53.26,53.26,53.21,53.21,2030.0
2020-04-29 07:46:00,53.22,53.24,53.19,53.2,2300.0
2020-04-29 07:47:00,53.19,53.26,53.17,53.26,3910.0
2020-04-29 07:48:00,53.25,53.35,53.25,53.35,1996.0
2020-04-29 07:49:00,53.33,53.35,53.31,53.33,3163.0
2020-04-29 07:50:00,53.33,53.33,53.29,53.32,2232.0
2020-04-29 07:51:00,53.31,53.34,53.31,53.34,1484.0
2020-04-29 07:52:00,53.33,53.36,53.32,53.33,1830.0
2020-04-29 07:53:00,53.33,53.33,53.27,53.27,5326.0
2020-04-29 07:54:00,53.29,53.34,53.29,53.33,1329.0
2020-04-29 07:55:00,53.37,53.42,53.37,53.42,1552.0
2020-04-29 07:56:00,53.41,53.41,53.37,53.4,6178.0
2020-04-29 07:57:00,53.38,53.46,53.38,53.46,2638.0
2020-04-29 07:58:00,53.44,53.53,53.43,53.47,6880.0
2020-04-29 07:59:00,53.45,53.51,53.45,53.47,1914.0
2020-04-29 08:00:00,53.45,53.48,53.43,53.47,1101.0
2020-04-29 08:01:00,53.47,53.47,53.44,53.44,3574.0
2020-04-29 08:02:00,53.47,53.56,53.47,53.51,2148.0
2020-04-29 08:03:00,53.5,53.56,53.5,53.53,1318.0
2020-04-29 08:04:00,53.51,53.52,53.5,53.5,1608.0
2020-04-29 08:05:00,53.48,53.56,53.48,53.56,4216.0
2020-04-29 08:06:00,53.58,53.59,53.49,53.57,2886.0
2020-04-29 08:07:00,53.6,53.6,53.55,53.56,5058.0
2020-04-29 08:08:00,53.56,53.58,53.45,53.45,11568.0
2020-04-29 08:09:00,53.47,53.47,53.43,53.44,1082.0
2020-04-29 08:10:00,53.46,53.48,53.43,53.47,2576.0
2020-04-29 08:11:00,53.46,53.48,53.39,53.42,5441.0
2020-04-29 08:12:00,53.42,53.42,53.41,53.42,2119.0
2020-04-29 08:13:00,53.45,53.5,53.4,53.41,2156.0
2020-04-29 08:14:00,53.42,53.42,53.37,53.38,1920.0
2020-04-29 08:15:00,53.35,53.37,53.29,53.37,2861.0
2020-04-29 08:16:00,53.37,53.47,53.37,53.47,2624.0
2020-04-29 08:17:00,53.47,53.49,53.45,53.45,3875.0
2020-04-29 08:18:00,53.46,53.46,53.41,53.44,4028.0
2020-04-29 08:19:00,53.41,53.41,53.34,53.34,511.0
2020-04-29 08:20:00,53.32,53.36,53.32,53.32,2144.0
2020-04-29 08:21:00,53.32,53.38,53.32,53.35,1616.0
2020-04-29 08:22:00,53.38,53.41,53.38,53.41,578.0
2020-04-29 08:23:00,53.41,53.41,53.32,53.33,1095.0
2020-04-29 08:24:00,53.33,53.35,53.28,53.31,2236.0
