Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-08 07:01:00,59.23,59.43,59.15,59.29,34770.0
2020-06-08 07:02:00,59.29,59.54,59.29,59.5,6114.0
2020-06-08 07:03:00,59.58,59.64,59.45,59.45,6177.0
2020-06-08 07:04:00,59.36,59.41,59.33,59.38,10949.0
2020-06-08 07:05:00,59.35,59.4,59.26,59.26,8166.0
2020-06-08 07:06:00,59.25,59.34,59.16,59.32,5968.0
2020-06-08 07:07:00,59.34,59.58,59.34,59.47,10718.0
2020-06-08 07:08:00,59.48,59.68,59.48,59.68,4403.0
2020-06-08 07:09:00,59.71,59.84,59.65,59.78,7008.0
2020-06-08 07:10:00,59.77,60.05,59.76,60.01,10711.0
2020-06-08 07:11:00,60.05,60.14,60.01,60.11,7693.0
2020-06-08 07:12:00,60.16,60.2,60.09,60.11,5877.0
2020-06-08 07:13:00,60.09,60.24,60.02,60.13,9303.0
2020-06-08 07:14:00,60.09,60.3,60.09,60.25,8368.0
2020-06-08 07:15:00,60.2,60.23,60.13,60.22,3616.0
2020-06-08 07:16:00,60.19,60.2,60.12,60.14,3287.0
2020-06-08 07:17:00,60.08,60.13,60.03,60.05,2356.0
2020-06-08 07:18:00,60.04,60.19,60.04,60.19,3805.0
2020-06-08 07:19:00,60.16,60.23,60.15,60.15,3074.0
2020-06-08 07:20:00,60.15,60.16,60.07,60.14,8175.0
2020-06-08 07:21:00,60.13,60.2,60.12,60.13,3588.0
2020-06-08 07:22:00,60.12,60.14,59.99,59.99,2954.0
2020-06-08 07:23:00,59.99,60.13,59.98,60.13,1832.0
2020-06-08 07:24:00,60.08,60.09,60.06,60.08,1162.0
2020-06-08 07:25:00,60.1,60.1,59.99,60.1,9534.0
2020-06-08 07:26:00,60.09,60.13,60.03,60.07,1803.0
2020-06-08 07:27:00,60.06,60.09,60.06,60.07,1783.0
2020-06-08 07:28:00,60.05,60.07,60.01,60.01,10223.0
2020-06-08 07:29:00,60.07,60.12,60.07,60.1,4340.0
2020-06-08 07:30:00,60.13,60.21,60.07,60.1,9037.0
2020-06-08 07:31:00,60.12,60.16,60.08,60.13,10937.0
2020-06-08 07:32:00,60.12,60.19,60.08,60.18,6255.0
2020-06-08 07:33:00,60.17,60.17,60.11,60.14,3013.0
2020-06-08 07:34:00,60.14,60.23,60.13,60.21,12923.0
2020-06-08 07:35:00,60.21,60.26,60.15,60.17,13330.0
2020-06-08 07:36:00,60.17,60.18,60.15,60.18,1172.0
2020-06-08 07:37:00,60.2,60.29,60.2,60.26,2062.0
2020-06-08 07:38:00,60.26,60.41,60.26,60.4,3068.0
2020-06-08 07:39:00,60.37,60.41,60.36,60.39,4030.0
2020-06-08 07:40:00,60.36,60.36,60.29,60.35,3177.0
2020-06-08 07:41:00,60.41,60.42,60.34,60.42,3531.0
2020-06-08 07:42:00,60.42,60.56,60.42,60.54,2856.0
2020-06-08 07:43:00,60.53,60.54,60.48,60.48,1018.0
2020-06-08 07:44:00,60.49,60.56,60.48,60.49,3906.0
2020-06-08 07:45:00,60.47,60.47,60.39,60.39,2354.0
2020-06-08 07:46:00,60.39,60.45,60.35,60.35,3523.0
2020-06-08 07:47:00,60.31,60.35,60.24,60.3,11152.0
2020-06-08 07:48:00,60.29,60.3,60.24,60.27,2890.0
2020-06-08 07:49:00,60.27,60.33,60.23,60.24,3589.0
2020-06-08 07:50:00,60.23,60.31,60.19,60.27,7902.0
2020-06-08 07:51:00,60.26,60.3,60.21,60.3,2961.0
2020-06-08 07:52:00,60.3,60.31,60.23,60.24,1862.0
2020-06-08 07:53:00,60.27,60.46,60.27,60.45,3465.0
2020-06-08 07:54:00,60.43,60.48,60.41,60.45,3941.0
2020-06-08 07:55:00,60.46,60.46,60.3,60.3,2465.0
2020-06-08 07:56:00,60.32,60.39,60.31,60.35,1702.0
2020-06-08 07:57:00,60.38,60.43,60.35,60.43,2221.0
2020-06-08 07:58:00,60.43,60.45,60.39,60.4,5612.0
2020-06-08 07:59:00,60.38,60.43,60.3,60.41,2551.0
2020-06-08 08:00:00,60.39,60.49,60.38,60.46,1519.0
2020-06-08 08:01:00,60.47,60.6,60.47,60.59,2296.0
2020-06-08 08:02:00,60.57,60.58,60.5,60.55,3412.0
2020-06-08 08:03:00,60.55,60.61,60.55,60.6,2090.0
2020-06-08 08:04:00,60.61,60.69,60.61,60.67,2012.0
2020-06-08 08:05:00,60.67,60.67,60.63,60.66,899.0
2020-06-08 08:06:00,60.67,60.67,60.63,60.64,1439.0
2020-06-08 08:07:00,60.63,60.66,60.55,60.66,4021.0
2020-06-08 08:08:00,60.66,60.7,60.63,60.7,3730.0
2020-06-08 08:09:00,60.69,60.72,60.67,60.71,3870.0
2020-06-08 08:10:00,60.71,60.75,60.63,60.64,3295.0
2020-06-08 08:11:00,60.67,60.67,60.6,60.6,1542.0
2020-06-08 08:12:00,60.6,60.6,60.55,60.55,873.0
2020-06-08 08:13:00,60.55,60.59,60.53,60.53,2378.0
2020-06-08 08:14:00,60.52,60.56,60.45,60.55,4101.0
2020-06-08 08:15:00,60.55,60.63,60.55,60.61,1972.0
2020-06-08 08:16:00,60.62,60.62,60.55,60.58,3262.0
2020-06-08 08:17:00,60.64,60.71,60.63,60.66,1014.0
2020-06-08 08:18:00,60.65,60.72,60.65,60.72,508.0
2020-06-08 08:19:00,60.75,60.82,60.75,60.79,3818.0
2020-06-08 08:20:00,60.8,60.8,60.77,60.78,640.0
2020-06-08 08:21:00,60.74,60.75,60.72,60.73,1620.0
2020-06-08 08:22:00,60.76,60.79,60.75,60.79,958.0
2020-06-08 08:23:00,60.81,60.81,60.79,60.8,1219.0
2020-06-08 08:24:00,60.81,60.81,60.73,60.76,1614.0
2020-06-08 08:25:00,60.75,60.75,60.7,60.7,359.0
2020-06-08 08:26:00,60.64,60.71,60.64,60.69,3016.0
2020-06-08 08:27:00,60.68,60.76,60.68,60.75,16111.0
2020-06-08 08:28:00,60.77,60.77,60.73,60.74,1262.0
2020-06-08 08:29:00,60.73,60.74,60.69,60.73,3028.0
2020-06-08 08:30:00,60.74,60.74,60.68,60.72,1284.0
2020-06-08 08:31:00,60.72,60.76,60.72,60.72,1108.0
2020-06-08 08:32:00,60.72,60.72,60.65,60.68,2989.0
2020-06-08 08:33:00,60.67,60.72,60.67,60.69,1494.0
2020-06-08 08:34:00,60.72,60.72,60.69,60.71,1205.0
2020-06-08 08:35:00,60.7,60.76,60.7,60.76,6176.0
2020-06-08 08:36:00,60.76,60.84,60.76,60.84,5536.0
2020-06-08 08:37:00,60.85,60.88,60.82,60.85,4619.0
2020-06-08 08:38:00,60.85,60.9,60.82,60.83,3223.0
2020-06-08 08:39:00,60.82,60.83,60.77,60.78,4409.0
2020-06-08 08:40:00,60.8,60.8,60.75,60.77,1641.0
2020-06-08 08:41:00,60.8,60.86,60.78,60.86,1919.0
2020-06-08 08:42:00,60.88,60.88,60.78,60.78,3136.0
2020-06-08 08:43:00,60.78,60.83,60.77,60.83,5947.0
