Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-27 08:04:00,60.47,60.74,60.36,60.64,45592.0
2020-02-27 08:05:00,60.61,60.77,60.59,60.75,5118.0
2020-02-27 08:06:00,60.77,60.89,60.74,60.86,12040.0
2020-02-27 08:07:00,60.82,60.85,60.63,60.7,9489.0
2020-02-27 08:08:00,60.7,60.7,60.6,60.68,4110.0
2020-02-27 08:09:00,60.66,60.66,60.54,60.6,4706.0
2020-02-27 08:10:00,60.55,60.64,60.52,60.52,11848.0
2020-02-27 08:11:00,60.58,60.7,60.56,60.65,6140.0
2020-02-27 08:12:00,60.66,60.66,60.49,60.52,4941.0
2020-02-27 08:13:00,60.51,60.54,60.44,60.5,6951.0
2020-02-27 08:14:00,60.49,60.66,60.48,60.54,5094.0
2020-02-27 08:15:00,60.54,60.58,60.5,60.57,6204.0
2020-02-27 08:16:00,60.6,60.68,60.58,60.65,5248.0
2020-02-27 08:17:00,60.62,60.68,60.61,60.68,1988.0
2020-02-27 08:18:00,60.68,60.72,60.67,60.7,1432.0
2020-02-27 08:19:00,60.71,60.82,60.68,60.79,14368.0
2020-02-27 08:20:00,60.76,60.76,60.7,60.74,1847.0
2020-02-27 08:21:00,60.73,60.84,60.73,60.84,3797.0
2020-02-27 08:22:00,60.81,60.81,60.71,60.71,7064.0
2020-02-27 08:23:00,60.71,60.76,60.68,60.68,7483.0
2020-02-27 08:24:00,60.68,60.72,60.65,60.69,6725.0
2020-02-27 08:25:00,60.68,60.74,60.65,60.68,7387.0
2020-02-27 08:26:00,60.67,60.69,60.6,60.6,6042.0
2020-02-27 08:27:00,60.6,60.62,60.57,60.62,10148.0
2020-02-27 08:28:00,60.6,60.62,60.57,60.62,5117.0
2020-02-27 08:29:00,60.64,60.81,60.64,60.81,14276.0
2020-02-27 08:30:00,60.8,60.8,60.65,60.76,18024.0
2020-02-27 08:31:00,60.77,60.84,60.61,60.63,11391.0
2020-02-27 08:32:00,60.63,60.78,60.61,60.75,9343.0
2020-02-27 08:33:00,60.73,60.73,60.51,60.56,29269.0
2020-02-27 08:34:00,60.57,60.57,60.47,60.52,18122.0
2020-02-27 08:35:00,60.51,60.56,60.49,60.53,10353.0
2020-02-27 08:36:00,60.57,60.57,60.47,60.55,15633.0
2020-02-27 08:37:00,60.55,60.66,60.54,60.63,11945.0
2020-02-27 08:38:00,60.63,60.71,60.63,60.69,2509.0
2020-02-27 08:39:00,60.7,60.74,60.64,60.66,3764.0
2020-02-27 08:40:00,60.63,60.64,60.59,60.6,4318.0
2020-02-27 08:41:00,60.59,60.62,60.55,60.58,7573.0
2020-02-27 08:42:00,60.58,60.62,60.58,60.62,1564.0
2020-02-27 08:43:00,60.6,60.65,60.56,60.62,2944.0
2020-02-27 08:44:00,60.62,60.69,60.58,60.68,3463.0
2020-02-27 08:45:00,60.67,60.68,60.59,60.67,8338.0
2020-02-27 08:46:00,60.7,60.7,60.6,60.64,7029.0
2020-02-27 08:47:00,60.65,60.65,60.62,60.64,1990.0
2020-02-27 08:48:00,60.63,60.7,60.63,60.66,6560.0
2020-02-27 08:49:00,60.67,60.72,60.59,60.71,7206.0
2020-02-27 08:50:00,60.74,60.78,60.62,60.66,11008.0
2020-02-27 08:51:00,60.68,60.81,60.68,60.8,13880.0
2020-02-27 08:52:00,60.77,60.78,60.62,60.63,7313.0
2020-02-27 08:53:00,60.64,60.67,60.58,60.62,11850.0
2020-02-27 08:54:00,60.61,60.61,60.5,60.53,11092.0
2020-02-27 08:55:00,60.53,60.6,60.5,60.58,5536.0
2020-02-27 08:56:00,60.58,60.58,60.53,60.53,3801.0
2020-02-27 08:57:00,60.53,60.6,60.52,60.57,5096.0
2020-02-27 08:58:00,60.56,60.6,60.52,60.57,4003.0
2020-02-27 08:59:00,60.59,60.6,60.56,60.58,1916.0
2020-02-27 09:00:00,60.58,60.64,60.58,60.6,1332.0
2020-02-27 09:01:00,60.61,60.69,60.6,60.68,3505.0
2020-02-27 09:02:00,60.69,60.88,60.69,60.88,5100.0
2020-02-27 09:03:00,60.9,60.9,60.83,60.86,11542.0
2020-02-27 09:04:00,60.86,60.87,60.78,60.78,4231.0
2020-02-27 09:05:00,60.77,60.88,60.77,60.88,5195.0
2020-02-27 09:06:00,60.88,60.9,60.81,60.83,4083.0
2020-02-27 09:07:00,60.83,60.86,60.78,60.8,3252.0
2020-02-27 09:08:00,60.83,60.85,60.79,60.85,6725.0
2020-02-27 09:09:00,60.86,60.87,60.78,60.79,3458.0
2020-02-27 09:10:00,60.77,60.77,60.68,60.69,10545.0
2020-02-27 09:11:00,60.69,60.71,60.59,60.64,7472.0
2020-02-27 09:12:00,60.65,60.71,60.65,60.66,3007.0
2020-02-27 09:13:00,60.67,60.72,60.67,60.71,3508.0
2020-02-27 09:14:00,60.71,60.8,60.71,60.8,5235.0
2020-02-27 09:15:00,60.79,60.81,60.73,60.78,3977.0
2020-02-27 09:16:00,60.8,60.88,60.8,60.87,15383.0
2020-02-27 09:17:00,60.85,60.85,60.72,60.72,4494.0
2020-02-27 09:18:00,60.74,60.78,60.74,60.78,484.0
2020-02-27 09:19:00,60.81,60.83,60.76,60.76,4109.0
2020-02-27 09:20:00,60.73,60.75,60.72,60.74,2805.0
2020-02-27 09:21:00,60.73,60.73,60.69,60.7,1495.0
2020-02-27 09:22:00,60.71,60.75,60.71,60.73,2361.0
2020-02-27 09:23:00,60.74,60.77,60.71,60.72,2793.0
2020-02-27 09:24:00,60.75,60.75,60.69,60.72,1188.0
2020-02-27 09:25:00,60.73,60.78,60.73,60.78,2833.0
2020-02-27 09:26:00,60.79,60.82,60.76,60.81,2652.0
2020-02-27 09:27:00,60.81,60.82,60.8,60.81,1797.0
2020-02-27 09:28:00,60.8,60.8,60.78,60.8,1398.0
2020-02-27 09:29:00,60.79,60.79,60.74,60.74,2681.0
2020-02-27 09:30:00,60.76,60.77,60.75,60.76,1647.0
2020-02-27 09:31:00,60.74,60.75,60.72,60.74,2159.0
2020-02-27 09:32:00,60.72,60.73,60.7,60.73,4365.0
2020-02-27 09:33:00,60.72,60.79,60.7,60.79,12042.0
2020-02-27 09:34:00,60.8,60.82,60.74,60.76,6527.0
2020-02-27 09:35:00,60.74,60.8,60.74,60.78,4169.0
2020-02-27 09:36:00,60.78,60.79,60.75,60.78,5008.0
2020-02-27 09:37:00,60.77,60.77,60.69,60.7,4058.0
2020-02-27 09:38:00,60.69,60.71,60.67,60.7,2140.0
2020-02-27 09:39:00,60.68,60.69,60.62,60.68,3628.0
2020-02-27 09:40:00,60.69,60.75,60.67,60.75,2822.0
2020-02-27 09:41:00,60.74,60.77,60.74,60.77,2377.0
2020-02-27 09:42:00,60.78,60.78,60.7,60.71,5197.0
2020-02-27 09:43:00,60.72,60.72,60.64,60.69,3237.0
2020-02-27 09:44:00,60.67,60.67,60.66,60.67,959.0
2020-02-27 09:45:00,60.66,60.69,60.66,60.69,616.0
2020-02-27 09:46:00,60.68,60.68,60.62,60.65,2160.0
2020-02-27 09:47:00,60.65,60.7,60.64,60.66,2193.0
2020-02-27 09:48:00,60.68,60.68,60.61,60.61,5441.0
2020-02-27 09:49:00,60.6,60.6,60.57,60.58,2135.0
