Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-24 08:03:00,63.0,63.1,62.87,62.94,58860.0
2020-02-24 08:04:00,62.94,62.99,62.7,62.77,16354.0
2020-02-24 08:05:00,62.78,62.8,62.6,62.72,20586.0
2020-02-24 08:06:00,62.71,62.77,62.58,62.6,30519.0
2020-02-24 08:07:00,62.6,62.65,62.47,62.5,13442.0
2020-02-24 08:08:00,62.52,62.54,62.4,62.54,22998.0
2020-02-24 08:09:00,62.55,62.7,62.55,62.6,14607.0
2020-02-24 08:10:00,62.61,62.66,62.52,62.54,23007.0
2020-02-24 08:11:00,62.54,62.54,62.39,62.53,17357.0
2020-02-24 08:12:00,62.5,62.5,62.33,62.36,7992.0
2020-02-24 08:13:00,62.37,62.44,62.28,62.31,7685.0
2020-02-24 08:14:00,62.32,62.45,62.31,62.32,7805.0
2020-02-24 08:15:00,62.34,62.41,62.28,62.31,13640.0
2020-02-24 08:16:00,62.27,62.37,62.24,62.37,7577.0
2020-02-24 08:17:00,62.37,62.42,62.36,62.42,5667.0
2020-02-24 08:18:00,62.44,62.5,62.41,62.47,11014.0
2020-02-24 08:19:00,62.47,62.51,62.28,62.34,18593.0
2020-02-24 08:20:00,62.34,62.36,62.24,62.25,11275.0
2020-02-24 08:21:00,62.23,62.32,62.21,62.3,17733.0
2020-02-24 08:22:00,62.29,62.3,62.19,62.23,10234.0
2020-02-24 08:23:00,62.24,62.25,62.11,62.12,4396.0
2020-02-24 08:24:00,62.14,62.18,62.09,62.16,11789.0
2020-02-24 08:25:00,62.17,62.2,62.09,62.11,5965.0
2020-02-24 08:26:00,62.12,62.12,61.95,61.95,11406.0
2020-02-24 08:27:00,61.95,61.98,61.9,61.91,18033.0
2020-02-24 08:28:00,61.92,62.08,61.92,62.06,21348.0
2020-02-24 08:29:00,62.04,62.04,61.97,62.02,3365.0
2020-02-24 08:30:00,62.05,62.06,61.96,61.97,2932.0
2020-02-24 08:31:00,61.99,61.99,61.72,61.74,18276.0
2020-02-24 08:32:00,61.74,61.77,61.61,61.71,17499.0
2020-02-24 08:33:00,61.68,61.76,61.63,61.65,8610.0
2020-02-24 08:34:00,61.64,61.67,61.6,61.67,13638.0
2020-02-24 08:35:00,61.66,61.81,61.66,61.81,12871.0
2020-02-24 08:36:00,61.8,61.8,61.71,61.77,2649.0
2020-02-24 08:37:00,61.78,61.84,61.76,61.82,4954.0
2020-02-24 08:38:00,61.83,61.84,61.65,61.67,15480.0
2020-02-24 08:39:00,61.68,61.68,61.56,61.59,17292.0
2020-02-24 08:40:00,61.58,61.75,61.58,61.74,7501.0
2020-02-24 08:41:00,61.74,61.81,61.74,61.81,10070.0
2020-02-24 08:42:00,61.81,61.86,61.74,61.75,12306.0
2020-02-24 08:43:00,61.74,61.91,61.72,61.88,14418.0
2020-02-24 08:44:00,61.87,61.88,61.77,61.79,5432.0
2020-02-24 08:45:00,61.79,61.91,61.78,61.91,10716.0
