Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 08:01:00,69.83,70.15,69.8,70.15,12119.0
2019-10-30 08:02:00,70.17,70.17,70.08,70.11,731.0
2019-10-30 08:03:00,70.07,70.24,70.07,70.19,2606.0
2019-10-30 08:04:00,70.25,70.25,70.06,70.11,5380.0
2019-10-30 08:05:00,70.14,70.2,70.08,70.18,4775.0
2019-10-30 08:06:00,70.16,70.26,70.13,70.24,4661.0
2019-10-30 08:07:00,70.23,70.3,70.18,70.22,7457.0
2019-10-30 08:08:00,70.2,70.2,70.06,70.12,6103.0
2019-10-30 08:09:00,70.13,70.18,70.12,70.18,5838.0
2019-10-30 08:10:00,70.2,70.2,70.14,70.14,3748.0
2019-10-30 08:11:00,70.13,70.2,70.07,70.18,5198.0
2019-10-30 08:12:00,70.19,70.19,70.08,70.14,3846.0
2019-10-30 08:13:00,70.11,70.14,70.09,70.1,3179.0
2019-10-30 08:14:00,70.12,70.13,69.98,69.99,5928.0
2019-10-30 08:15:00,70.0,70.03,69.98,70.0,2600.0
2019-10-30 08:16:00,70.01,70.12,70.01,70.11,2541.0
2019-10-30 08:17:00,70.12,70.12,70.07,70.09,2817.0
2019-10-30 08:18:00,70.12,70.18,70.12,70.15,1330.0
2019-10-30 08:19:00,70.14,70.15,70.1,70.1,8524.0
2019-10-30 08:20:00,70.1,70.15,70.1,70.1,6307.0
2019-10-30 08:21:00,70.09,70.09,70.02,70.02,2902.0
2019-10-30 08:22:00,70.0,70.14,69.98,70.14,5902.0
2019-10-30 08:23:00,70.09,70.11,70.07,70.11,1920.0
2019-10-30 08:24:00,70.09,70.11,70.04,70.06,3135.0
2019-10-30 08:25:00,70.08,70.11,70.07,70.08,2415.0
2019-10-30 08:26:00,70.08,70.08,70.01,70.02,470.0
2019-10-30 08:27:00,70.03,70.06,70.02,70.02,1470.0
2019-10-30 08:28:00,70.02,70.06,70.0,70.06,1102.0
2019-10-30 08:29:00,70.06,70.07,70.0,70.0,629.0
2019-10-30 08:30:00,70.0,70.0,69.97,69.97,2274.0
2019-10-30 08:31:00,69.97,69.97,69.92,69.93,1423.0
2019-10-30 08:32:00,69.91,69.92,69.87,69.92,1024.0
2019-10-30 08:33:00,69.87,69.92,69.83,69.92,3410.0
2019-10-30 08:34:00,69.92,69.97,69.92,69.94,2469.0
2019-10-30 08:35:00,69.92,69.96,69.85,69.96,3510.0
2019-10-30 08:36:00,69.95,69.96,69.9,69.9,2543.0
2019-10-30 08:37:00,69.88,69.88,69.84,69.86,1506.0
2019-10-30 08:38:00,69.84,69.84,69.81,69.81,1482.0
2019-10-30 08:39:00,69.8,69.84,69.79,69.79,6807.0
2019-10-30 08:40:00,69.78,69.79,69.76,69.78,1275.0
2019-10-30 08:41:00,69.79,69.79,69.76,69.78,2331.0
2019-10-30 08:42:00,69.76,69.77,69.71,69.72,2258.0
2019-10-30 08:43:00,69.72,69.77,69.72,69.77,1191.0
2019-10-30 08:44:00,69.78,69.84,69.77,69.84,3357.0
2019-10-30 08:45:00,69.83,69.83,69.8,69.8,3092.0
2019-10-30 08:46:00,69.78,69.78,69.72,69.72,754.0
2019-10-30 08:47:00,69.72,69.72,69.66,69.69,4484.0
2019-10-30 08:48:00,69.69,69.72,69.65,69.72,1989.0
2019-10-30 08:49:00,69.73,69.76,69.72,69.76,1885.0
2019-10-30 08:50:00,69.77,69.78,69.7,69.7,2031.0
2019-10-30 08:51:00,69.7,69.72,69.69,69.69,1008.0
2019-10-30 08:52:00,69.65,69.65,69.6,69.61,5800.0
2019-10-30 08:53:00,69.62,69.66,69.62,69.64,2226.0
2019-10-30 08:54:00,69.63,69.63,69.58,69.58,2453.0
2019-10-30 08:55:00,69.59,69.6,69.59,69.6,596.0
2019-10-30 08:56:00,69.62,69.67,69.59,69.66,2114.0
2019-10-30 08:57:00,69.65,69.65,69.64,69.64,189.0
2019-10-30 08:58:00,69.65,69.66,69.64,69.64,1027.0
2019-10-30 08:59:00,69.62,69.66,69.61,69.66,1073.0
2019-10-30 09:00:00,69.65,69.65,69.62,69.65,1112.0
2019-10-30 09:01:00,69.64,69.67,69.6,69.67,1297.0
2019-10-30 09:02:00,69.67,69.67,69.64,69.64,447.0
2019-10-30 09:03:00,69.58,69.61,69.57,69.61,3176.0
2019-10-30 09:04:00,69.62,69.64,69.6,69.62,1265.0
2019-10-30 09:05:00,69.61,69.62,69.55,69.55,1600.0
2019-10-30 09:06:00,69.53,69.57,69.51,69.56,1896.0
2019-10-30 09:07:00,69.52,69.52,69.48,69.5,2357.0
2019-10-30 09:08:00,69.51,69.54,69.49,69.49,921.0
2019-10-30 09:09:00,69.49,69.49,69.48,69.48,532.0
2019-10-30 09:10:00,69.48,69.49,69.41,69.41,887.0
2019-10-30 09:11:00,69.43,69.44,69.43,69.43,377.0
2019-10-30 09:12:00,69.44,69.49,69.42,69.48,1161.0
2019-10-30 09:14:00,69.53,69.54,69.52,69.54,608.0
2019-10-30 09:15:00,69.56,69.56,69.53,69.53,7758.0
2019-10-30 09:16:00,69.51,69.56,69.51,69.53,3363.0
2019-10-30 09:17:00,69.53,69.55,69.52,69.55,2920.0
2019-10-30 09:18:00,69.56,69.56,69.55,69.55,279.0
2019-10-30 09:19:00,69.56,69.56,69.54,69.54,1567.0
2019-10-30 09:20:00,69.56,69.56,69.52,69.52,1689.0
2019-10-30 09:21:00,69.52,69.55,69.52,69.55,1202.0
2019-10-30 09:22:00,69.55,69.55,69.55,69.55,403.0
2019-10-30 09:23:00,69.51,69.51,69.51,69.51,698.0
2019-10-30 09:24:00,69.48,69.48,69.46,69.46,153.0
2019-10-30 09:25:00,69.46,69.46,69.46,69.46,81.0
2019-10-30 09:26:00,69.47,69.51,69.47,69.51,254.0
2019-10-30 09:27:00,69.52,69.52,69.49,69.49,1389.0
2019-10-30 09:28:00,69.49,69.51,69.49,69.51,1111.0
2019-10-30 09:29:00,69.51,69.51,69.48,69.48,658.0
2019-10-30 09:30:00,69.49,69.51,69.49,69.51,1078.0
2019-10-30 09:31:00,69.53,69.54,69.53,69.54,538.0
2019-10-30 09:32:00,69.54,69.59,69.53,69.55,3930.0
2019-10-30 09:33:00,69.53,69.53,69.53,69.53,330.0
2019-10-30 09:34:00,69.52,69.54,69.5,69.51,1666.0
2019-10-30 09:35:00,69.53,69.54,69.52,69.52,828.0
2019-10-30 09:36:00,69.49,69.5,69.46,69.46,3746.0
2019-10-30 09:37:00,69.48,69.5,69.48,69.48,1557.0
2019-10-30 09:38:00,69.49,69.49,69.48,69.48,350.0
2019-10-30 09:39:00,69.47,69.47,69.46,69.46,135.0
2019-10-30 09:40:00,69.45,69.45,69.43,69.45,605.0
2019-10-30 09:41:00,69.45,69.48,69.45,69.47,849.0
