Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-14 07:01:00,51.7,52.1,51.7,52.1,54383.0
2020-04-14 07:02:00,52.21,52.22,52.1,52.13,4972.0
2020-04-14 07:03:00,52.12,52.27,52.03,52.27,15580.0
2020-04-14 07:04:00,52.18,52.24,52.05,52.09,9789.0
2020-04-14 07:05:00,52.14,52.18,52.11,52.13,2203.0
2020-04-14 07:06:00,52.15,52.15,51.99,51.99,7610.0
2020-04-14 07:07:00,51.96,51.99,51.79,51.82,5858.0
2020-04-14 07:08:00,51.82,51.85,51.58,51.7,3494.0
2020-04-14 07:09:00,51.64,51.64,51.26,51.38,14129.0
2020-04-14 07:10:00,51.37,51.4,51.27,51.29,5738.0
2020-04-14 07:11:00,51.31,51.38,51.26,51.33,7991.0
2020-04-14 07:12:00,51.33,51.34,51.11,51.11,4968.0
2020-04-14 07:13:00,51.12,51.27,51.1,51.17,12428.0
2020-04-14 07:14:00,51.3,51.3,51.19,51.19,4357.0
2020-04-14 07:15:00,51.14,51.24,51.14,51.16,2345.0
2020-04-14 07:16:00,51.15,51.26,51.13,51.22,2570.0
2020-04-14 07:17:00,51.22,51.4,51.22,51.34,4057.0
2020-04-14 07:18:00,51.42,51.5,51.4,51.4,2922.0
2020-04-14 07:19:00,51.43,51.43,51.2,51.29,5155.0
2020-04-14 07:20:00,51.24,51.24,51.11,51.11,11712.0
2020-04-14 07:21:00,51.1,51.13,51.03,51.11,764.0
2020-04-14 07:22:00,51.1,51.25,51.09,51.24,6505.0
2020-04-14 07:23:00,51.26,51.26,51.03,51.18,8302.0
2020-04-14 07:24:00,51.13,51.16,51.04,51.06,3944.0
2020-04-14 07:25:00,51.03,51.07,50.99,51.04,8604.0
2020-04-14 07:26:00,51.03,51.03,51.03,51.03,275.0
2020-04-14 12:08:00,51.59,51.7,51.4,51.4,64321.0
2020-04-14 12:09:00,51.45,51.52,51.29,51.51,8342.0
2020-04-14 12:10:00,51.45,51.51,51.35,51.36,8679.0
2020-04-14 12:11:00,51.34,51.43,51.24,51.32,18474.0
2020-04-14 12:12:00,51.33,51.54,51.27,51.54,6761.0
2020-04-14 12:13:00,51.51,51.51,51.45,51.45,4928.0
2020-04-14 12:14:00,51.46,51.5,51.35,51.47,19053.0
2020-04-14 12:15:00,51.47,51.56,51.46,51.53,15403.0
2020-04-14 12:16:00,51.52,51.66,51.52,51.6,10319.0
2020-04-14 12:17:00,51.6,51.75,51.55,51.69,14133.0
2020-04-14 12:18:00,51.71,51.73,51.62,51.64,9527.0
2020-04-14 12:19:00,51.64,51.7,51.63,51.65,6365.0
2020-04-14 12:20:00,51.62,51.64,51.57,51.64,1679.0
2020-04-14 12:21:00,51.65,51.67,51.59,51.66,7432.0
2020-04-14 12:22:00,51.64,51.74,51.64,51.73,8009.0
2020-04-14 12:23:00,51.71,51.83,51.69,51.7,6634.0
2020-04-14 12:24:00,51.71,51.81,51.71,51.79,6850.0
2020-04-14 12:25:00,51.78,51.81,51.69,51.76,8264.0
2020-04-14 12:26:00,51.78,51.8,51.65,51.66,6885.0
2020-04-14 12:27:00,51.64,51.7,51.63,51.67,5483.0
2020-04-14 12:28:00,51.67,51.67,51.58,51.64,9549.0
2020-04-14 12:29:00,51.64,51.75,51.64,51.73,8408.0
2020-04-14 12:30:00,51.74,51.75,51.7,51.7,7244.0
2020-04-14 12:31:00,51.71,51.71,51.56,51.56,1275.0
2020-04-14 12:32:00,51.56,51.56,51.48,51.48,6951.0
2020-04-14 12:33:00,51.47,51.55,51.42,51.42,5400.0
2020-04-14 12:34:00,51.41,51.42,51.41,51.42,1629.0
2020-04-14 12:35:00,51.45,51.45,51.38,51.44,4353.0
2020-04-14 12:36:00,51.39,51.41,51.36,51.4,5530.0
2020-04-14 12:37:00,51.41,51.44,51.4,51.41,1805.0
2020-04-14 12:38:00,51.43,51.44,51.35,51.36,5842.0
2020-04-14 12:39:00,51.34,51.34,51.31,51.31,919.0
2020-04-14 12:40:00,51.28,51.32,51.28,51.3,2017.0
2020-04-14 12:41:00,51.28,51.28,51.2,51.2,7083.0
2020-04-14 12:42:00,51.24,51.25,51.22,51.23,2664.0
2020-04-14 12:43:00,51.26,51.27,51.24,51.27,1839.0
2020-04-14 12:44:00,51.25,51.34,51.2,51.2,8048.0
2020-04-14 12:45:00,51.21,51.21,51.11,51.13,3345.0
2020-04-14 12:46:00,51.15,51.18,51.14,51.18,2317.0
2020-04-14 12:47:00,51.18,51.25,51.18,51.25,4159.0
2020-04-14 12:48:00,51.26,51.31,51.25,51.25,5169.0
2020-04-14 12:49:00,51.28,51.31,51.27,51.3,824.0
