Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-06 08:01:00,72.83,72.83,72.47,72.57,24063.0
2020-01-06 08:02:00,72.59,72.6,72.51,72.51,802.0
2020-01-06 08:03:00,72.56,72.77,72.56,72.56,8206.0
2020-01-06 08:04:00,72.56,72.59,72.53,72.55,2373.0
2020-01-06 08:05:00,72.58,72.61,72.55,72.59,1840.0
2020-01-06 08:06:00,72.68,72.69,72.55,72.56,5876.0
2020-01-06 08:07:00,72.57,72.57,72.48,72.51,2056.0
2020-01-06 08:08:00,72.5,72.64,72.49,72.62,2548.0
2020-01-06 08:09:00,72.6,72.61,72.52,72.55,7411.0
2020-01-06 08:10:00,72.52,72.58,72.52,72.58,2352.0
2020-01-06 08:11:00,72.57,72.64,72.55,72.64,5510.0
2020-01-06 08:12:00,72.64,72.67,72.61,72.61,5015.0
2020-01-06 08:13:00,72.61,72.61,72.57,72.58,629.0
2020-01-06 08:14:00,72.59,72.59,72.5,72.53,3030.0
2020-01-06 08:15:00,72.52,72.55,72.5,72.54,4608.0
2020-01-06 08:16:00,72.53,72.65,72.53,72.65,2141.0
2020-01-06 08:17:00,72.65,72.68,72.65,72.65,5873.0
2020-01-06 08:18:00,72.63,72.65,72.62,72.65,1528.0
2020-01-06 08:19:00,72.68,72.74,72.66,72.74,530.0
2020-01-06 08:20:00,72.72,72.75,72.72,72.72,2297.0
2020-01-06 08:21:00,72.71,72.75,72.7,72.75,2653.0
2020-01-06 08:22:00,72.76,72.76,72.74,72.74,956.0
2020-01-06 08:23:00,72.71,72.73,72.69,72.73,1508.0
2020-01-06 08:24:00,72.73,72.74,72.71,72.71,1674.0
2020-01-06 08:25:00,72.72,72.72,72.6,72.63,4234.0
2020-01-06 08:26:00,72.62,72.63,72.57,72.58,1120.0
2020-01-06 08:27:00,72.54,72.56,72.5,72.5,5000.0
2020-01-06 08:28:00,72.46,72.57,72.44,72.45,12432.0
2020-01-06 08:29:00,72.45,72.5,72.44,72.49,2892.0
2020-01-06 08:30:00,72.49,72.51,72.44,72.48,8266.0
2020-01-06 08:31:00,72.47,72.48,72.43,72.48,2829.0
2020-01-06 08:32:00,72.47,72.47,72.44,72.44,1095.0
2020-01-06 08:33:00,72.43,72.43,72.39,72.39,3040.0
2020-01-06 08:34:00,72.38,72.41,72.35,72.36,4369.0
2020-01-06 08:35:00,72.34,72.37,72.32,72.36,3080.0
2020-01-06 08:36:00,72.36,72.38,72.32,72.34,2724.0
2020-01-06 08:37:00,72.34,72.38,72.29,72.37,5122.0
2020-01-06 08:38:00,72.37,72.38,72.28,72.3,3554.0
2020-01-06 08:39:00,72.3,72.3,72.26,72.26,859.0
2020-01-06 08:40:00,72.25,72.28,72.24,72.28,11266.0
2020-01-06 08:41:00,72.27,72.3,72.26,72.28,4687.0
2020-01-06 08:42:00,72.28,72.31,72.26,72.27,3516.0
2020-01-06 08:43:00,72.27,72.29,72.25,72.29,2408.0
2020-01-06 08:44:00,72.26,72.29,72.25,72.27,2587.0
2020-01-06 08:45:00,72.26,72.28,72.23,72.28,1538.0
2020-01-06 08:46:00,72.27,72.34,72.27,72.32,4139.0
2020-01-06 08:47:00,72.33,72.34,72.3,72.33,2591.0
2020-01-06 08:48:00,72.31,72.32,72.22,72.23,8028.0
2020-01-06 08:49:00,72.24,72.29,72.24,72.29,2257.0
2020-01-06 08:50:00,72.28,72.31,72.26,72.28,2021.0
2020-01-06 08:51:00,72.29,72.29,72.18,72.18,8649.0
2020-01-06 08:52:00,72.19,72.19,72.13,72.15,3870.0
2020-01-06 08:53:00,72.14,72.14,72.09,72.1,4700.0
2020-01-06 08:54:00,72.1,72.11,72.06,72.09,6990.0
2020-01-06 08:55:00,72.1,72.1,72.06,72.08,1757.0
2020-01-06 08:56:00,72.08,72.15,72.08,72.15,1323.0
2020-01-06 08:57:00,72.14,72.16,72.09,72.15,14113.0
2020-01-06 08:58:00,72.15,72.15,72.12,72.13,2744.0
2020-01-06 08:59:00,72.13,72.15,72.12,72.13,2341.0
2020-01-06 09:00:00,72.13,72.13,72.1,72.11,1084.0
