Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09 07:01:00,50.14,50.36,50.1,50.17,35502.0
2020-04-09 07:02:00,50.17,50.27,50.16,50.27,1473.0
2020-04-09 07:03:00,50.31,50.34,50.24,50.25,2589.0
2020-04-09 07:04:00,50.33,50.33,50.19,50.21,2048.0
2020-04-09 07:05:00,50.14,50.3,50.14,50.18,4821.0
2020-04-09 07:06:00,50.16,50.32,50.14,50.24,959.0
2020-04-09 07:07:00,50.24,50.32,50.05,50.32,9191.0
2020-04-09 07:08:00,50.33,50.35,50.26,50.33,1887.0
2020-04-09 07:09:00,50.38,50.48,50.36,50.38,8301.0
2020-04-09 07:10:00,50.37,50.37,50.34,50.34,1016.0
2020-04-09 07:11:00,50.32,50.42,50.24,50.26,4368.0
2020-04-09 07:12:00,50.19,50.21,50.15,50.19,1881.0
2020-04-09 07:13:00,50.21,50.25,50.2,50.2,1397.0
2020-04-09 07:14:00,50.22,50.34,50.22,50.34,2318.0
2020-04-09 07:15:00,50.39,50.41,50.34,50.37,3021.0
2020-04-09 07:16:00,50.42,50.62,50.41,50.62,2090.0
2020-04-09 07:17:00,50.63,50.65,50.53,50.53,4221.0
2020-04-09 07:18:00,50.56,50.7,50.56,50.67,1654.0
2020-04-09 07:19:00,50.69,50.76,50.69,50.74,3008.0
2020-04-09 07:20:00,50.72,50.72,50.63,50.65,3492.0
2020-04-09 07:21:00,50.69,50.71,50.6,50.6,4430.0
2020-04-09 07:22:00,50.6,50.66,50.58,50.59,1528.0
2020-04-09 07:23:00,50.54,50.56,50.47,50.47,493.0
2020-04-09 07:24:00,50.44,50.5,50.43,50.43,387.0
2020-04-09 07:25:00,50.44,50.47,50.41,50.42,1179.0
2020-04-09 07:26:00,50.45,50.49,50.29,50.32,12880.0
2020-04-09 07:27:00,50.32,50.32,50.19,50.22,1434.0
2020-04-09 07:28:00,50.25,50.26,50.21,50.26,1321.0
2020-04-09 07:29:00,50.3,50.31,50.19,50.22,7211.0
2020-04-09 07:30:00,50.29,50.29,50.22,50.25,2211.0
2020-04-09 07:31:00,50.25,50.39,50.22,50.33,2890.0
2020-04-09 07:32:00,50.38,50.43,50.36,50.43,1384.0
2020-04-09 07:33:00,50.43,50.57,50.43,50.52,3277.0
2020-04-09 07:34:00,50.52,50.6,50.52,50.6,5480.0
2020-04-09 07:35:00,50.65,50.69,50.65,50.68,842.0
2020-04-09 07:36:00,50.7,50.78,50.7,50.78,615.0
2020-04-09 07:37:00,50.81,50.85,50.72,50.72,1728.0
2020-04-09 07:38:00,50.7,50.7,50.67,50.67,206.0
2020-04-09 07:39:00,50.75,50.77,50.73,50.73,556.0
2020-04-09 07:40:00,50.68,50.73,50.67,50.73,896.0
