Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-15 07:03:00,54.11,54.28,54.02,54.07,40844.0
2020-06-15 07:04:00,54.13,54.15,53.85,54.1,48488.0
2020-06-15 07:05:00,54.13,54.57,54.13,54.54,11042.0
2020-06-15 07:06:00,54.66,54.9,54.62,54.73,6661.0
2020-06-15 07:07:00,54.7,54.76,54.3,54.38,11608.0
2020-06-15 07:08:00,54.33,54.51,54.31,54.51,3408.0
2020-06-15 07:09:00,54.62,54.68,54.39,54.5,14720.0
2020-06-15 07:10:00,54.52,54.55,54.44,54.48,5103.0
2020-06-15 07:11:00,54.47,54.53,54.41,54.53,11087.0
2020-06-15 07:12:00,54.53,54.78,54.48,54.65,11444.0
2020-06-15 07:13:00,54.52,54.69,54.51,54.65,4292.0
2020-06-15 07:14:00,54.66,54.71,54.49,54.53,4361.0
2020-06-15 07:15:00,54.55,54.56,54.42,54.47,7596.0
2020-06-15 07:16:00,54.44,54.44,54.3,54.32,9834.0
2020-06-15 07:17:00,54.33,54.43,54.3,54.37,5911.0
2020-06-15 07:18:00,54.37,54.46,54.28,54.46,3079.0
2020-06-15 07:19:00,54.5,54.69,54.5,54.68,4407.0
2020-06-15 07:20:00,54.68,54.84,54.64,54.84,4820.0
2020-06-15 07:21:00,54.84,55.0,54.77,54.97,12290.0
2020-06-15 07:22:00,54.99,55.06,54.82,54.83,6671.0
2020-06-15 07:23:00,54.81,54.82,54.72,54.8,3419.0
2020-06-15 07:24:00,54.84,54.88,54.66,54.83,4687.0
2020-06-15 07:25:00,54.85,54.92,54.81,54.92,907.0
2020-06-15 07:26:00,54.94,54.94,54.84,54.84,12811.0
2020-06-15 07:27:00,54.81,54.88,54.74,54.76,2995.0
2020-06-15 07:28:00,54.79,54.79,54.69,54.69,1055.0
2020-06-15 07:29:00,54.71,54.72,54.5,54.52,3054.0
2020-06-15 07:30:00,54.53,54.55,54.44,54.44,2767.0
2020-06-15 07:31:00,54.37,54.39,54.29,54.3,7061.0
2020-06-15 07:32:00,54.29,54.42,54.27,54.35,2555.0
2020-06-15 07:33:00,54.39,54.55,54.35,54.49,3605.0
2020-06-15 07:34:00,54.5,54.56,54.44,54.49,3707.0
2020-06-15 07:35:00,54.45,54.5,54.45,54.47,2100.0
2020-06-15 07:36:00,54.46,54.6,54.41,54.51,7904.0
2020-06-15 07:37:00,54.57,54.7,54.57,54.67,6458.0
2020-06-15 07:38:00,54.72,54.79,54.7,54.7,3626.0
2020-06-15 07:39:00,54.72,54.74,54.62,54.65,2681.0
2020-06-15 07:40:00,54.55,54.66,54.55,54.6,9797.0
2020-06-15 07:41:00,54.6,54.69,54.59,54.59,2796.0
2020-06-15 07:42:00,54.6,54.65,54.55,54.61,2638.0
2020-06-15 07:43:00,54.61,54.7,54.61,54.7,851.0
2020-06-15 07:44:00,54.68,54.69,54.52,54.52,3069.0
