Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-03 08:01:00,72.2,72.24,72.17,72.2,8402.0
2019-12-03 08:02:00,72.2,72.2,72.08,72.2,2748.0
2019-12-03 08:03:00,72.27,72.36,72.21,72.33,2825.0
2019-12-03 08:04:00,72.3,72.48,72.3,72.48,8406.0
2019-12-03 08:05:00,72.48,72.5,72.38,72.39,1948.0
2019-12-03 08:06:00,72.34,72.43,72.26,72.28,8726.0
2019-12-03 08:07:00,72.27,72.28,72.2,72.25,3349.0
2019-12-03 08:08:00,72.25,72.27,72.15,72.15,2010.0
2019-12-03 08:09:00,72.17,72.2,72.16,72.19,2237.0
2019-12-03 08:10:00,72.2,72.23,72.18,72.2,1084.0
2019-12-03 08:11:00,72.2,72.31,72.18,72.3,2889.0
2019-12-03 08:12:00,72.32,72.39,72.32,72.35,4472.0
2019-12-03 08:13:00,72.36,72.4,72.35,72.39,3166.0
2019-12-03 08:14:00,72.38,72.4,72.33,72.4,966.0
2019-12-03 08:15:00,72.41,72.44,72.4,72.41,703.0
2019-12-03 08:16:00,72.42,72.42,72.38,72.38,1607.0
2019-12-03 08:17:00,72.4,72.44,72.39,72.4,1819.0
2019-12-03 08:18:00,72.4,72.4,72.32,72.32,1150.0
2019-12-03 08:19:00,72.3,72.32,72.26,72.29,5125.0
2019-12-03 08:20:00,72.27,72.3,72.27,72.28,1711.0
2019-12-03 08:21:00,72.27,72.4,72.27,72.37,2062.0
2019-12-03 08:22:00,72.39,72.43,72.35,72.35,1800.0
2019-12-03 08:23:00,72.38,72.38,72.34,72.37,7344.0
2019-12-03 08:24:00,72.38,72.39,72.28,72.28,15591.0
2019-12-03 08:25:00,72.28,72.28,72.25,72.25,2482.0
2019-12-03 08:26:00,72.26,72.28,72.22,72.22,4001.0
2019-12-03 08:27:00,72.22,72.24,72.22,72.24,707.0
2019-12-03 08:28:00,72.24,72.24,72.2,72.2,648.0
2019-12-03 08:29:00,72.2,72.33,72.2,72.33,3060.0
2019-12-03 08:30:00,72.33,72.33,72.27,72.27,707.0
2019-12-03 08:31:00,72.28,72.41,72.28,72.41,1149.0
2019-12-03 08:32:00,72.4,72.41,72.39,72.41,798.0
2019-12-03 08:33:00,72.41,72.43,72.41,72.41,529.0
2019-12-03 08:34:00,72.42,72.43,72.41,72.41,285.0
2019-12-03 08:35:00,72.41,72.48,72.41,72.45,1715.0
2019-12-03 08:36:00,72.44,72.45,72.42,72.45,1664.0
2019-12-03 08:37:00,72.47,72.51,72.47,72.51,915.0
2019-12-03 08:38:00,72.52,72.53,72.49,72.5,5907.0
2019-12-03 08:39:00,72.5,72.51,72.45,72.45,2621.0
2019-12-03 08:40:00,72.46,72.47,72.46,72.47,599.0
2019-12-03 08:41:00,72.45,72.45,72.4,72.42,1909.0
2019-12-03 08:42:00,72.41,72.41,72.4,72.4,383.0
2019-12-03 08:43:00,72.4,72.4,72.35,72.36,937.0
2019-12-03 08:44:00,72.37,72.43,72.37,72.42,3114.0
2019-12-03 08:45:00,72.41,72.41,72.37,72.37,1440.0
2019-12-03 08:46:00,72.38,72.38,72.32,72.33,1502.0
2019-12-03 08:47:00,72.31,72.31,72.31,72.31,658.0
2019-12-03 08:48:00,72.32,72.36,72.29,72.29,3785.0
2019-12-03 08:49:00,72.27,72.27,72.23,72.25,6557.0
2019-12-03 08:50:00,72.27,72.29,72.27,72.29,3640.0
2019-12-03 08:51:00,72.3,72.31,72.3,72.31,1924.0
2019-12-03 08:52:00,72.32,72.32,72.32,72.32,1181.0
2019-12-03 08:53:00,72.32,72.32,72.31,72.31,1005.0
2019-12-03 08:54:00,72.32,72.32,72.26,72.27,3222.0
2019-12-03 08:55:00,72.25,72.31,72.25,72.31,2274.0
2019-12-03 08:56:00,72.31,72.31,72.3,72.3,201.0
2019-12-03 08:57:00,72.29,72.29,72.29,72.29,27.0
2019-12-03 08:58:00,72.3,72.34,72.29,72.32,2368.0
2019-12-03 08:59:00,72.34,72.35,72.3,72.35,1330.0
2019-12-03 09:00:00,72.33,72.35,72.33,72.35,373.0
2019-12-03 09:01:00,72.37,72.41,72.37,72.41,290.0
2019-12-03 09:02:00,72.4,72.41,72.37,72.38,1227.0
2019-12-03 09:03:00,72.4,72.4,72.39,72.39,738.0
2019-12-03 09:05:00,72.36,72.37,72.36,72.37,108.0
2019-12-03 09:06:00,72.4,72.42,72.4,72.41,404.0
2019-12-03 09:07:00,72.42,72.42,72.42,72.42,103.0
2019-12-03 09:08:00,72.4,72.4,72.4,72.4,258.0
2019-12-03 09:09:00,72.41,72.42,72.41,72.42,195.0
2019-12-03 09:11:00,72.41,72.42,72.38,72.39,3170.0
2019-12-03 09:12:00,72.4,72.4,72.4,72.4,46.0
2019-12-03 09:13:00,72.37,72.37,72.37,72.37,188.0
2019-12-03 09:14:00,72.34,72.35,72.33,72.35,4399.0
2019-12-03 09:15:00,72.36,72.36,72.34,72.34,1243.0
2019-12-03 09:16:00,72.33,72.34,72.29,72.29,1301.0
2019-12-03 09:18:00,72.28,72.31,72.28,72.31,916.0
