Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 07:01:00,54.7,54.85,54.58,54.68,30003.0
2020-08-03 07:02:00,54.73,54.77,54.45,54.45,2543.0
2020-08-03 07:03:00,54.48,54.64,54.47,54.64,3233.0
2020-08-03 07:04:00,54.58,54.59,54.42,54.47,7861.0
2020-08-03 07:05:00,54.5,54.7,54.5,54.64,3341.0
2020-08-03 07:06:00,54.67,54.72,54.55,54.55,6081.0
2020-08-03 07:07:00,54.52,54.55,54.49,54.5,10607.0
2020-08-03 07:08:00,54.54,54.64,54.54,54.61,7780.0
2020-08-03 07:09:00,54.59,54.62,54.54,54.56,4844.0
2020-08-03 07:10:00,54.58,54.63,54.49,54.52,4185.0
2020-08-03 07:11:00,54.53,54.65,54.53,54.65,5950.0
2020-08-03 07:12:00,54.64,54.64,54.57,54.57,4903.0
2020-08-03 07:13:00,54.57,54.61,54.54,54.57,6724.0
2020-08-03 07:14:00,54.57,54.58,54.51,54.55,4754.0
2020-08-03 07:15:00,54.57,54.57,54.47,54.51,5553.0
2020-08-03 07:16:00,54.5,54.68,54.47,54.61,7718.0
2020-08-03 07:17:00,54.62,54.7,54.59,54.67,5328.0
2020-08-03 07:18:00,54.67,54.68,54.61,54.66,4015.0
2020-08-03 07:19:00,54.68,54.8,54.68,54.77,3056.0
2020-08-03 07:20:00,54.75,54.81,54.75,54.81,3095.0
2020-08-03 07:21:00,54.8,54.82,54.74,54.82,4307.0
2020-08-03 07:22:00,54.83,54.94,54.82,54.92,5537.0
2020-08-03 07:23:00,54.93,54.98,54.93,54.97,2272.0
2020-08-03 07:24:00,54.98,54.98,54.9,54.96,4517.0
2020-08-03 07:25:00,54.93,54.94,54.88,54.92,3384.0
2020-08-03 07:26:00,54.88,54.88,54.83,54.85,1655.0
2020-08-03 07:27:00,54.85,54.86,54.8,54.8,1357.0
2020-08-03 07:28:00,54.79,54.86,54.77,54.86,4435.0
2020-08-03 07:29:00,54.83,54.84,54.75,54.75,3520.0
2020-08-03 07:30:00,54.72,54.73,54.71,54.72,1169.0
2020-08-03 07:31:00,54.72,54.77,54.68,54.77,4304.0
2020-08-03 07:32:00,54.77,54.8,54.74,54.8,4285.0
2020-08-03 07:33:00,54.78,54.79,54.75,54.77,2491.0
2020-08-03 07:34:00,54.79,54.87,54.79,54.86,6803.0
2020-08-03 07:35:00,54.87,54.9,54.86,54.89,4147.0
2020-08-03 07:36:00,54.87,54.9,54.87,54.88,1380.0
2020-08-03 07:37:00,54.88,54.88,54.8,54.84,4297.0
2020-08-03 07:38:00,54.84,54.88,54.79,54.88,7349.0
2020-08-03 07:39:00,54.87,54.87,54.83,54.84,2847.0
2020-08-03 07:40:00,54.84,54.88,54.83,54.88,2298.0
2020-08-03 07:41:00,54.88,54.9,54.87,54.9,2038.0
2020-08-03 07:42:00,54.91,54.93,54.89,54.92,1347.0
2020-08-03 07:43:00,54.89,54.93,54.89,54.92,3501.0
2020-08-03 07:44:00,54.89,54.89,54.81,54.85,4161.0
2020-08-03 07:45:00,54.84,54.84,54.77,54.77,2831.0
2020-08-03 07:46:00,54.77,54.8,54.75,54.79,2724.0
2020-08-03 07:47:00,54.78,54.84,54.78,54.78,2641.0
2020-08-03 07:48:00,54.76,54.88,54.73,54.87,8202.0
2020-08-03 07:49:00,54.87,54.91,54.87,54.91,1653.0
2020-08-03 07:50:00,54.89,55.08,54.89,55.07,4811.0
2020-08-03 07:51:00,55.06,55.19,55.04,55.17,7552.0
2020-08-03 07:52:00,55.15,55.22,55.13,55.22,3307.0
