Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 07:03:00,52.3,52.3,52.01,52.12,50302.0
2020-05-04 07:04:00,52.08,52.11,51.89,52.09,19166.0
2020-05-04 07:05:00,52.09,52.16,52.0,52.09,27483.0
2020-05-04 07:06:00,52.05,52.25,51.91,52.06,52109.0
2020-05-04 07:07:00,52.06,52.29,52.0,52.25,21893.0
2020-05-04 07:08:00,52.29,52.32,52.16,52.2,17007.0
2020-05-04 07:09:00,52.22,52.24,52.09,52.24,11512.0
2020-05-04 07:10:00,52.26,52.35,52.19,52.31,4723.0
2020-05-04 07:11:00,52.28,52.31,52.17,52.22,8580.0
2020-05-04 07:12:00,52.19,52.19,52.09,52.17,6300.0
2020-05-04 07:13:00,52.16,52.25,52.16,52.24,16892.0
2020-05-04 07:14:00,52.25,52.27,52.07,52.09,6594.0
2020-05-04 07:15:00,52.08,52.14,52.01,52.09,4612.0
2020-05-04 07:16:00,52.08,52.1,52.02,52.06,5758.0
2020-05-04 07:17:00,52.04,52.05,51.97,52.02,8859.0
2020-05-04 07:18:00,52.0,52.03,51.9,51.98,2950.0
2020-05-04 07:19:00,51.96,52.04,51.88,51.88,6551.0
2020-05-04 07:20:00,51.87,51.93,51.85,51.87,3354.0
2020-05-04 07:21:00,51.89,51.9,51.79,51.85,9354.0
2020-05-04 07:22:00,51.82,51.82,51.65,51.69,14674.0
2020-05-04 07:23:00,51.68,51.73,51.62,51.72,2252.0
2020-05-04 07:24:00,51.73,51.77,51.68,51.74,2506.0
2020-05-04 07:25:00,51.7,51.91,51.7,51.84,4412.0
2020-05-04 07:26:00,51.88,51.89,51.78,51.89,5195.0
2020-05-04 07:27:00,51.9,51.93,51.84,51.87,8855.0
2020-05-04 07:28:00,51.89,51.96,51.89,51.96,3537.0
2020-05-04 07:29:00,51.95,51.98,51.92,51.98,6953.0
2020-05-04 07:30:00,51.95,51.95,51.73,51.73,7961.0
2020-05-04 07:31:00,51.74,51.91,51.74,51.88,5365.0
2020-05-04 07:32:00,51.87,51.92,51.82,51.84,4825.0
2020-05-04 07:33:00,51.89,52.0,51.84,51.96,10213.0
2020-05-04 07:34:00,51.93,51.94,51.78,51.81,6601.0
2020-05-04 07:35:00,51.83,52.01,51.83,51.97,11038.0
2020-05-04 07:36:00,51.95,51.95,51.88,51.88,7417.0
2020-05-04 07:37:00,51.89,51.89,51.77,51.81,6313.0
2020-05-04 07:38:00,51.8,51.86,51.79,51.82,3368.0
2020-05-04 07:39:00,51.83,51.9,51.79,51.79,14491.0
2020-05-04 07:40:00,51.81,51.88,51.74,51.88,7706.0
2020-05-04 07:41:00,51.88,51.94,51.86,51.94,3614.0
2020-05-04 07:42:00,51.93,51.95,51.87,51.9,3622.0
2020-05-04 07:43:00,51.83,51.89,51.83,51.85,3305.0
2020-05-04 07:44:00,51.86,51.93,51.86,51.9,8330.0
2020-05-04 07:45:00,51.88,51.88,51.75,51.78,9178.0
2020-05-04 07:46:00,51.79,51.84,51.75,51.79,8168.0
2020-05-04 07:47:00,51.8,51.83,51.78,51.8,2720.0
2020-05-04 07:48:00,51.79,51.79,51.73,51.73,569.0
2020-05-04 07:49:00,51.77,51.8,51.77,51.8,560.0
2020-05-04 07:50:00,51.78,51.78,51.74,51.77,2251.0
2020-05-04 07:51:00,51.76,51.79,51.74,51.74,4645.0
2020-05-04 07:52:00,51.71,51.72,51.6,51.6,2939.0
2020-05-04 07:53:00,51.6,51.6,51.51,51.52,9066.0
2020-05-04 07:54:00,51.53,51.59,51.52,51.55,4447.0
2020-05-04 07:55:00,51.57,51.63,51.57,51.63,1848.0
2020-05-04 07:56:00,51.61,51.72,51.61,51.71,1196.0
2020-05-04 07:57:00,51.74,51.74,51.71,51.73,1515.0
2020-05-04 07:58:00,51.74,51.78,51.71,51.74,4471.0
2020-05-04 07:59:00,51.75,51.76,51.7,51.75,2137.0
2020-05-04 08:00:00,51.77,51.78,51.7,51.7,2474.0
