Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 07:01:00,56.12,56.3,56.12,56.29,13237.0
2020-07-31 07:02:00,56.41,56.43,56.38,56.38,482.0
2020-07-31 07:04:00,56.35,56.36,56.1,56.13,10744.0
2020-07-31 07:05:00,56.13,56.13,56.06,56.09,796.0
2020-07-31 07:06:00,56.05,56.05,55.96,56.03,1896.0
2020-07-31 07:07:00,56.07,56.17,56.07,56.17,1988.0
2020-07-31 07:08:00,56.16,56.21,56.11,56.11,2148.0
2020-07-31 07:09:00,56.06,56.09,56.0,56.03,2662.0
2020-07-31 07:10:00,55.99,56.02,55.82,55.87,7763.0
2020-07-31 07:11:00,55.89,56.0,55.89,55.95,4331.0
2020-07-31 07:12:00,55.9,55.93,55.85,55.9,3036.0
2020-07-31 07:13:00,55.87,55.87,55.76,55.76,6313.0
2020-07-31 07:14:00,55.75,55.8,55.75,55.8,648.0
2020-07-31 07:15:00,55.84,55.9,55.82,55.85,1616.0
2020-07-31 07:16:00,55.88,55.88,55.85,55.85,571.0
2020-07-31 07:17:00,55.83,55.86,55.76,55.78,3037.0
2020-07-31 07:18:00,55.75,55.85,55.75,55.78,3220.0
2020-07-31 07:19:00,55.79,55.8,55.75,55.78,1524.0
2020-07-31 07:20:00,55.72,55.82,55.71,55.81,3477.0
2020-07-31 07:21:00,55.81,55.85,55.79,55.85,3451.0
2020-07-31 07:22:00,55.9,56.0,55.89,55.92,2797.0
2020-07-31 07:23:00,55.92,56.02,55.92,55.95,2270.0
2020-07-31 07:24:00,55.94,55.97,55.9,55.9,947.0
2020-07-31 07:25:00,55.91,55.91,55.87,55.87,716.0
2020-07-31 07:26:00,55.84,55.9,55.83,55.84,1755.0
2020-07-31 07:27:00,55.86,55.88,55.79,55.79,1367.0
2020-07-31 07:28:00,55.8,55.81,55.77,55.81,1969.0
2020-07-31 07:29:00,55.82,56.02,55.82,56.02,2994.0
2020-07-31 07:30:00,56.01,56.04,55.92,55.93,3882.0
2020-07-31 07:31:00,55.91,56.0,55.88,55.98,5940.0
2020-07-31 07:32:00,55.95,56.02,55.95,55.97,1792.0
2020-07-31 07:33:00,55.97,56.04,55.95,56.03,1575.0
2020-07-31 07:34:00,56.0,56.0,55.9,55.9,8516.0
2020-07-31 07:35:00,55.89,55.95,55.87,55.91,2456.0
2020-07-31 07:36:00,55.9,55.95,55.88,55.95,813.0
2020-07-31 07:37:00,56.01,56.03,55.99,55.99,772.0
2020-07-31 07:38:00,55.97,55.97,55.92,55.92,1107.0
2020-07-31 07:39:00,55.88,55.89,55.83,55.87,1887.0
2020-07-31 07:40:00,55.87,55.92,55.84,55.92,5885.0
2020-07-31 07:41:00,55.94,56.02,55.94,55.98,7199.0
2020-07-31 07:42:00,55.98,56.0,55.92,55.98,3120.0
2020-07-31 07:43:00,55.97,56.05,55.96,56.02,3561.0
2020-07-31 07:44:00,55.98,55.98,55.93,55.94,1740.0
2020-07-31 07:45:00,55.91,55.97,55.91,55.96,1335.0
2020-07-31 07:46:00,55.98,56.03,55.91,55.94,5802.0
2020-07-31 07:47:00,55.96,55.96,55.84,55.85,4359.0
2020-07-31 07:48:00,55.83,55.88,55.82,55.86,4505.0
2020-07-31 07:49:00,55.84,55.85,55.76,55.78,4509.0
2020-07-31 07:50:00,55.8,55.8,55.74,55.78,1662.0
2020-07-31 07:51:00,55.79,55.82,55.77,55.78,1354.0
2020-07-31 07:52:00,55.8,55.81,55.71,55.71,812.0
2020-07-31 07:53:00,55.71,55.76,55.71,55.76,1344.0
2020-07-31 07:54:00,55.78,55.81,55.75,55.77,7507.0
2020-07-31 07:55:00,55.76,55.8,55.75,55.77,1328.0
2020-07-31 07:56:00,55.79,55.82,55.78,55.79,1033.0
2020-07-31 07:57:00,55.77,55.79,55.67,55.72,3561.0
2020-07-31 07:58:00,55.74,55.77,55.69,55.69,4236.0
2020-07-31 07:59:00,55.69,55.75,55.69,55.75,1092.0
2020-07-31 08:00:00,55.76,55.77,55.75,55.75,533.0
2020-07-31 08:01:00,55.78,55.82,55.78,55.82,1950.0
2020-07-31 08:02:00,55.82,55.85,55.81,55.84,998.0
2020-07-31 08:03:00,55.79,55.81,55.78,55.81,1448.0
2020-07-31 08:04:00,55.77,55.77,55.75,55.75,459.0
2020-07-31 08:05:00,55.77,55.8,55.75,55.8,617.0
2020-07-31 08:06:00,55.8,55.81,55.78,55.8,1144.0
2020-07-31 08:07:00,55.79,55.82,55.79,55.8,1035.0
2020-07-31 08:08:00,55.82,55.82,55.8,55.8,366.0
2020-07-31 08:09:00,55.78,55.82,55.76,55.76,3098.0
2020-07-31 08:10:00,55.75,55.75,55.7,55.7,922.0
2020-07-31 08:11:00,55.71,55.73,55.71,55.73,369.0
2020-07-31 08:12:00,55.72,55.72,55.65,55.67,1159.0
2020-07-31 08:13:00,55.66,55.72,55.66,55.7,1791.0
2020-07-31 08:14:00,55.68,55.73,55.66,55.66,2094.0
2020-07-31 08:15:00,55.66,55.68,55.66,55.68,678.0
2020-07-31 08:16:00,55.68,55.71,55.68,55.71,129.0
2020-07-31 08:17:00,55.71,55.74,55.71,55.74,229.0
2020-07-31 08:18:00,55.71,55.71,55.68,55.68,350.0
2020-07-31 08:19:00,55.72,55.75,55.7,55.7,3057.0
2020-07-31 08:20:00,55.73,55.74,55.72,55.74,380.0
2020-07-31 08:21:00,55.74,55.75,55.74,55.75,176.0
2020-07-31 08:22:00,55.74,55.76,55.72,55.72,462.0
2020-07-31 08:23:00,55.74,55.74,55.73,55.73,489.0
2020-07-31 08:24:00,55.72,55.72,55.69,55.69,2048.0
2020-07-31 08:25:00,55.7,55.7,55.7,55.7,53.0
2020-07-31 08:26:00,55.72,55.77,55.72,55.77,2036.0
2020-07-31 08:27:00,55.76,55.77,55.76,55.77,619.0
2020-07-31 08:28:00,55.78,55.83,55.78,55.82,2301.0
2020-07-31 08:29:00,55.81,55.82,55.76,55.76,552.0
2020-07-31 08:30:00,55.77,55.77,55.71,55.73,926.0
2020-07-31 08:31:00,55.73,55.73,55.71,55.72,947.0
2020-07-31 08:32:00,55.72,55.72,55.69,55.7,1375.0
2020-07-31 08:33:00,55.7,55.7,55.67,55.67,875.0
2020-07-31 08:34:00,55.67,55.72,55.65,55.72,2585.0
2020-07-31 08:35:00,55.72,55.73,55.72,55.73,286.0
2020-07-31 08:36:00,55.72,55.73,55.7,55.73,696.0
2020-07-31 08:37:00,55.72,55.74,55.72,55.73,425.0
2020-07-31 08:38:00,55.73,55.95,55.73,55.92,8174.0
2020-07-31 08:39:00,55.96,55.98,55.94,55.96,3527.0
2020-07-31 08:40:00,55.96,55.98,55.95,55.96,1033.0
2020-07-31 08:41:00,55.98,56.01,55.96,55.96,1432.0
2020-07-31 08:42:00,55.97,56.01,55.97,56.01,1082.0
2020-07-31 08:43:00,56.0,56.01,55.97,55.99,2301.0
2020-07-31 08:44:00,55.98,55.98,55.92,55.92,2003.0
2020-07-31 08:45:00,55.9,55.91,55.87,55.88,9331.0
2020-07-31 08:46:00,55.87,55.9,55.83,55.83,2504.0
2020-07-31 08:47:00,55.78,55.78,55.78,55.78,224.0
2020-07-31 08:48:00,55.8,55.81,55.8,55.81,617.0
2020-07-31 08:49:00,55.8,55.8,55.8,55.8,316.0
2020-07-31 08:50:00,55.79,55.8,55.76,55.78,1163.0
2020-07-31 08:51:00,55.82,55.82,55.8,55.8,581.0
2020-07-31 08:52:00,55.81,55.81,55.74,55.75,1988.0
2020-07-31 08:53:00,55.72,55.78,55.72,55.75,782.0
2020-07-31 08:54:00,55.74,55.74,55.69,55.73,2303.0
2020-07-31 08:55:00,55.71,55.71,55.63,55.63,2905.0
2020-07-31 08:56:00,55.65,55.65,55.6,55.63,3576.0
2020-07-31 08:57:00,55.62,55.65,55.62,55.64,2597.0
2020-07-31 08:58:00,55.62,55.64,55.6,55.64,1651.0
2020-07-31 08:59:00,55.62,55.62,55.57,55.57,395.0
2020-07-31 09:00:00,55.58,55.59,55.57,55.58,1278.0
2020-07-31 09:01:00,55.57,55.57,55.51,55.53,3533.0
2020-07-31 09:02:00,55.52,55.57,55.51,55.57,1471.0
2020-07-31 09:03:00,55.56,55.57,55.51,55.51,2107.0
2020-07-31 09:04:00,55.52,55.56,55.52,55.54,1959.0
2020-07-31 09:05:00,55.53,55.54,55.5,55.5,4148.0
2020-07-31 09:06:00,55.5,55.54,55.5,55.54,560.0
2020-07-31 09:07:00,55.54,55.56,55.51,55.52,629.0
2020-07-31 09:08:00,55.55,55.57,55.55,55.56,569.0
2020-07-31 09:09:00,55.57,55.59,55.57,55.59,266.0
2020-07-31 09:10:00,55.58,55.63,55.58,55.6,2142.0
2020-07-31 09:11:00,55.59,55.6,55.53,55.54,1533.0
2020-07-31 09:12:00,55.55,55.55,55.52,55.55,1190.0
2020-07-31 09:13:00,55.53,55.59,55.52,55.59,1263.0
2020-07-31 09:14:00,55.57,55.58,55.57,55.58,1622.0
2020-07-31 09:15:00,55.6,55.64,55.59,55.64,340.0
2020-07-31 09:16:00,55.62,55.62,55.6,55.61,1086.0
2020-07-31 09:17:00,55.63,55.66,55.63,55.66,1214.0
2020-07-31 09:18:00,55.65,55.66,55.62,55.62,1270.0
2020-07-31 09:19:00,55.59,55.59,55.56,55.58,984.0
2020-07-31 09:20:00,55.57,55.57,55.52,55.55,1498.0
2020-07-31 09:21:00,55.56,55.57,55.51,55.53,7031.0
2020-07-31 09:22:00,55.52,55.52,55.5,55.52,7936.0
2020-07-31 09:23:00,55.51,55.51,55.46,55.46,1818.0
2020-07-31 09:24:00,55.46,55.48,55.45,55.48,638.0
2020-07-31 09:25:00,55.47,55.47,55.46,55.46,80.0
2020-07-31 09:26:00,55.47,55.47,55.45,55.45,689.0
2020-07-31 09:27:00,55.46,55.49,55.46,55.49,2237.0
2020-07-31 09:28:00,55.48,55.48,55.47,55.47,461.0
2020-07-31 09:29:00,55.5,55.54,55.5,55.52,832.0
2020-07-31 09:30:00,55.52,55.56,55.52,55.56,750.0
2020-07-31 09:31:00,55.54,55.56,55.49,55.49,1932.0
2020-07-31 09:32:00,55.48,55.51,55.48,55.5,694.0
2020-07-31 09:33:00,55.5,55.54,55.5,55.52,453.0
2020-07-31 09:34:00,55.52,55.56,55.48,55.51,7488.0
2020-07-31 09:35:00,55.52,55.52,55.49,55.49,691.0
2020-07-31 09:36:00,55.48,55.49,55.48,55.49,270.0
2020-07-31 09:37:00,55.46,55.46,55.38,55.38,2850.0
2020-07-31 09:38:00,55.39,55.4,55.36,55.36,2138.0
2020-07-31 09:39:00,55.36,55.39,55.36,55.36,2027.0
2020-07-31 09:40:00,55.38,55.41,55.38,55.38,2143.0
2020-07-31 09:41:00,55.37,55.37,55.37,55.37,101.0
2020-07-31 09:42:00,55.36,55.37,55.35,55.36,1784.0
2020-07-31 09:43:00,55.35,55.36,55.32,55.34,5165.0
2020-07-31 09:44:00,55.35,55.38,55.34,55.38,903.0
2020-07-31 09:45:00,55.38,55.42,55.38,55.39,1432.0
2020-07-31 09:46:00,55.39,55.39,55.35,55.36,2096.0
2020-07-31 09:47:00,55.35,55.36,55.31,55.33,2517.0
2020-07-31 09:48:00,55.34,55.34,55.34,55.34,57.0
2020-07-31 09:49:00,55.33,55.35,55.33,55.35,369.0
2020-07-31 09:50:00,55.34,55.38,55.33,55.36,844.0
2020-07-31 09:51:00,55.35,55.39,55.33,55.34,2074.0
2020-07-31 09:52:00,55.34,55.34,55.28,55.28,2316.0
2020-07-31 09:53:00,55.29,55.29,55.24,55.24,1844.0
2020-07-31 09:54:00,55.25,55.25,55.21,55.21,4871.0
2020-07-31 09:55:00,55.22,55.22,55.17,55.17,2825.0
2020-07-31 09:56:00,55.19,55.22,55.17,55.18,2237.0
2020-07-31 09:57:00,55.19,55.22,55.17,55.21,15479.0
2020-07-31 09:58:00,55.22,55.26,55.2,55.2,6542.0
2020-07-31 09:59:00,55.2,55.2,55.16,55.16,1506.0
2020-07-31 10:00:00,55.16,55.17,55.12,55.12,2759.0
2020-07-31 10:01:00,55.13,55.21,55.13,55.21,2159.0
2020-07-31 10:02:00,55.2,55.22,55.2,55.21,248.0
2020-07-31 10:03:00,55.22,55.23,55.19,55.21,2277.0
2020-07-31 10:04:00,55.23,55.26,55.23,55.23,2062.0
2020-07-31 10:05:00,55.25,55.25,55.19,55.2,2706.0
2020-07-31 10:06:00,55.21,55.23,55.2,55.23,571.0
2020-07-31 10:07:00,55.23,55.23,55.19,55.19,624.0
2020-07-31 10:08:00,55.21,55.23,55.19,55.21,2218.0
2020-07-31 10:09:00,55.23,55.27,55.22,55.25,696.0
2020-07-31 10:10:00,55.27,55.34,55.27,55.34,399.0
2020-07-31 10:11:00,55.32,55.34,55.3,55.34,1592.0
2020-07-31 10:12:00,55.35,55.36,55.33,55.33,916.0
2020-07-31 10:13:00,55.33,55.33,55.29,55.29,568.0
2020-07-31 10:14:00,55.28,55.28,55.27,55.27,805.0
2020-07-31 10:15:00,55.29,55.29,55.29,55.29,389.0
2020-07-31 10:16:00,55.27,55.27,55.27,55.27,136.0
2020-07-31 10:17:00,55.26,55.26,55.21,55.21,391.0
2020-07-31 10:18:00,55.19,55.19,55.15,55.15,858.0
2020-07-31 10:19:00,55.16,55.19,55.15,55.19,1107.0
2020-07-31 10:20:00,55.16,55.18,55.16,55.18,207.0
2020-07-31 10:21:00,55.19,55.19,55.18,55.18,47.0
2020-07-31 10:22:00,55.19,55.21,55.19,55.19,887.0
2020-07-31 10:23:00,55.17,55.19,55.16,55.19,835.0
2020-07-31 10:24:00,55.17,55.2,55.16,55.19,276.0
2020-07-31 10:25:00,55.26,55.29,55.26,55.26,419.0
2020-07-31 10:26:00,55.28,55.31,55.27,55.31,1041.0
2020-07-31 10:27:00,55.31,55.32,55.31,55.31,616.0
2020-07-31 10:28:00,55.34,55.35,55.34,55.35,146.0
2020-07-31 10:29:00,55.36,55.38,55.36,55.38,268.0
2020-07-31 10:30:00,55.4,55.4,55.39,55.39,828.0
2020-07-31 10:31:00,55.41,55.44,55.41,55.41,731.0
2020-07-31 10:32:00,55.4,55.4,55.36,55.37,424.0
2020-07-31 10:33:00,55.37,55.37,55.36,55.36,939.0
2020-07-31 10:34:00,55.37,55.4,55.36,55.39,807.0
2020-07-31 10:35:00,55.39,55.41,55.39,55.41,610.0
2020-07-31 10:36:00,55.42,55.42,55.38,55.39,469.0
2020-07-31 10:37:00,55.37,55.37,55.36,55.37,328.0
2020-07-31 10:38:00,55.38,55.4,55.38,55.38,1194.0
2020-07-31 10:39:00,55.39,55.39,55.38,55.38,566.0
2020-07-31 10:40:00,55.39,55.4,55.39,55.39,342.0
2020-07-31 10:41:00,55.37,55.38,55.36,55.37,917.0
2020-07-31 10:42:00,55.37,55.37,55.34,55.34,894.0
2020-07-31 10:43:00,55.36,55.4,55.36,55.37,1168.0
2020-07-31 10:44:00,55.36,55.37,55.35,55.35,596.0
2020-07-31 10:45:00,55.37,55.38,55.37,55.37,294.0
2020-07-31 10:47:00,55.35,55.36,55.35,55.35,405.0
2020-07-31 10:48:00,55.36,55.39,55.33,55.33,3148.0
2020-07-31 10:49:00,55.32,55.32,55.3,55.3,1419.0
2020-07-31 10:50:00,55.29,55.29,55.26,55.26,1243.0
2020-07-31 10:51:00,55.21,55.22,55.19,55.22,3051.0
2020-07-31 10:52:00,55.22,55.23,55.2,55.2,1037.0
