Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-27 08:03:00,68.5,68.64,68.33,68.37,44565.0
2020-01-27 08:04:00,68.39,68.46,68.19,68.31,14119.0
2020-01-27 08:05:00,68.31,68.37,68.28,68.28,2607.0
2020-01-27 08:06:00,68.27,68.43,68.21,68.39,9000.0
2020-01-27 08:07:00,68.4,68.46,68.38,68.44,3775.0
2020-01-27 08:08:00,68.46,68.53,68.43,68.46,3984.0
2020-01-27 08:09:00,68.44,68.62,68.4,68.61,17557.0
2020-01-27 08:10:00,68.6,68.6,68.5,68.53,7335.0
2020-01-27 08:11:00,68.54,68.55,68.4,68.45,10292.0
2020-01-27 08:12:00,68.44,68.46,68.35,68.42,4331.0
2020-01-27 08:13:00,68.47,68.51,68.46,68.47,4353.0
2020-01-27 08:14:00,68.49,68.62,68.49,68.6,6604.0
2020-01-27 08:15:00,68.58,68.61,68.55,68.56,2666.0
2020-01-27 08:16:00,68.54,68.54,68.48,68.51,2521.0
2020-01-27 08:17:00,68.54,68.54,68.44,68.45,1957.0
2020-01-27 08:18:00,68.45,68.53,68.44,68.5,8600.0
2020-01-27 08:19:00,68.5,68.59,68.5,68.59,3998.0
2020-01-27 08:20:00,68.58,68.7,68.58,68.7,4434.0
2020-01-27 08:21:00,68.7,68.7,68.65,68.65,3666.0
2020-01-27 08:22:00,68.66,68.71,68.62,68.71,10297.0
2020-01-27 08:23:00,68.72,68.72,68.69,68.7,2026.0
2020-01-27 08:24:00,68.67,68.72,68.64,68.64,4316.0
2020-01-27 08:25:00,68.63,68.68,68.62,68.63,3399.0
2020-01-27 08:26:00,68.62,68.62,68.6,68.6,1903.0
2020-01-27 08:27:00,68.62,68.62,68.54,68.55,2263.0
2020-01-27 08:28:00,68.56,68.57,68.51,68.52,1946.0
2020-01-27 08:29:00,68.52,68.57,68.51,68.56,3153.0
2020-01-27 08:30:00,68.61,68.68,68.6,68.65,2766.0
2020-01-27 08:31:00,68.65,68.67,68.6,68.64,3376.0
2020-01-27 08:32:00,68.65,68.65,68.53,68.53,4588.0
2020-01-27 08:33:00,68.54,68.58,68.51,68.56,7377.0
2020-01-27 08:34:00,68.54,68.55,68.51,68.54,7841.0
2020-01-27 08:35:00,68.54,68.56,68.54,68.54,470.0
2020-01-27 08:36:00,68.58,68.63,68.56,68.63,2824.0
2020-01-27 08:37:00,68.66,68.67,68.62,68.67,4884.0
