Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-21 07:01:00,67.46,67.83,67.46,67.54,11990.0
2019-10-21 07:02:00,67.53,67.55,67.5,67.53,468.0
2019-10-21 07:03:00,67.53,67.68,67.52,67.67,2637.0
2019-10-21 07:04:00,67.74,67.76,67.57,67.68,2318.0
2019-10-21 07:05:00,67.68,67.82,67.68,67.8,1106.0
2019-10-21 07:06:00,67.75,67.77,67.66,67.68,1955.0
2019-10-21 07:07:00,67.65,67.9,67.62,67.87,4212.0
2019-10-21 07:08:00,67.85,67.9,67.74,67.86,3942.0
2019-10-21 07:09:00,67.9,67.92,67.87,67.88,766.0
2019-10-21 07:10:00,67.92,67.93,67.83,67.83,10139.0
2019-10-21 07:11:00,67.83,67.84,67.78,67.82,3384.0
2019-10-21 07:12:00,67.86,67.91,67.83,67.86,1136.0
2019-10-21 07:13:00,67.86,67.86,67.77,67.79,3182.0
2019-10-21 07:14:00,67.78,67.85,67.78,67.85,396.0
2019-10-21 07:15:00,67.84,67.9,67.84,67.9,154.0
2019-10-21 07:16:00,67.9,67.96,67.87,67.91,5244.0
2019-10-21 07:17:00,67.93,67.99,67.92,67.99,2354.0
2019-10-21 07:18:00,67.99,68.01,67.98,68.0,751.0
2019-10-21 07:19:00,68.03,68.03,67.95,67.95,1018.0
2019-10-21 07:20:00,67.9,67.91,67.86,67.87,5247.0
2019-10-21 07:21:00,67.87,67.9,67.86,67.9,1245.0
2019-10-21 07:22:00,67.85,67.87,67.82,67.86,615.0
2019-10-21 07:23:00,67.85,67.86,67.83,67.86,3260.0
2019-10-21 07:24:00,67.83,67.85,67.78,67.85,1105.0
2019-10-21 07:26:00,67.87,67.87,67.85,67.85,829.0
2019-10-21 07:27:00,67.84,67.88,67.84,67.87,1333.0
2019-10-21 07:28:00,67.87,67.9,67.87,67.87,1035.0
2019-10-21 07:29:00,67.9,67.93,67.9,67.93,766.0
2019-10-21 07:30:00,67.96,67.97,67.93,67.94,855.0
2019-10-21 07:31:00,67.96,67.96,67.9,67.91,674.0
2019-10-21 07:32:00,67.92,67.94,67.92,67.94,1065.0
2019-10-21 07:33:00,67.96,67.99,67.96,67.99,1201.0
2019-10-21 07:34:00,68.01,68.03,68.01,68.03,144.0
2019-10-21 07:35:00,68.02,68.09,68.01,68.09,1174.0
2019-10-21 07:36:00,68.1,68.11,68.03,68.03,2284.0
2019-10-21 07:37:00,68.04,68.04,67.99,67.99,528.0
2019-10-21 07:38:00,67.97,68.03,67.97,68.03,800.0
2019-10-21 07:39:00,67.98,67.99,67.95,67.99,2375.0
2019-10-21 07:40:00,67.98,68.01,67.96,67.98,1330.0
2019-10-21 07:41:00,68.04,68.14,68.04,68.14,6871.0
2019-10-21 07:42:00,68.12,68.2,68.12,68.19,2482.0
2019-10-21 07:43:00,68.2,68.2,68.16,68.16,2517.0
2019-10-21 07:44:00,68.16,68.19,68.15,68.19,3687.0
2019-10-21 07:45:00,68.12,68.23,68.12,68.19,5685.0
2019-10-21 07:46:00,68.21,68.21,68.17,68.18,1953.0
2019-10-21 07:47:00,68.16,68.19,68.15,68.17,1768.0
2019-10-21 07:48:00,68.16,68.18,68.15,68.15,1375.0
2019-10-21 07:49:00,68.16,68.19,68.16,68.16,2054.0
2019-10-21 07:50:00,68.16,68.16,68.09,68.13,1485.0
2019-10-21 07:51:00,68.14,68.17,68.13,68.15,1256.0
2019-10-21 07:52:00,68.16,68.18,68.15,68.16,1501.0
2019-10-21 07:53:00,68.17,68.17,68.12,68.12,8175.0
2019-10-21 07:54:00,68.11,68.13,68.1,68.11,8241.0
2019-10-21 07:55:00,68.11,68.11,68.06,68.1,1421.0
2019-10-21 07:56:00,68.1,68.13,68.1,68.11,827.0
2019-10-21 07:57:00,68.06,68.12,68.04,68.12,4025.0
2019-10-21 07:58:00,68.11,68.17,68.11,68.17,1196.0
2019-10-21 07:59:00,68.18,68.2,68.15,68.19,2452.0
2019-10-21 08:00:00,68.17,68.18,68.17,68.18,734.0
2019-10-21 08:01:00,68.2,68.23,68.19,68.22,544.0
2019-10-21 08:02:00,68.23,68.23,68.22,68.22,398.0
2019-10-21 08:03:00,68.18,68.19,68.17,68.19,786.0
2019-10-21 08:04:00,68.2,68.2,68.14,68.17,3774.0
2019-10-21 08:05:00,68.18,68.22,68.18,68.22,490.0
2019-10-21 08:06:00,68.26,68.27,68.23,68.23,1972.0
2019-10-21 08:07:00,68.2,68.2,68.2,68.2,101.0
2019-10-21 08:08:00,68.24,68.24,68.23,68.23,347.0
2019-10-21 08:09:00,68.23,68.26,68.21,68.26,1606.0
2019-10-21 08:10:00,68.27,68.3,68.26,68.26,2577.0
2019-10-21 08:11:00,68.25,68.26,68.23,68.23,1249.0
2019-10-21 08:12:00,68.22,68.27,68.21,68.25,2151.0
2019-10-21 08:13:00,68.23,68.23,68.22,68.23,493.0
2019-10-21 08:14:00,68.21,68.23,68.21,68.23,301.0
2019-10-21 08:15:00,68.24,68.24,68.18,68.18,2224.0
2019-10-21 08:16:00,68.18,68.21,68.16,68.2,1033.0
2019-10-21 08:17:00,68.19,68.19,68.19,68.19,210.0
2019-10-21 08:18:00,68.17,68.17,68.16,68.16,201.0
2019-10-21 08:19:00,68.18,68.18,68.17,68.18,563.0
2019-10-21 08:20:00,68.15,68.16,68.15,68.16,766.0
2019-10-21 08:21:00,68.15,68.16,68.13,68.15,563.0
2019-10-21 08:22:00,68.18,68.18,68.15,68.15,560.0
2019-10-21 08:23:00,68.15,68.15,68.15,68.15,523.0
2019-10-21 08:24:00,68.15,68.15,68.06,68.11,5162.0
2019-10-21 08:25:00,68.11,68.11,68.09,68.09,413.0
2019-10-21 08:26:00,68.1,68.1,68.1,68.1,416.0
2019-10-21 08:27:00,68.1,68.1,68.09,68.09,306.0
2019-10-21 08:28:00,68.09,68.11,68.09,68.11,81.0
2019-10-21 08:29:00,68.16,68.19,68.16,68.18,1236.0
2019-10-21 08:30:00,68.19,68.21,68.18,68.19,2275.0
2019-10-21 08:31:00,68.2,68.2,68.16,68.19,710.0
