Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 07:01:00,52.74,52.77,52.36,52.63,27761.0
2020-05-29 07:02:00,52.71,52.71,52.5,52.5,2904.0
2020-05-29 07:03:00,52.56,52.56,52.41,52.52,29041.0
2020-05-29 07:04:00,52.53,52.66,52.5,52.55,14189.0
2020-05-29 07:05:00,52.53,52.61,52.5,52.5,25187.0
2020-05-29 07:06:00,52.5,52.57,52.28,52.57,29484.0
2020-05-29 07:07:00,52.56,52.62,52.48,52.57,7140.0
2020-05-29 07:08:00,52.59,52.63,52.56,52.6,2976.0
2020-05-29 07:09:00,52.6,52.6,52.37,52.5,4521.0
2020-05-29 07:10:00,52.58,52.74,52.58,52.69,5770.0
2020-05-29 07:11:00,52.72,52.8,52.69,52.78,13399.0
2020-05-29 07:12:00,52.76,52.82,52.68,52.68,8697.0
2020-05-29 07:13:00,52.74,52.8,52.59,52.59,5778.0
2020-05-29 07:14:00,52.6,52.62,52.51,52.56,2436.0
2020-05-29 07:15:00,52.56,52.7,52.56,52.69,4459.0
2020-05-29 07:16:00,52.64,52.67,52.56,52.61,2820.0
2020-05-29 07:17:00,52.64,52.81,52.6,52.77,14439.0
2020-05-29 07:18:00,52.79,52.94,52.77,52.93,15728.0
2020-05-29 07:19:00,52.91,52.91,52.67,52.84,16330.0
2020-05-29 07:20:00,52.81,52.89,52.75,52.75,2908.0
2020-05-29 07:21:00,52.73,52.83,52.69,52.83,1691.0
2020-05-29 07:22:00,52.88,53.02,52.88,52.95,8523.0
2020-05-29 07:23:00,52.92,52.98,52.88,52.93,2427.0
2020-05-29 07:24:00,52.94,53.14,52.93,53.14,3610.0
2020-05-29 07:25:00,53.15,53.19,53.06,53.06,3161.0
2020-05-29 07:26:00,53.06,53.16,53.05,53.15,2851.0
2020-05-29 07:27:00,53.16,53.18,53.08,53.17,8158.0
2020-05-29 07:28:00,53.16,53.16,53.03,53.03,4438.0
2020-05-29 07:29:00,53.06,53.23,53.05,53.23,3762.0
2020-05-29 07:30:00,53.23,53.36,53.19,53.36,3791.0
2020-05-29 07:31:00,53.37,53.46,53.35,53.43,5087.0
2020-05-29 07:32:00,53.42,53.5,53.2,53.2,7301.0
2020-05-29 07:33:00,53.2,53.2,53.13,53.17,1479.0
2020-05-29 07:34:00,53.17,53.26,53.09,53.09,6417.0
2020-05-29 07:35:00,53.07,53.1,53.01,53.03,2666.0
2020-05-29 07:36:00,53.06,53.13,53.0,53.12,5371.0
2020-05-29 07:37:00,53.17,53.24,53.12,53.18,4560.0
2020-05-29 07:38:00,53.17,53.17,53.06,53.17,17470.0
2020-05-29 07:39:00,53.21,53.24,53.08,53.12,5455.0
2020-05-29 07:40:00,53.1,53.1,52.9,52.93,4402.0
2020-05-29 07:41:00,52.92,52.92,52.74,52.77,7310.0
2020-05-29 07:42:00,52.76,52.79,52.7,52.78,4917.0
2020-05-29 07:43:00,52.79,52.86,52.79,52.84,4851.0
2020-05-29 07:44:00,52.84,52.85,52.72,52.78,8798.0
2020-05-29 07:45:00,52.79,52.81,52.74,52.77,2957.0
2020-05-29 07:46:00,52.71,52.92,52.71,52.89,13946.0
2020-05-29 07:47:00,52.9,52.9,52.77,52.81,5516.0
2020-05-29 07:48:00,52.82,52.86,52.77,52.78,3855.0
2020-05-29 07:49:00,52.76,52.76,52.67,52.69,2158.0
2020-05-29 07:50:00,52.7,52.74,52.58,52.74,9166.0
2020-05-29 07:51:00,52.75,52.75,52.62,52.64,5694.0
2020-05-29 07:52:00,52.69,52.81,52.69,52.72,6635.0
2020-05-29 07:53:00,52.75,52.8,52.7,52.8,3607.0
2020-05-29 07:54:00,52.79,52.86,52.75,52.8,2915.0
2020-05-29 07:55:00,52.8,52.81,52.73,52.79,663.0
2020-05-29 07:56:00,52.79,52.79,52.68,52.69,1106.0
2020-05-29 07:57:00,52.69,52.69,52.57,52.59,2523.0
2020-05-29 07:58:00,52.58,52.67,52.58,52.67,673.0
2020-05-29 07:59:00,52.62,52.65,52.57,52.64,2473.0
2020-05-29 08:00:00,52.64,52.71,52.61,52.69,1638.0
2020-05-29 08:01:00,52.67,52.7,52.62,52.67,3477.0
2020-05-29 08:02:00,52.7,52.73,52.66,52.66,3133.0
2020-05-29 08:03:00,52.66,52.66,52.54,52.54,1406.0
2020-05-29 08:04:00,52.56,52.59,52.49,52.5,3859.0
2020-05-29 08:05:00,52.51,52.54,52.47,52.47,1274.0
2020-05-29 08:06:00,52.48,52.5,52.44,52.48,3596.0
2020-05-29 08:07:00,52.47,52.54,52.47,52.47,3981.0
2020-05-29 08:08:00,52.47,52.48,52.44,52.48,1634.0
2020-05-29 08:09:00,52.49,52.52,52.45,52.45,1676.0
2020-05-29 08:10:00,52.49,52.53,52.45,52.46,4222.0
2020-05-29 08:11:00,52.47,52.56,52.47,52.53,3694.0
2020-05-29 08:12:00,52.51,52.55,52.5,52.54,2477.0
2020-05-29 08:13:00,52.53,52.59,52.48,52.56,4183.0
2020-05-29 08:14:00,52.55,52.61,52.52,52.61,3757.0
2020-05-29 08:15:00,52.6,52.61,52.49,52.52,10916.0
2020-05-29 08:16:00,52.52,52.53,52.49,52.51,2485.0
2020-05-29 08:17:00,52.53,52.6,52.51,52.51,6036.0
2020-05-29 08:18:00,52.51,52.59,52.51,52.58,1946.0
2020-05-29 08:19:00,52.58,52.64,52.56,52.64,9836.0
2020-05-29 08:20:00,52.65,52.66,52.61,52.63,3023.0
2020-05-29 08:21:00,52.66,52.72,52.66,52.68,11195.0
2020-05-29 08:22:00,52.68,52.75,52.6,52.64,12363.0
2020-05-29 08:23:00,52.63,52.65,52.53,52.54,9300.0
2020-05-29 08:24:00,52.53,52.55,52.49,52.55,2432.0
2020-05-29 08:25:00,52.56,52.59,52.51,52.57,2905.0
2020-05-29 08:26:00,52.59,52.59,52.53,52.53,2037.0
2020-05-29 08:27:00,52.52,52.58,52.5,52.57,2052.0
2020-05-29 08:28:00,52.62,52.67,52.6,52.66,2299.0
2020-05-29 08:29:00,52.66,52.69,52.63,52.66,1816.0
2020-05-29 08:30:00,52.65,52.65,52.57,52.58,1485.0
2020-05-29 08:31:00,52.58,52.59,52.53,52.58,6428.0
2020-05-29 08:32:00,52.56,52.69,52.56,52.6,12792.0
2020-05-29 08:33:00,52.59,52.63,52.58,52.61,7518.0
2020-05-29 08:34:00,52.61,52.62,52.56,52.56,1508.0
2020-05-29 08:35:00,52.57,52.69,52.57,52.68,5214.0
2020-05-29 08:36:00,52.7,52.71,52.66,52.71,2571.0
2020-05-29 08:37:00,52.73,52.81,52.73,52.78,7081.0
2020-05-29 08:38:00,52.79,52.82,52.76,52.76,5242.0
2020-05-29 08:39:00,52.75,52.76,52.7,52.73,1964.0
2020-05-29 08:40:00,52.74,52.83,52.73,52.79,4566.0
2020-05-29 08:41:00,52.79,52.79,52.75,52.75,1205.0
2020-05-29 08:42:00,52.75,52.78,52.75,52.76,2324.0
2020-05-29 08:43:00,52.75,52.75,52.7,52.71,4606.0
2020-05-29 08:44:00,52.73,52.81,52.73,52.79,3854.0
2020-05-29 08:45:00,52.78,52.84,52.74,52.82,10364.0
2020-05-29 08:46:00,52.8,52.87,52.8,52.83,7527.0
2020-05-29 08:47:00,52.87,52.87,52.84,52.85,2405.0
2020-05-29 08:48:00,52.85,52.85,52.76,52.76,4189.0
2020-05-29 08:49:00,52.75,52.75,52.69,52.73,2990.0
2020-05-29 08:50:00,52.7,52.7,52.67,52.69,2535.0
2020-05-29 08:51:00,52.7,52.71,52.66,52.7,3166.0
2020-05-29 08:52:00,52.72,52.77,52.7,52.7,4644.0
2020-05-29 08:53:00,52.7,52.74,52.7,52.72,1899.0
2020-05-29 08:54:00,52.76,52.78,52.74,52.74,1583.0
2020-05-29 08:55:00,52.78,52.78,52.72,52.75,1847.0
2020-05-29 08:56:00,52.76,52.78,52.75,52.75,1976.0
2020-05-29 08:57:00,52.75,52.76,52.74,52.75,1324.0
2020-05-29 08:58:00,52.73,52.81,52.73,52.81,1803.0
2020-05-29 08:59:00,52.8,52.8,52.77,52.77,1608.0
2020-05-29 09:00:00,52.78,52.78,52.75,52.76,2054.0
2020-05-29 09:01:00,52.77,52.81,52.71,52.74,8244.0
2020-05-29 09:02:00,52.73,52.76,52.69,52.69,8359.0
2020-05-29 09:03:00,52.69,52.82,52.69,52.81,2492.0
2020-05-29 09:04:00,52.8,52.8,52.64,52.65,3075.0
2020-05-29 09:05:00,52.66,52.67,52.66,52.66,1132.0
2020-05-29 09:06:00,52.63,52.63,52.57,52.6,1952.0
2020-05-29 09:07:00,52.62,52.66,52.61,52.66,1467.0
2020-05-29 09:08:00,52.64,52.7,52.64,52.7,1433.0
2020-05-29 09:09:00,52.7,52.72,52.68,52.69,2171.0
2020-05-29 09:10:00,52.7,52.75,52.68,52.73,1582.0
2020-05-29 09:11:00,52.75,52.79,52.74,52.75,2722.0
2020-05-29 09:12:00,52.75,52.77,52.73,52.75,2494.0
2020-05-29 09:13:00,52.74,52.77,52.73,52.76,718.0
2020-05-29 09:14:00,52.73,52.82,52.7,52.8,2138.0
2020-05-29 09:15:00,52.82,52.82,52.71,52.73,8563.0
2020-05-29 09:16:00,52.73,52.77,52.71,52.77,1586.0
2020-05-29 09:17:00,52.77,52.79,52.75,52.76,3490.0
2020-05-29 09:18:00,52.77,52.83,52.77,52.78,1804.0
2020-05-29 09:19:00,52.8,52.82,52.77,52.81,1523.0
2020-05-29 09:20:00,52.82,52.84,52.81,52.82,2154.0
2020-05-29 09:21:00,52.83,52.87,52.8,52.87,3261.0
2020-05-29 09:22:00,52.86,52.86,52.8,52.82,5833.0
2020-05-29 09:23:00,52.81,52.81,52.74,52.76,1693.0
2020-05-29 09:24:00,52.77,52.77,52.66,52.68,3098.0
2020-05-29 09:25:00,52.67,52.67,52.66,52.67,976.0
2020-05-29 09:26:00,52.68,52.69,52.64,52.64,3084.0
2020-05-29 09:27:00,52.63,52.69,52.63,52.69,1365.0
2020-05-29 09:28:00,52.67,52.68,52.66,52.66,390.0
2020-05-29 09:29:00,52.66,52.66,52.66,52.66,998.0
2020-05-29 09:30:00,52.67,52.68,52.66,52.66,758.0
2020-05-29 09:31:00,52.66,52.74,52.66,52.71,4989.0
2020-05-29 09:32:00,52.7,52.7,52.56,52.56,4009.0
2020-05-29 09:33:00,52.57,52.63,52.57,52.63,1932.0
2020-05-29 09:34:00,52.63,52.63,52.59,52.59,1724.0
2020-05-29 09:35:00,52.57,52.58,52.55,52.58,3289.0
2020-05-29 09:36:00,52.57,52.58,52.5,52.5,2083.0
2020-05-29 09:37:00,52.51,52.51,52.5,52.5,1248.0
2020-05-29 09:38:00,52.51,52.56,52.51,52.56,1375.0
2020-05-29 09:39:00,52.57,52.65,52.57,52.65,4167.0
