Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-30 07:01:00,56.8,57.11,56.54,57.11,41847.0
2020-06-30 07:02:00,57.1,57.1,56.94,57.0,4139.0
2020-06-30 07:03:00,56.93,57.03,56.79,57.01,5521.0
2020-06-30 07:04:00,57.01,57.11,56.97,57.11,5408.0
2020-06-30 07:05:00,57.12,57.12,56.95,56.95,4485.0
2020-06-30 07:06:00,56.93,56.93,56.7,56.7,4935.0
2020-06-30 07:07:00,56.7,56.73,56.52,56.59,7892.0
2020-06-30 07:08:00,56.62,56.7,56.58,56.59,2824.0
2020-06-30 07:09:00,56.56,56.58,56.34,56.34,13024.0
2020-06-30 07:10:00,56.37,56.45,56.23,56.25,15621.0
2020-06-30 07:11:00,56.24,56.3,56.22,56.22,4426.0
2020-06-30 07:12:00,56.17,56.2,56.17,56.2,825.0
2020-06-30 07:13:00,56.18,56.21,56.12,56.2,1752.0
2020-06-30 07:14:00,56.17,56.22,56.04,56.22,6066.0
2020-06-30 07:15:00,56.22,56.24,56.19,56.24,813.0
2020-06-30 07:16:00,56.29,56.36,56.25,56.36,3903.0
2020-06-30 07:17:00,56.36,56.44,56.31,56.41,2348.0
2020-06-30 07:18:00,56.35,56.44,56.32,56.43,1845.0
2020-06-30 07:19:00,56.46,56.53,56.39,56.39,3035.0
2020-06-30 07:20:00,56.43,56.44,56.39,56.44,1067.0
2020-06-30 07:21:00,56.47,56.47,56.28,56.28,1459.0
2020-06-30 07:22:00,56.26,56.31,56.18,56.21,2295.0
2020-06-30 07:23:00,56.27,56.37,56.27,56.34,1041.0
2020-06-30 07:24:00,56.33,56.36,56.31,56.36,5817.0
2020-06-30 07:25:00,56.39,56.54,56.39,56.5,1970.0
2020-06-30 07:26:00,56.5,56.5,56.34,56.34,1256.0
2020-06-30 07:27:00,56.34,56.48,56.3,56.48,1697.0
2020-06-30 07:28:00,56.46,56.46,56.34,56.37,414.0
2020-06-30 07:29:00,56.36,56.36,56.34,56.34,605.0
2020-06-30 07:30:00,56.42,56.43,56.42,56.43,497.0
2020-06-30 07:31:00,56.44,56.48,56.33,56.33,3917.0
2020-06-30 07:32:00,56.34,56.4,56.32,56.4,2028.0
2020-06-30 07:33:00,56.37,56.39,56.34,56.38,2480.0
2020-06-30 07:34:00,56.39,56.43,56.39,56.4,1603.0
