Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-26 07:01:00,58.81,59.32,58.8,59.32,17637.0
2019-08-26 07:02:00,59.24,59.32,59.17,59.18,5176.0
2019-08-26 07:03:00,59.34,59.34,59.26,59.26,1591.0
2019-08-26 07:04:00,59.25,59.25,59.11,59.11,3423.0
2019-08-26 07:05:00,59.1,59.1,59.0,59.07,1396.0
2019-08-26 07:06:00,59.04,59.04,58.8,58.8,3673.0
2019-08-26 07:07:00,58.83,58.92,58.8,58.91,3530.0
2019-08-26 07:08:00,58.93,58.93,58.85,58.86,5835.0
2019-08-26 07:09:00,58.85,58.97,58.85,58.95,2317.0
2019-08-26 07:10:00,58.92,58.93,58.83,58.93,2655.0
2019-08-26 07:11:00,58.94,59.06,58.89,58.92,9480.0
2019-08-26 07:12:00,58.93,58.99,58.89,58.99,3763.0
2019-08-26 07:13:00,58.99,59.04,58.99,59.04,1714.0
2019-08-26 07:14:00,59.01,59.09,59.01,59.05,5657.0
2019-08-26 07:15:00,59.06,59.09,59.01,59.04,1723.0
2019-08-26 07:16:00,59.05,59.12,59.05,59.08,1684.0
2019-08-26 07:17:00,59.05,59.09,59.05,59.08,1092.0
2019-08-26 07:18:00,59.05,59.05,58.9,58.91,4897.0
2019-08-26 07:19:00,58.91,58.93,58.91,58.92,1231.0
2019-08-26 07:20:00,58.92,58.92,58.86,58.86,1956.0
2019-08-26 07:21:00,58.87,58.87,58.78,58.78,7099.0
2019-08-26 07:22:00,58.78,58.78,58.71,58.72,7070.0
2019-08-26 07:23:00,58.76,58.84,58.63,58.64,8181.0
2019-08-26 07:24:00,58.63,58.67,58.52,58.55,17926.0
2019-08-26 07:25:00,58.57,58.64,58.52,58.64,5517.0
2019-08-26 07:26:00,58.62,58.67,58.61,58.66,1553.0
2019-08-26 07:27:00,58.69,58.69,58.62,58.67,2146.0
2019-08-26 07:28:00,58.65,58.65,58.62,58.65,620.0
2019-08-26 07:29:00,58.65,58.66,58.63,58.65,709.0
