Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-05 11:45:00,19.71,19.73,19.71,19.72,9796.0
2019-08-05 11:46:00,19.73,19.73,19.73,19.73,995.0
2019-08-05 11:47:00,19.73,19.755,19.73,19.755,8637.0
2019-08-05 11:48:00,19.75,19.77,19.75,19.75,2749.0
2019-08-05 11:49:00,19.74,19.75,19.74,19.745,478.0
2019-08-05 11:50:00,19.75,19.75,19.735,19.74,195.0
2019-08-05 11:51:00,19.74,19.745,19.74,19.745,504.0
2019-08-05 11:52:00,19.755,19.755,19.755,19.755,418.0
2019-08-05 11:53:00,19.755,19.755,19.75,19.75,354.0
2019-08-05 11:54:00,19.75,19.75,19.74,19.74,467.0
2019-08-05 11:55:00,19.745,19.755,19.745,19.755,765.0
2019-08-05 11:56:00,19.75,19.755,19.745,19.745,2004.0
2019-08-05 11:57:00,19.755,19.765,19.755,19.765,1618.0
2019-08-05 11:58:00,19.775,19.775,19.77,19.77,1071.0
2019-08-05 11:59:00,19.765,19.765,19.765,19.765,393.0
2019-08-05 12:00:00,19.77,19.8,19.77,19.8,13376.0
2019-08-05 12:01:00,19.805,19.815,19.77,19.77,4469.0
2019-08-05 12:02:00,19.77,19.78,19.77,19.775,1086.0
2019-08-05 12:03:00,19.775,19.795,19.775,19.795,394.0
2019-08-05 12:04:00,19.8,19.8,19.785,19.785,1164.0
2019-08-05 12:05:00,19.78,19.79,19.78,19.79,3112.0
2019-08-05 12:06:00,19.795,19.825,19.79,19.82,9891.0
2019-08-05 12:07:00,19.815,19.825,19.815,19.82,1645.0
2019-08-05 12:08:00,19.825,19.825,19.82,19.82,827.0
2019-08-05 12:09:00,19.83,19.84,19.83,19.835,2940.0
2019-08-05 12:10:00,19.835,19.84,19.835,19.835,1527.0
2019-08-05 12:11:00,19.83,19.84,19.83,19.84,2269.0
2019-08-05 12:12:00,19.825,19.825,19.82,19.82,1475.0
2019-08-05 12:13:00,19.82,19.825,19.82,19.825,553.0
2019-08-05 12:14:00,19.825,19.825,19.82,19.82,705.0
2019-08-05 12:15:00,19.82,19.82,19.8,19.8,2469.0
2019-08-05 12:16:00,19.8,19.805,19.8,19.8,1919.0
2019-08-05 12:18:00,19.815,19.815,19.805,19.805,751.0
2019-08-05 12:19:00,19.815,19.815,19.805,19.81,1270.0
2019-08-05 12:20:00,19.81,19.81,19.81,19.81,2221.0
2019-08-05 12:21:00,19.805,19.805,19.8,19.8,2060.0
2019-08-05 12:22:00,19.81,19.815,19.81,19.815,1291.0
2019-08-05 12:23:00,19.82,19.82,19.82,19.82,280.0
2019-08-05 12:24:00,19.825,19.825,19.82,19.825,3482.0
2019-08-05 12:25:00,19.83,19.835,19.83,19.83,2011.0
2019-08-05 12:26:00,19.82,19.83,19.82,19.83,3562.0
2019-08-05 12:27:00,19.835,19.845,19.835,19.845,1003.0
2019-08-05 12:28:00,19.85,19.85,19.85,19.85,607.0
2019-08-05 12:29:00,19.865,19.865,19.86,19.86,2912.0
2019-08-05 12:30:00,19.865,19.87,19.86,19.87,1985.0
2019-08-05 12:31:00,19.865,19.865,19.85,19.85,2241.0
2019-08-05 12:32:00,19.85,19.86,19.85,19.86,1351.0
2019-08-05 12:33:00,19.86,19.865,19.855,19.855,852.0
2019-08-05 12:34:00,19.85,19.85,19.84,19.84,1020.0
2019-08-05 12:35:00,19.835,19.845,19.835,19.845,1617.0
2019-08-05 12:36:00,19.845,19.845,19.845,19.845,267.0
2019-08-05 12:37:00,19.85,19.85,19.845,19.845,544.0
2019-08-05 12:38:00,19.83,19.83,19.83,19.83,664.0
2019-08-05 12:39:00,19.835,19.845,19.835,19.845,866.0
2019-08-05 12:40:00,19.845,19.845,19.83,19.83,902.0
2019-08-05 12:41:00,19.835,19.835,19.825,19.825,1440.0
2019-08-05 12:42:00,19.825,19.825,19.815,19.825,2419.0
2019-08-05 12:43:00,19.83,19.83,19.825,19.83,1016.0
2019-08-05 12:44:00,19.84,19.84,19.825,19.825,1432.0
2019-08-05 12:45:00,19.82,19.82,19.795,19.8,3664.0
2019-08-05 12:46:00,19.8,19.8,19.79,19.795,2072.0
2019-08-05 12:47:00,19.8,19.8,19.795,19.795,468.0
2019-08-05 12:48:00,19.795,19.795,19.795,19.795,686.0
2019-08-05 12:49:00,19.815,19.815,19.805,19.805,342.0
2019-08-05 12:51:00,19.795,19.795,19.79,19.795,664.0
2019-08-05 12:52:00,19.795,19.795,19.795,19.795,149.0
2019-08-05 12:53:00,19.795,19.805,19.795,19.805,2455.0
2019-08-05 12:54:00,19.805,19.81,19.805,19.81,753.0
