Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:01:00,170.4,170.45,170.1,170.45,69914.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:02:00,170.35,170.55,170.25,170.5,31268.0,0.09999999999999433,1,-38646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:03:00,170.45,170.7,170.35,170.55,5118.0,0.20000000000001705,1,-26150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:04:00,170.6,170.6,170.4,170.4,4233.0,-0.04999999999998295,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:05:00,170.35,170.35,170.15,170.3,11060.0,-0.2999999999999829,0,6827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:06:00,170.35,170.9,170.35,170.6,18570.0,0.25,1,7510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:07:00,170.55,170.95,170.4,170.95,12806.0,0.5999999999999943,1,-5764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:08:00,170.95,170.95,170.65,170.65,2174.0,0.09999999999999433,1,-10632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:09:00,170.65,170.7,170.45,170.5,15206.0,-0.44999999999998863,0,13032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:10:00,170.45,170.5,170.35,170.45,7431.0,-0.20000000000001705,0,-7775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:11:00,170.45,170.45,170.25,170.4,10815.0,-0.04999999999998295,0,3384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:12:00,170.35,170.35,170.15,170.2,8353.0,-0.25,0,-2462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:13:00,170.15,170.2,170.0,170.05,33785.0,-0.2999999999999829,0,25432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:14:00,170.05,170.1,169.9,169.9,9975.0,-0.25,0,-23810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:15:00,169.9,169.9,169.8,169.8,18252.0,-0.25,0,8277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:16:00,169.9,169.95,169.8,169.8,28365.0,-0.09999999999999433,0,10113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:17:00,169.8,170.0,169.75,170.0,20386.0,0.09999999999999433,1,-7979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:18:00,169.95,169.95,169.85,169.95,10935.0,0.14999999999997726,1,-9451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:19:00,169.9,169.95,169.85,169.85,14011.0,-0.09999999999999433,0,3076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:20:00,169.85,169.85,169.75,169.8,45475.0,-0.09999999999999433,0,31464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:21:00,169.75,169.8,169.7,169.7,6722.0,-0.15000000000000568,0,-38753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:22:00,169.75,169.85,169.7,169.8,13348.0,0.05000000000001137,1,6626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:23:00,169.8,169.8,169.65,169.65,3129.0,-0.09999999999999433,0,-10219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:24:00,169.7,169.95,169.65,169.9,21604.0,0.09999999999999433,1,18475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:25:00,169.85,169.95,169.85,169.95,3463.0,0.25,1,-18141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:26:00,170.0,170.05,170.0,170.05,3933.0,0.20000000000001705,1,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:27:00,170.1,170.2,170.1,170.2,3181.0,0.19999999999998866,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:28:00,170.25,170.35,170.2,170.35,6919.0,0.25,1,3738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:29:00,170.4,170.45,170.3,170.4,9712.0,0.15000000000000568,1,2793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:30:00,170.4,170.4,170.05,170.05,2889.0,-0.3499999999999943,0,-6823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:31:00,170.1,170.15,170.1,170.15,2197.0,-0.25,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:32:00,170.15,170.15,170.1,170.1,3474.0,0.0,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:33:00,170.15,170.15,170.0,170.05,3217.0,-0.09999999999999433,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:34:00,170.05,170.15,170.05,170.15,952.0,0.0,0,-2265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:35:00,170.2,170.25,170.15,170.25,1264.0,0.19999999999998866,1,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:36:00,170.25,170.25,170.2,170.25,2690.0,0.05000000000001137,1,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:37:00,170.3,170.4,170.3,170.4,6375.0,0.15000000000000568,1,3685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:38:00,170.45,170.45,170.4,170.45,3002.0,0.14999999999997726,1,-3373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:39:00,170.45,170.7,170.45,170.6,31820.0,0.15000000000000568,1,28818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:40:00,170.6,170.85,170.6,170.85,3116.0,0.4000000000000057,1,-28704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:41:00,170.8,170.95,170.8,170.95,10203.0,0.3499999999999943,1,7087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:42:00,170.95,171.0,170.95,170.95,3857.0,0.14999999999997726,1,-6346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:43:00,170.95,171.05,170.95,171.0,9622.0,0.05000000000001137,1,5765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
