Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:01:00,123.35,123.55,122.65,123.05,96694.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:02:00,122.95,123.35,122.95,123.35,28790.0,0.0,0,-67904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:03:00,123.4,124.05,123.4,123.8,23670.0,0.8499999999999943,1,-5120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:04:00,123.8,124.2,123.65,124.2,10621.0,0.7999999999999972,1,-13049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:05:00,124.2,124.5,124.2,124.35,24418.0,0.5499999999999972,1,13797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:06:00,124.3,124.6,124.2,124.6,28896.0,0.3999999999999915,1,4478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:07:00,124.65,124.85,124.55,124.8,11797.0,0.5,1,-17099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:08:00,124.75,124.85,124.5,124.55,13862.0,-0.10000000000000853,0,2065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:09:00,124.55,124.8,124.55,124.7,12708.0,-0.049999999999997165,0,-1154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:10:00,124.7,125.1,124.6,125.1,51030.0,0.5499999999999972,1,38322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:11:00,124.9,125.15,124.7,124.9,28168.0,0.20000000000000284,1,-22862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:12:00,124.9,124.95,124.75,124.75,10142.0,-0.15000000000000568,0,-18026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:13:00,124.7,124.75,124.45,124.45,14728.0,-0.4500000000000029,0,4586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:14:00,124.4,124.4,124.05,124.05,41854.0,-0.6500000000000057,0,27126.0,1,,,,,,,,,,,,,,,,,,,,,
