Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 09:01:00,134.75,135.0,134.3,134.85,302442.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:02:00,134.85,134.9,134.2,134.6,107610.0,-0.15000000000000568,0,-194832.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:03:00,134.6,134.6,134.0,134.15,138168.0,-0.6999999999999886,0,30558.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:04:00,134.4,134.85,134.2,134.65,141692.0,0.05000000000001137,1,3524.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:05:00,134.6,135.2,134.6,135.05,117531.0,0.6500000000000057,1,-24161.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:06:00,135.05,135.2,134.6,134.75,152574.0,0.15000000000000568,1,35043.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:07:00,134.75,135.1,134.6,135.1,98702.0,0.04999999999998295,1,-53872.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:08:00,135.0,135.15,134.85,135.15,61262.0,0.4000000000000057,1,-37440.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:09:00,135.1,135.75,135.0,135.0,148435.0,0.0,0,87173.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:10:00,135.0,135.1,134.8,135.0,83013.0,-0.09999999999999433,0,-65422.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:11:00,135.0,135.3,134.9,135.2,76028.0,0.19999999999998866,1,-6985.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:12:00,135.3,135.6,135.15,135.15,86918.0,0.15000000000000568,1,10890.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:13:00,135.15,135.35,135.05,135.3,41041.0,0.0,0,-45877.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:14:00,135.3,135.45,134.7,134.75,147222.0,-0.4000000000000057,0,106181.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:15:00,134.75,134.75,133.5,133.65,290394.0,-1.6500000000000057,0,143172.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:16:00,133.55,134.3,133.1,134.1,309957.0,-0.6500000000000057,0,19563.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:17:00,134.1,134.35,133.95,134.0,130460.0,0.44999999999998863,1,-179497.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:18:00,134.05,134.45,134.0,134.15,75852.0,0.05000000000001137,1,-54608.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:19:00,134.1,134.45,134.0,134.2,49714.0,0.14999999999997726,1,-26138.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:20:00,134.25,134.3,134.0,134.0,76831.0,-0.09999999999999433,0,27117.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:21:00,134.0,134.05,134.0,134.0,68995.0,-0.25,0,-7836.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:22:00,134.0,134.05,133.4,133.5,117324.0,-0.5,0,48329.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:23:00,133.5,133.8,133.5,133.7,68251.0,-0.30000000000001137,0,-49073.0,0,,,,,,,,,,,,,,,,,,,
