Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:01:00,120.8,121.8,120.8,121.7,188450.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:02:00,121.75,121.75,121.2,121.65,60671.0,0.8500000000000085,1,-127779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:03:00,121.65,121.7,121.4,121.65,38003.0,-0.09999999999999433,0,-22668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:04:00,121.65,121.7,121.25,121.55,26602.0,-0.10000000000000853,0,-11401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:05:00,121.65,121.8,121.45,121.65,38667.0,0.0,0,12065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:06:00,121.6,121.85,120.9,120.9,92179.0,-0.75,0,53512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:07:00,120.8,120.8,120.3,120.55,47143.0,-1.0499999999999972,0,-45036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:08:00,120.5,120.85,120.35,120.85,57534.0,0.049999999999997165,1,10391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:09:00,120.9,121.0,120.7,120.7,41178.0,0.20000000000000284,1,-16356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:10:00,120.7,120.75,120.1,120.2,16718.0,-0.7000000000000028,0,-24460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
