Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 09:01:00,123.5,123.55,122.4,122.7,106058.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:02:00,122.8,123.2,122.6,122.9,23562.0,-0.5999999999999943,0,-82496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:03:00,122.7,123.45,122.7,123.2,36346.0,0.4000000000000057,1,12784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:04:00,123.4,123.4,123.0,123.0,18741.0,0.2999999999999972,1,-17605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:05:00,123.1,123.2,123.0,123.0,19729.0,-0.4000000000000057,0,988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:06:00,123.05,123.45,123.0,123.4,21783.0,0.30000000000001137,1,2054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:07:00,123.35,123.45,123.25,123.4,14101.0,0.3500000000000085,1,-7682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:08:00,123.4,123.4,123.05,123.2,21715.0,-0.14999999999999147,0,7614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:09:00,123.1,123.4,123.1,123.35,21346.0,-0.05000000000001137,0,-369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:10:00,123.4,123.7,123.4,123.65,25584.0,0.5500000000000114,1,4238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:11:00,123.65,123.8,123.55,123.55,37253.0,0.14999999999999147,1,11669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:12:00,123.5,123.6,123.5,123.55,24301.0,-0.10000000000000853,0,-12952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:13:00,123.6,123.8,123.55,123.75,26160.0,0.25,1,1859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:14:00,123.75,123.9,123.6,123.9,20874.0,0.30000000000001137,1,-5286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:15:00,123.95,123.95,123.9,123.95,6019.0,0.20000000000000284,1,-14855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:16:00,123.95,124.0,123.75,123.85,39753.0,-0.10000000000000853,0,33734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:17:00,123.9,123.9,123.8,123.85,12988.0,-0.10000000000000853,0,-26765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:18:00,123.9,123.9,123.75,123.8,11204.0,-0.10000000000000853,0,-1784.0,0,,,,,,,,,,,,,,,,,,,,,
