Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-15 09:00:00,46.71,46.755,46.71,46.725,2449.0
2020-05-15 09:01:00,46.76,46.865,46.75,46.835,4333.0
2020-05-15 09:02:00,46.82,46.83,46.815,46.815,1075.0
2020-05-15 09:03:00,46.825,46.86,46.8,46.86,1720.0
2020-05-15 09:04:00,46.875,46.88,46.815,46.815,1208.0
2020-05-15 09:05:00,46.835,46.89,46.82,46.865,2164.0
2020-05-15 09:06:00,46.85,46.98,46.85,46.97,5323.0
2020-05-15 09:07:00,46.97,47.015,46.925,46.925,2520.0
2020-05-15 09:08:00,46.92,46.99,46.92,46.96,9597.0
2020-05-15 09:09:00,46.975,46.975,46.9,46.95,3133.0
2020-05-15 09:10:00,46.975,46.995,46.955,46.965,3677.0
2020-05-15 09:11:00,46.96,46.96,46.89,46.95,3474.0
2020-05-15 09:12:00,46.945,46.99,46.93,46.945,4132.0
2020-05-15 09:13:00,46.96,46.98,46.94,46.94,1807.0
2020-05-15 09:14:00,46.925,46.945,46.895,46.93,2639.0
2020-05-15 09:15:00,46.895,46.965,46.895,46.965,1329.0
2020-05-15 09:16:00,46.955,46.955,46.915,46.915,919.0
2020-05-15 09:17:00,46.93,46.98,46.895,46.965,6380.0
2020-05-15 09:18:00,46.96,46.99,46.96,46.985,254.0
2020-05-15 09:19:00,46.975,46.975,46.95,46.95,327.0
2020-05-15 09:20:00,46.92,46.94,46.91,46.93,863.0
2020-05-15 09:21:00,46.945,46.97,46.875,46.875,6103.0
2020-05-15 09:22:00,46.89,46.89,46.82,46.83,1614.0
2020-05-15 09:23:00,46.82,46.83,46.775,46.78,2753.0
2020-05-15 09:24:00,46.785,46.795,46.75,46.78,3134.0
2020-05-15 09:25:00,46.775,46.79,46.755,46.77,4593.0
2020-05-15 09:26:00,46.755,46.81,46.755,46.81,1329.0
2020-05-15 09:27:00,46.815,46.815,46.74,46.755,1370.0
2020-05-15 09:28:00,46.715,46.75,46.715,46.75,1919.0
2020-05-15 09:29:00,46.73,46.765,46.73,46.765,977.0
2020-05-15 09:30:00,46.76,46.83,46.755,46.83,4073.0
2020-05-15 09:31:00,46.85,46.89,46.85,46.86,3686.0
2020-05-15 09:32:00,46.845,46.86,46.795,46.81,1407.0
2020-05-15 09:33:00,46.81,46.81,46.76,46.795,1283.0
2020-05-15 09:34:00,46.78,46.78,46.74,46.74,544.0
2020-05-15 09:35:00,46.75,46.75,46.7,46.715,2896.0
2020-05-15 09:36:00,46.715,46.735,46.71,46.715,1270.0
2020-05-15 09:37:00,46.7,46.7,46.67,46.685,2817.0
2020-05-15 09:38:00,46.69,46.69,46.6,46.61,3240.0
2020-05-15 09:39:00,46.595,46.615,46.575,46.575,2094.0
2020-05-15 09:40:00,46.56,46.615,46.555,46.615,6105.0
2020-05-15 09:41:00,46.62,46.655,46.62,46.655,775.0
2020-05-15 09:42:00,46.635,46.635,46.545,46.545,581.0
2020-05-15 09:43:00,46.565,46.61,46.565,46.61,1555.0
2020-05-15 09:44:00,46.615,46.615,46.54,46.54,2083.0
2020-05-15 09:45:00,46.57,46.585,46.57,46.575,921.0
2020-05-15 09:46:00,46.54,46.6,46.525,46.6,2096.0
2020-05-15 09:47:00,46.6,46.63,46.57,46.57,2036.0
2020-05-15 09:48:00,46.565,46.66,46.54,46.645,4719.0
2020-05-15 09:49:00,46.65,46.65,46.62,46.62,739.0
2020-05-15 09:50:00,46.615,46.665,46.605,46.655,6528.0
2020-05-15 09:51:00,46.655,46.73,46.655,46.715,14299.0
2020-05-15 09:52:00,46.705,46.725,46.685,46.705,5792.0
2020-05-15 09:53:00,46.7,46.745,46.7,46.74,10481.0
2020-05-15 09:54:00,46.74,46.765,46.705,46.765,9175.0
2020-05-15 09:55:00,46.76,46.76,46.68,46.7,8745.0
2020-05-15 09:56:00,46.7,46.715,46.665,46.67,9374.0
2020-05-15 09:57:00,46.665,46.67,46.65,46.67,6976.0
2020-05-15 09:58:00,46.665,46.69,46.605,46.63,12039.0
2020-05-15 09:59:00,46.62,46.64,46.58,46.635,7123.0
2020-05-15 10:00:00,46.635,46.695,46.635,46.685,9309.0
2020-05-15 10:01:00,46.68,46.68,46.53,46.53,3401.0
2020-05-15 10:02:00,46.54,46.555,46.5,46.505,3829.0
2020-05-15 10:03:00,46.495,46.515,46.48,46.48,7026.0
2020-05-15 10:04:00,46.485,46.51,46.47,46.51,2657.0
