Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-12-06 08:01:00,21.39,21.41,21.3,21.41,11741.0,0.0,0,0.0,0
2019-12-06 08:02:00,21.4,21.43,21.4,21.41,6696.0,0.019999999999999574,1,-5045.0,0
2019-12-06 08:03:00,21.41,21.41,21.4,21.4,5260.0,0.0,0,-1436.0,0
2019-12-06 08:04:00,21.4,21.4,21.38,21.39,2051.0,-0.019999999999999574,0,-3209.0,0
2019-12-06 08:05:00,21.37,21.4,21.37,21.4,2099.0,0.0,0,48.0,1
2019-12-06 08:06:00,21.41,21.43,21.4,21.42,2653.0,0.05000000000000071,1,554.0,1
2019-12-06 08:07:00,21.42,21.43,21.42,21.43,2557.0,0.019999999999999574,1,-96.0,0
2019-12-06 08:08:00,21.43,21.45,21.43,21.45,4759.0,0.029999999999997584,1,2202.0,1
2019-12-06 08:09:00,21.44,21.44,21.43,21.43,5555.0,0.0,0,796.0,1
2019-12-06 08:10:00,21.42,21.42,21.41,21.41,2280.0,-0.030000000000001137,0,-3275.0,0
2019-12-06 08:11:00,21.39,21.4,21.36,21.37,6039.0,-0.05000000000000071,0,3759.0,1
2019-12-06 08:12:00,21.38,21.4,21.38,21.4,1541.0,0.00999999999999801,1,-4498.0,0
2019-12-06 08:13:00,21.4,21.4,21.37,21.37,1911.0,-0.00999999999999801,0,370.0,1
2019-12-06 08:14:00,21.38,21.38,21.37,21.37,684.0,-0.029999999999997584,0,-1227.0,0
2019-12-06 08:15:00,21.38,21.38,21.38,21.38,419.0,0.0,0,-265.0,0
2019-12-06 08:16:00,21.38,21.39,21.36,21.36,2240.0,-0.019999999999999574,0,1821.0,1
2019-12-06 08:17:00,21.34,21.34,21.34,21.34,1565.0,-0.03999999999999915,0,-675.0,0
2019-12-06 08:18:00,21.35,21.36,21.35,21.36,1488.0,0.019999999999999574,1,-77.0,0
2019-12-06 08:19:00,21.35,21.36,21.33,21.36,3426.0,0.00999999999999801,1,1938.0,1
2019-12-06 08:20:00,21.35,21.35,21.32,21.32,4446.0,-0.030000000000001137,0,1020.0,1
2019-12-06 08:21:00,21.32,21.34,21.31,21.34,4739.0,-0.010000000000001563,0,293.0,1
2019-12-06 08:22:00,21.31,21.32,21.29,21.32,4932.0,0.0,0,193.0,1
2019-12-06 08:23:00,21.32,21.35,21.32,21.35,2510.0,0.0400000000000027,1,-2422.0,0
2019-12-06 08:24:00,21.34,21.36,21.34,21.35,1320.0,0.030000000000001137,1,-1190.0,0
2019-12-06 08:25:00,21.35,21.35,21.35,21.35,1026.0,0.010000000000001563,1,-294.0,0
2019-12-06 08:26:00,21.36,21.36,21.35,21.35,1212.0,0.0,0,186.0,1
2019-12-06 08:27:00,21.35,21.35,21.34,21.34,271.0,-0.019999999999999574,0,-941.0,0
2019-12-06 08:28:00,21.35,21.35,21.34,21.35,1179.0,0.0,0,908.0,1
2019-12-06 08:29:00,21.35,21.37,21.35,21.37,1063.0,0.019999999999999574,1,-116.0,0
2019-12-06 08:30:00,21.37,21.37,21.36,21.36,361.0,0.00999999999999801,1,-702.0,0
2019-12-06 08:31:00,21.37,21.37,21.36,21.37,858.0,0.0,0,497.0,1
2019-12-06 08:32:00,21.37,21.37,21.36,21.37,1793.0,0.0,0,935.0,1
2019-12-06 08:33:00,21.38,21.38,21.38,21.38,368.0,0.00999999999999801,1,-1425.0,0
2019-12-06 08:34:00,21.38,21.39,21.37,21.37,12336.0,-0.00999999999999801,0,11968.0,1
2019-12-06 08:35:00,21.37,21.38,21.37,21.37,1021.0,-0.00999999999999801,0,-11315.0,0
2019-12-06 08:36:00,21.37,21.37,21.37,21.37,773.0,0.0,0,-248.0,0
2019-12-06 08:37:00,21.37,21.38,21.37,21.38,400.0,0.00999999999999801,1,-373.0,0
2019-12-06 08:38:00,21.38,21.39,21.37,21.37,3386.0,0.0,0,2986.0,1
2019-12-06 08:39:00,21.37,21.38,21.37,21.38,456.0,0.0,0,-2930.0,0
2019-12-06 08:40:00,21.38,21.38,21.38,21.38,198.0,0.00999999999999801,1,-258.0,0
2019-12-06 08:41:00,21.38,21.39,21.38,21.39,1261.0,0.010000000000001563,1,1063.0,1
2019-12-06 08:42:00,21.39,21.39,21.38,21.39,4405.0,0.010000000000001563,1,3144.0,1
2019-12-06 08:43:00,21.4,21.41,21.4,21.41,2025.0,0.019999999999999574,1,-2380.0,0
2019-12-06 08:44:00,21.4,21.42,21.39,21.42,1388.0,0.020000000000003126,1,-637.0,0
2019-12-06 08:45:00,21.42,21.42,21.42,21.42,768.0,0.020000000000003126,1,-620.0,0
2019-12-06 08:46:00,21.43,21.44,21.43,21.43,1900.0,0.00999999999999801,1,1132.0,1
2019-12-06 08:50:00,21.43,21.44,21.43,21.43,2376.0,0.0,0,476.0,1
2019-12-06 08:51:00,21.44,21.45,21.44,21.45,2315.0,0.019999999999999574,1,-61.0,0
2019-12-06 08:52:00,21.45,21.45,21.45,21.45,529.0,0.00999999999999801,1,-1786.0,0
2019-12-06 08:53:00,21.45,21.45,21.43,21.44,2637.0,-0.00999999999999801,0,2108.0,1
2019-12-06 08:54:00,21.44,21.44,21.44,21.44,302.0,-0.00999999999999801,0,-2335.0,0
2019-12-06 08:55:00,21.43,21.43,21.42,21.42,1256.0,-0.019999999999999574,0,954.0,1
2019-12-06 08:56:00,21.43,21.44,21.43,21.44,1215.0,0.010000000000001563,1,-41.0,0
2019-12-06 08:57:00,21.45,21.45,21.44,21.44,3939.0,0.010000000000001563,1,2724.0,1
2019-12-06 08:58:00,21.44,21.45,21.44,21.45,295.0,0.0,0,-3644.0,0
2019-12-06 08:59:00,21.43,21.43,21.43,21.43,1142.0,-0.010000000000001563,0,847.0,1
2019-12-06 09:00:00,21.44,21.44,21.44,21.44,299.0,0.010000000000001563,1,-843.0,0
2019-12-06 09:01:00,21.43,21.43,21.4,21.4,1840.0,-0.0400000000000027,0,1541.0,1
2019-12-06 09:02:00,21.39,21.39,21.39,21.39,70.0,-0.03999999999999915,0,-1770.0,0
2019-12-06 09:03:00,21.4,21.4,21.39,21.39,1283.0,0.0,0,1213.0,1
