Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 08:01:00,131.6,132.0,128.35,128.35,211943.0
2020-03-09 08:02:00,129.0,129.0,127.6,128.35,95355.0
2020-03-09 08:03:00,128.35,130.0,128.35,129.8,62193.0
2020-03-09 08:04:00,129.85,130.8,129.55,130.6,50028.0
2020-03-09 08:05:00,130.4,131.1,130.15,130.75,31129.0
2020-03-09 08:06:00,130.55,130.8,130.35,130.35,90511.0
2020-03-09 08:07:00,130.5,131.0,130.4,130.65,46922.0
2020-03-09 08:08:00,130.55,130.75,130.5,130.55,14234.0
2020-03-09 08:09:00,130.6,131.05,130.4,131.0,41705.0
2020-03-09 08:10:00,131.05,131.15,130.8,130.85,33680.0
2020-03-09 08:11:00,130.75,130.9,130.45,130.85,66712.0
2020-03-09 08:12:00,130.85,131.35,130.85,131.25,36724.0
2020-03-09 08:13:00,131.25,131.6,130.95,131.05,47244.0
2020-03-09 08:14:00,131.1,131.2,130.9,131.1,28311.0
2020-03-09 08:15:00,131.1,131.15,130.75,131.1,47210.0
2020-03-09 08:16:00,131.1,131.35,131.0,131.2,42268.0
2020-03-09 08:17:00,131.15,131.25,130.85,131.0,84664.0
2020-03-09 08:18:00,130.95,131.1,130.6,130.6,81150.0
2020-03-09 08:19:00,130.6,131.0,130.5,131.0,35517.0
2020-03-09 08:20:00,130.95,131.05,130.55,130.75,32487.0
2020-03-09 08:21:00,130.75,131.3,130.7,131.25,26501.0
2020-03-09 08:22:00,131.25,131.55,131.1,131.25,40018.0
2020-03-09 08:23:00,131.3,131.4,131.1,131.15,38860.0
2020-03-09 08:24:00,131.2,131.45,131.05,131.1,64683.0
2020-03-09 08:25:00,131.15,131.35,131.05,131.15,35772.0
2020-03-09 08:26:00,131.2,131.45,131.2,131.3,96087.0
2020-03-09 08:27:00,131.35,131.5,131.25,131.35,24379.0
2020-03-09 08:28:00,131.35,131.5,131.25,131.5,25012.0
2020-03-09 08:29:00,131.45,131.5,131.35,131.5,38047.0
2020-03-09 08:30:00,131.5,131.7,131.4,131.6,17581.0
2020-03-09 08:31:00,131.7,131.7,131.05,131.1,46195.0
2020-03-09 08:32:00,131.1,131.7,131.1,131.7,19925.0
2020-03-09 08:33:00,131.65,131.75,131.5,131.7,10318.0
2020-03-09 08:34:00,131.7,131.7,131.3,131.35,37626.0
2020-03-09 08:35:00,131.3,131.65,131.3,131.65,70932.0
2020-03-09 08:36:00,131.7,131.75,131.5,131.6,43882.0
2020-03-09 08:37:00,131.65,131.85,131.55,131.65,14224.0
2020-03-09 08:38:00,131.65,131.85,131.65,131.75,16143.0
2020-03-09 08:39:00,131.8,131.95,131.8,131.95,18216.0
2020-03-09 08:40:00,131.95,131.95,131.75,131.8,23528.0
2020-03-09 08:41:00,131.9,131.9,131.6,131.6,39867.0
2020-03-09 08:42:00,131.55,131.65,131.45,131.5,38749.0
2020-03-09 08:43:00,131.5,131.75,131.5,131.65,17092.0
2020-03-09 08:44:00,131.65,131.7,131.55,131.65,20247.0
2020-03-09 08:45:00,131.7,132.1,131.6,132.05,66037.0
2020-03-09 08:46:00,132.15,132.3,131.95,132.25,99405.0
2020-03-09 08:47:00,132.3,132.35,131.9,131.95,49528.0
2020-03-09 08:48:00,131.9,132.25,131.85,132.15,22378.0
2020-03-09 08:49:00,132.25,132.4,132.1,132.35,21924.0
2020-03-09 08:50:00,132.35,132.55,132.2,132.45,10896.0
2020-03-09 08:51:00,132.45,132.85,132.35,132.85,32050.0
2020-03-09 08:52:00,132.85,132.85,132.55,132.75,36603.0
2020-03-09 08:53:00,132.85,132.85,132.5,132.75,47521.0
2020-03-09 08:54:00,132.7,132.8,132.55,132.6,62013.0
2020-03-09 08:55:00,132.65,132.65,132.3,132.5,46241.0
2020-03-09 08:56:00,132.55,132.7,132.45,132.65,34432.0
2020-03-09 08:57:00,132.55,132.55,132.2,132.25,74119.0
2020-03-09 08:58:00,132.25,132.6,132.25,132.5,24584.0
2020-03-09 08:59:00,132.45,132.55,132.25,132.25,71011.0
2020-03-09 09:00:00,132.35,132.4,132.0,132.25,52072.0
2020-03-09 09:01:00,132.25,132.45,132.0,132.45,66315.0
2020-03-09 09:02:00,132.35,132.35,132.25,132.3,19468.0
2020-03-09 09:03:00,132.25,132.3,132.1,132.15,29619.0
2020-03-09 09:04:00,132.2,132.35,132.1,132.3,20664.0
2020-03-09 09:05:00,132.2,132.55,132.2,132.4,23528.0
2020-03-09 09:06:00,132.45,132.75,132.45,132.7,15811.0
2020-03-09 09:07:00,132.65,132.8,132.55,132.6,26936.0
2020-03-09 09:08:00,132.6,132.7,132.45,132.7,9028.0
2020-03-09 09:09:00,132.7,132.95,132.7,132.9,22750.0
2020-03-09 09:10:00,132.9,133.05,132.85,133.05,15197.0
2020-03-09 09:11:00,133.05,133.05,132.8,132.85,51349.0
2020-03-09 09:12:00,132.8,133.05,132.75,133.05,38015.0
2020-03-09 09:13:00,133.1,133.4,133.0,133.3,57016.0
2020-03-09 09:14:00,133.3,133.65,133.25,133.65,55016.0
2020-03-09 09:15:00,133.65,133.9,133.6,133.9,32477.0
2020-03-09 09:16:00,133.95,134.1,133.85,134.05,47443.0
2020-03-09 09:17:00,134.05,134.45,134.0,134.25,34982.0
2020-03-09 09:18:00,134.2,134.35,134.05,134.1,40360.0
2020-03-09 09:19:00,134.1,134.35,134.1,134.3,8593.0
2020-03-09 09:20:00,134.2,134.45,133.95,134.35,32947.0
2020-03-09 09:21:00,134.3,134.5,134.1,134.4,48227.0
2020-03-09 09:22:00,134.5,134.75,134.4,134.45,43392.0
2020-03-09 09:23:00,134.5,134.6,134.35,134.55,18278.0
2020-03-09 09:24:00,134.5,134.8,134.45,134.65,17405.0
2020-03-09 09:25:00,134.65,134.8,134.35,134.35,11181.0
2020-03-09 09:26:00,134.3,134.4,133.9,134.4,119464.0
2020-03-09 09:27:00,134.45,134.6,134.15,134.15,23823.0
2020-03-09 09:28:00,134.15,134.5,134.05,134.35,37367.0
2020-03-09 09:29:00,134.35,134.5,134.2,134.35,14550.0
2020-03-09 09:30:00,134.3,134.4,134.1,134.1,18342.0
2020-03-09 09:31:00,134.1,134.15,133.75,133.75,38423.0
2020-03-09 09:32:00,133.75,134.15,133.6,134.1,16261.0
2020-03-09 09:33:00,134.05,134.05,133.8,133.9,10987.0
2020-03-09 09:34:00,133.9,134.05,133.8,133.95,20926.0
2020-03-09 09:35:00,133.8,133.8,133.4,133.45,17046.0
2020-03-09 09:36:00,133.45,133.65,133.45,133.45,9405.0
2020-03-09 09:37:00,133.55,133.65,133.3,133.6,8451.0
2020-03-09 09:38:00,133.65,133.75,133.5,133.6,5733.0
2020-03-09 09:39:00,133.65,133.95,133.6,133.75,10523.0
2020-03-09 09:40:00,133.75,133.9,133.55,133.9,13816.0
2020-03-09 09:41:00,133.8,133.9,133.65,133.65,8796.0
2020-03-09 09:42:00,133.65,133.95,133.55,133.95,25450.0
2020-03-09 09:43:00,133.85,133.85,133.55,133.65,6526.0
2020-03-09 09:44:00,133.7,133.75,133.6,133.65,4650.0
2020-03-09 09:45:00,133.6,134.0,133.6,134.0,42119.0
2020-03-09 09:46:00,133.95,134.05,133.85,133.95,46056.0
2020-03-09 09:47:00,134.0,134.1,133.75,133.75,17684.0
2020-03-09 09:48:00,133.85,133.85,133.5,133.55,18748.0
2020-03-09 09:49:00,133.6,133.65,133.4,133.5,26059.0
2020-03-09 09:50:00,133.55,133.65,133.35,133.45,31350.0
2020-03-09 09:51:00,133.5,133.7,133.45,133.45,29417.0
2020-03-09 09:52:00,133.5,133.5,133.35,133.4,10558.0
2020-03-09 09:53:00,133.4,133.5,133.05,133.15,22048.0
2020-03-09 09:54:00,133.2,133.2,132.9,132.95,19017.0
2020-03-09 09:55:00,132.9,133.05,132.85,132.9,18602.0
2020-03-09 09:56:00,132.8,132.95,132.65,132.65,17098.0
2020-03-09 09:57:00,132.65,132.75,132.45,132.55,19647.0
2020-03-09 09:58:00,132.55,132.7,132.5,132.55,20304.0
2020-03-09 09:59:00,132.7,132.7,132.55,132.65,4769.0
2020-03-09 10:00:00,132.6,132.8,132.5,132.8,148935.0
2020-03-09 10:01:00,132.75,132.85,132.6,132.6,20677.0
2020-03-09 10:02:00,132.55,132.65,132.5,132.55,12196.0
2020-03-09 10:03:00,132.55,132.6,132.2,132.25,13673.0
2020-03-09 10:04:00,132.15,132.25,132.15,132.25,3591.0
2020-03-09 10:05:00,132.15,132.3,132.05,132.05,21612.0
2020-03-09 10:06:00,132.0,132.2,131.95,132.2,48299.0
2020-03-09 10:07:00,132.1,132.2,132.05,132.15,7230.0
2020-03-09 10:08:00,132.2,132.45,132.2,132.35,13656.0
2020-03-09 10:09:00,132.3,132.4,132.25,132.4,6697.0
2020-03-09 10:10:00,132.45,132.45,132.3,132.35,12278.0
2020-03-09 10:11:00,132.3,132.5,132.25,132.4,9054.0
2020-03-09 10:12:00,132.45,132.5,132.25,132.25,3229.0
2020-03-09 10:13:00,132.2,132.25,132.05,132.05,10508.0
2020-03-09 10:14:00,132.05,132.2,131.95,132.0,16538.0
2020-03-09 10:15:00,131.95,132.1,131.9,131.95,7229.0
2020-03-09 10:16:00,131.95,132.1,131.9,132.0,24756.0
2020-03-09 10:17:00,132.0,132.05,131.9,131.9,7364.0
2020-03-09 10:18:00,131.85,131.85,131.6,131.7,18398.0
2020-03-09 10:19:00,131.65,131.75,131.65,131.75,8717.0
2020-03-09 10:20:00,131.7,131.75,131.55,131.55,6352.0
2020-03-09 10:21:00,131.6,131.6,131.5,131.6,16136.0
2020-03-09 10:22:00,131.6,131.6,131.35,131.45,6273.0
2020-03-09 10:23:00,131.45,131.7,131.4,131.55,25977.0
2020-03-09 10:24:00,131.5,131.75,131.5,131.75,9219.0
2020-03-09 10:25:00,131.7,131.95,131.7,131.9,18628.0
2020-03-09 10:26:00,131.9,132.0,131.9,131.9,11229.0
2020-03-09 10:27:00,131.9,131.95,131.75,131.85,30506.0
2020-03-09 10:28:00,131.9,131.95,131.7,131.8,15883.0
2020-03-09 10:29:00,131.75,132.4,131.75,132.3,26061.0
2020-03-09 10:30:00,132.25,132.7,132.25,132.7,16004.0
2020-03-09 10:31:00,132.6,132.65,132.35,132.5,23691.0
2020-03-09 10:32:00,132.6,132.6,132.4,132.4,3507.0
2020-03-09 10:33:00,132.45,132.5,132.25,132.5,7319.0
2020-03-09 10:34:00,132.5,132.5,132.35,132.5,19255.0
2020-03-09 10:35:00,132.45,132.55,132.45,132.5,23736.0
2020-03-09 10:36:00,132.45,132.65,132.45,132.65,10139.0
2020-03-09 10:37:00,132.6,132.7,132.45,132.55,17956.0
