Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-24 09:03:00,51.6,51.87,51.51,51.83,363087.0,,,,,,,,,,,,,,,
2019-10-24 09:04:00,51.82,52.08,51.8,52.08,121586.0,,,,,,,,,,,,,,,
2019-10-24 09:05:00,52.06,52.64,52.03,52.57,122670.0,,,,,,,,,,,,,,,
2019-10-24 09:06:00,52.67,52.77,52.2,52.73,116629.0,,,,,,,,,,,,,,,
2019-10-24 09:07:00,52.71,52.95,52.67,52.75,106869.0,,,,,,,,,,,,,,,
2019-10-24 09:08:00,52.74,52.81,52.55,52.81,61973.0,,,,,,,,,,,,,,,
2019-10-24 09:09:00,52.8,52.93,52.67,52.72,38990.0,,,,,,,,,,,,,,,
2019-10-24 09:10:00,52.68,52.68,52.36,52.45,29612.0,,,,,,,,,,,,,,,
2019-10-24 09:11:00,52.46,52.49,52.36,52.36,24812.0,,,,,,,,,,,,,,,
2019-10-24 09:12:00,52.36,52.39,52.08,52.21,57729.0,,,,,,,,,,,,,,,
2019-10-24 09:13:00,52.19,52.34,52.1,52.19,66999.0,,,,,,,,,,,,,,,
2019-10-24 09:14:00,52.18,52.18,51.95,52.11,48008.0,,,,,,,,,,,,,,,
2019-10-24 09:15:00,52.12,52.27,52.1,52.27,24186.0,,,,,,,,,,,,,,,
2019-10-24 09:16:00,52.3,52.5,52.28,52.41,51662.0,,,,,,,,,,,,,,,
2019-10-24 09:17:00,52.4,52.48,52.36,52.39,33690.0,,,,,,,,,,,,,,,
2019-10-24 09:18:00,52.39,52.44,52.3,52.36,42492.0,,,,,,,,,,,,,,,
2019-10-24 09:19:00,52.34,52.4,52.24,52.27,40589.0,,,,,,,,,,,,,,,
2019-10-24 09:20:00,52.26,52.4,52.26,52.39,21595.0,,,,,,,,,,,,,,,
2019-10-24 09:21:00,52.39,52.41,52.34,52.37,11717.0,,,,,,,,,,,,,,,
2019-10-24 09:22:00,52.37,52.43,52.35,52.41,29289.0,,,,,,,,,,,,,,,
2019-10-24 09:23:00,52.41,52.48,52.32,52.47,48954.0,,,,,,,,,,,,,,,
2019-10-24 09:24:00,52.47,52.64,52.45,52.62,70739.0,,,,,,,,,,,,,,,
2019-10-24 09:25:00,52.62,52.7,52.56,52.68,68980.0,,,,,,,,,,,,,,,
2019-10-24 09:26:00,52.67,52.69,52.62,52.66,28344.0,,,,,,,,,,,,,,,
2019-10-24 09:27:00,52.67,52.7,52.61,52.69,49572.0,,,,,,,,,,,,,,,
2019-10-24 09:28:00,52.7,52.78,52.7,52.78,33032.0,,,,,,,,,,,,,,,
2019-10-24 09:29:00,52.77,52.94,52.76,52.87,26695.0,,,,,,,,,,,,,,,
2019-10-24 09:30:00,52.87,53.14,52.84,53.14,77841.0,,,,,,,,,,,,,,,
2019-10-24 09:33:00,52.9,53.09,52.42,53.06,130942.0,,,,,,,,,,,,,,,
2019-10-24 09:34:00,53.06,53.1,53.0,53.02,54541.0,,,,,,,,,,,,,,,
2019-10-24 09:35:00,53.02,53.04,52.93,52.95,42247.0,,,,,,,,,,,,,,,
2019-10-24 09:36:00,52.95,52.95,52.85,52.91,41550.0,,,,,,,,,,,,,,,
2019-10-24 09:37:00,52.91,52.92,52.8,52.9,31421.0,,,,,,,,,,,,,,,
2019-10-24 09:38:00,52.9,53.0,52.86,53.0,38343.0,,,,,,,,,,,,,,,
2019-10-24 09:39:00,52.99,52.99,52.89,52.89,20940.0,,,,,,,,,,,,,,,
2019-10-24 09:40:00,52.87,52.92,52.84,52.87,21600.0,,,,,,,,,,,,,,,
2019-10-24 09:41:00,52.88,52.88,52.76,52.79,60199.0,,,,,,,,,,,,,,,
2019-10-24 09:42:00,52.79,52.8,52.67,52.8,40126.0,,,,,,,,,,,,,,,
2019-10-24 09:43:00,52.84,52.89,52.84,52.86,30313.0,,,,,,,,,,,,,,,
2019-10-24 09:44:00,52.86,52.93,52.85,52.92,12963.0,,,,,,,,,,,,,,,
2019-10-24 09:45:00,52.93,52.97,52.9,52.9,13121.0,,,,,,,,,,,,,,,
2019-10-24 09:46:00,52.93,53.0,52.93,53.0,31475.0,,,,,,,,,,,,,,,
2019-10-24 09:47:00,53.0,53.03,52.94,53.0,48590.0,,,,,,,,,,,,,,,
2019-10-24 09:48:00,52.99,53.09,52.99,53.09,90778.0,,,,,,,,,,,,,,,
2019-10-24 09:49:00,53.09,53.21,53.08,53.17,46234.0,,,,,,,,,,,,,,,
2019-10-24 09:50:00,53.19,53.42,53.16,53.41,62527.0,,,,,,,,,,,,,,,
2019-10-24 09:51:00,53.43,53.47,53.34,53.44,78098.0,,,,,,,,,,,,,,,
2019-10-24 09:52:00,53.44,53.63,53.4,53.63,76514.0,,,,,,,,,,,,,,,
2019-10-24 09:53:00,53.63,53.65,53.54,53.54,32814.0,,,,,,,,,,,,,,,
2019-10-24 09:54:00,53.54,53.54,53.36,53.39,23559.0,,,,,,,,,,,,,,,
