Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 09:03:00,43.3,43.4,43.3,43.395,93553.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:04:00,43.395,43.435,43.33,43.405,8710.0,0.10500000000000398,1,-84843.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:05:00,43.41,43.455,43.405,43.43,14611.0,0.03499999999999659,1,5901.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:06:00,43.435,43.5,43.42,43.49,7573.0,0.0800000000000054,1,-7038.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:07:00,43.485,43.485,43.44,43.445,5746.0,0.009999999999998009,1,-1827.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:08:00,43.45,43.56,43.44,43.52,20578.0,0.035000000000003695,1,14832.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:09:00,43.505,43.505,43.46,43.46,21644.0,0.009999999999998009,1,1066.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:10:00,43.45,43.465,43.36,43.36,7133.0,-0.14500000000000313,0,-14511.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:11:00,43.355,43.365,43.295,43.295,14946.0,-0.15500000000000114,0,7813.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:12:00,43.295,43.315,43.22,43.245,20320.0,-0.10999999999999943,0,5374.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:13:00,43.235,43.315,43.235,43.315,20484.0,0.019999999999996017,1,164.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:14:00,43.31,43.385,43.31,43.36,9113.0,0.125,1,-11371.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:15:00,43.355,43.43,43.355,43.405,2843.0,0.09499999999999886,1,-6270.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:16:00,43.405,43.415,43.335,43.335,13193.0,-0.019999999999996017,0,10350.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:17:00,43.33,43.395,43.325,43.375,5780.0,-0.030000000000001137,0,-7413.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:18:00,43.375,43.385,43.37,43.38,2699.0,0.05000000000000426,1,-3081.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:19:00,43.375,43.455,43.375,43.455,10368.0,0.0799999999999983,1,7669.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:20:00,43.465,43.465,43.42,43.445,19079.0,0.07000000000000027,1,8711.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:21:00,43.445,43.49,43.44,43.48,4816.0,0.014999999999993463,1,-14263.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:22:00,43.495,43.55,43.49,43.55,5885.0,0.10499999999999687,1,1069.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:23:00,43.545,43.635,43.53,43.63,3097.0,0.13500000000000512,1,-2788.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:24:00,43.62,43.67,43.62,43.63,3225.0,0.08500000000000085,1,128.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:25:00,43.63,43.635,43.595,43.6,5855.0,-0.019999999999996017,0,2630.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:26:00,43.615,43.625,43.575,43.595,9233.0,-0.035000000000003695,0,3378.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:27:00,43.59,43.605,43.575,43.6,6705.0,-0.015000000000000568,0,-2528.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:28:00,43.6,43.63,43.585,43.6,5310.0,0.009999999999998009,1,-1395.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:29:00,43.59,43.62,43.545,43.56,2242.0,-0.03999999999999915,0,-3068.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:30:00,43.585,43.625,43.54,43.62,4780.0,0.02999999999999403,1,2538.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:31:00,43.63,43.73,43.62,43.725,17476.0,0.14000000000000054,1,12696.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:32:00,43.715,43.715,43.67,43.67,11890.0,0.03999999999999915,1,-5586.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:33:00,43.66,43.715,43.65,43.665,30489.0,-0.05000000000000426,0,18599.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:34:00,43.67,43.67,43.6,43.61,2623.0,-0.049999999999997165,0,-27866.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:35:00,43.61,43.63,43.565,43.57,1512.0,-0.10000000000000142,0,-1111.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:36:00,43.57,43.58,43.495,43.505,18437.0,-0.10499999999999687,0,16925.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:37:00,43.5,43.505,43.47,43.475,4349.0,-0.09499999999999886,0,-14088.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:38:00,43.455,43.475,43.425,43.455,5914.0,-0.045000000000001705,0,1565.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:39:00,43.455,43.505,43.455,43.475,9346.0,0.02000000000000313,1,3432.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:40:00,43.475,43.485,43.45,43.46,4365.0,0.005000000000002558,1,-4981.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:41:00,43.43,43.455,43.41,43.455,4256.0,-0.02000000000000313,0,-109.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:42:00,43.45,43.485,43.45,43.485,8272.0,0.054999999999999716,1,4016.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:43:00,43.48,43.485,43.455,43.455,3400.0,0.004999999999995453,1,-4872.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:44:00,43.455,43.455,43.41,43.41,8363.0,-0.07000000000000027,0,4963.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:45:00,43.415,43.42,43.39,43.4,16503.0,-0.054999999999999716,0,8140.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:46:00,43.4,43.4,43.335,43.35,13798.0,-0.06499999999999773,0,-2705.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:47:00,43.35,43.39,43.35,43.375,7736.0,-0.024999999999998582,0,-6062.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:48:00,43.395,43.425,43.39,43.415,7852.0,0.06499999999999773,1,116.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:49:00,43.41,43.515,43.41,43.51,9751.0,0.11499999999999487,1,1899.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:50:00,43.51,43.53,43.495,43.53,9696.0,0.12000000000000455,1,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:51:00,43.53,43.53,43.5,43.5,3586.0,-0.009999999999998009,0,-6110.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:52:00,43.5,43.505,43.48,43.495,5481.0,-0.035000000000003695,0,1895.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:53:00,43.495,43.52,43.48,43.495,9016.0,-0.005000000000002558,0,3535.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:54:00,43.5,43.52,43.45,43.455,6544.0,-0.03999999999999915,0,-2472.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:55:00,43.45,43.495,43.45,43.485,5381.0,-0.015000000000000568,0,-1163.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:56:00,43.48,43.48,43.46,43.47,3695.0,0.019999999999996017,1,-1686.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:57:00,43.46,43.515,43.455,43.515,12099.0,0.035000000000003695,1,8404.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 09:58:00,43.505,43.55,43.5,43.535,6162.0,0.07499999999999574,1,-5937.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:59:00,43.54,43.545,43.465,43.49,10095.0,-0.015000000000000568,0,3933.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:00:00,43.48,43.48,43.445,43.455,1292.0,-0.08500000000000085,0,-8803.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:01:00,43.445,43.445,43.39,43.405,7720.0,-0.07499999999999574,0,6428.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:02:00,43.41,43.42,43.41,43.415,8528.0,-0.030000000000001137,0,808.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:03:00,43.41,43.43,43.41,43.415,3846.0,0.005000000000002558,1,-4682.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:04:00,43.415,43.415,43.38,43.4,15947.0,-0.009999999999998009,0,12101.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:05:00,43.405,43.405,43.365,43.37,10965.0,-0.045000000000001705,0,-4982.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:06:00,43.36,43.39,43.35,43.39,7547.0,-0.015000000000000568,0,-3418.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:07:00,43.4,43.415,43.4,43.4,5329.0,0.03999999999999915,1,-2218.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:08:00,43.39,43.39,43.335,43.335,6421.0,-0.06499999999999773,0,1092.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:09:00,43.33,43.355,43.3,43.3,8359.0,-0.09000000000000341,0,1938.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:10:00,43.29,43.29,43.265,43.28,5012.0,-0.049999999999997165,0,-3347.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:11:00,43.295,43.32,43.295,43.295,4360.0,0.005000000000002558,1,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:12:00,43.3,43.325,43.3,43.325,1861.0,0.030000000000001137,1,-2499.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:13:00,43.325,43.335,43.31,43.335,5401.0,0.035000000000003695,1,3540.0,1,,,,,,,,,,,,,,,,,,,
