Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 09:03:00,43.3,43.4,43.3,43.395,93553.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:04:00,43.395,43.435,43.33,43.405,8710.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:05:00,43.41,43.455,43.405,43.43,14611.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:06:00,43.435,43.5,43.42,43.49,7573.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:07:00,43.485,43.485,43.44,43.445,5746.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:08:00,43.45,43.56,43.44,43.52,20578.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:09:00,43.505,43.505,43.46,43.46,21644.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:10:00,43.45,43.465,43.36,43.36,7133.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:11:00,43.355,43.365,43.295,43.295,14946.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:12:00,43.295,43.315,43.22,43.245,20320.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:13:00,43.235,43.315,43.235,43.315,20484.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:14:00,43.31,43.385,43.31,43.36,9113.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:15:00,43.355,43.43,43.355,43.405,2843.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:16:00,43.405,43.415,43.335,43.335,13193.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:17:00,43.33,43.395,43.325,43.375,5780.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:18:00,43.375,43.385,43.37,43.38,2699.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:19:00,43.375,43.455,43.375,43.455,10368.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:20:00,43.465,43.465,43.42,43.445,19079.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:21:00,43.445,43.49,43.44,43.48,4816.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:22:00,43.495,43.55,43.49,43.55,5885.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:23:00,43.545,43.635,43.53,43.63,3097.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:24:00,43.62,43.67,43.62,43.63,3225.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:25:00,43.63,43.635,43.595,43.6,5855.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:26:00,43.615,43.625,43.575,43.595,9233.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:27:00,43.59,43.605,43.575,43.6,6705.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:28:00,43.6,43.63,43.585,43.6,5310.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:29:00,43.59,43.62,43.545,43.56,2242.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:30:00,43.585,43.625,43.54,43.62,4780.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:31:00,43.63,43.73,43.62,43.725,17476.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:32:00,43.715,43.715,43.67,43.67,11890.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:33:00,43.66,43.715,43.65,43.665,30489.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:34:00,43.67,43.67,43.6,43.61,2623.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:35:00,43.61,43.63,43.565,43.57,1512.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:36:00,43.57,43.58,43.495,43.505,18437.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:37:00,43.5,43.505,43.47,43.475,4349.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:38:00,43.455,43.475,43.425,43.455,5914.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:39:00,43.455,43.505,43.455,43.475,9346.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:40:00,43.475,43.485,43.45,43.46,4365.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:41:00,43.43,43.455,43.41,43.455,4256.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:42:00,43.45,43.485,43.45,43.485,8272.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:43:00,43.48,43.485,43.455,43.455,3400.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:44:00,43.455,43.455,43.41,43.41,8363.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:45:00,43.415,43.42,43.39,43.4,16503.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:46:00,43.4,43.4,43.335,43.35,13798.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:47:00,43.35,43.39,43.35,43.375,7736.0,,,,,,,,,,,,,,,,,,,
2020-02-13 09:48:00,43.395,43.425,43.39,43.415,7852.0,,,,,,,,,,,,,,,,,,,
