Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:03:00,21.715,21.775,21.7,21.77,283256.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:04:00,21.77,21.865,21.63,21.655,46015.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:05:00,21.655,21.67,21.585,21.665,30819.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:06:00,21.685,21.785,21.59,21.785,31952.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:07:00,21.785,21.8,21.73,21.76,13164.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:08:00,21.76,21.875,21.655,21.825,50771.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:09:00,21.83,21.885,21.775,21.8,17580.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:10:00,21.77,21.815,21.595,21.625,42472.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:11:00,21.62,21.74,21.595,21.65,19664.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:12:00,21.64,21.74,21.64,21.72,21495.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:13:00,21.755,21.81,21.725,21.755,9822.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:14:00,21.765,21.825,21.72,21.825,21793.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:15:00,21.805,21.88,21.8,21.88,17482.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:16:00,21.88,21.885,21.79,21.83,54268.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:17:00,21.825,21.845,21.665,21.705,15324.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:18:00,21.695,21.76,21.645,21.725,20085.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:19:00,21.71,21.755,21.65,21.755,13986.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:20:00,21.77,21.8,21.68,21.68,11838.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:21:00,21.695,21.76,21.64,21.64,21211.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:22:00,21.64,21.745,21.535,21.725,28583.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:23:00,21.73,21.77,21.605,21.75,27041.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:24:00,21.755,21.77,21.66,21.675,11564.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:25:00,21.725,21.79,21.62,21.62,13304.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:26:00,21.635,21.715,21.585,21.59,15495.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:27:00,21.58,21.6,21.51,21.59,20150.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:28:00,21.605,21.635,21.555,21.62,14378.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:29:00,21.59,21.65,21.59,21.605,19036.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:30:00,21.665,21.74,21.665,21.7,9199.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:31:00,21.73,21.9,21.73,21.845,15233.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:32:00,21.88,21.88,21.805,21.805,7880.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:33:00,21.825,21.875,21.775,21.82,15585.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:34:00,21.81,21.81,21.705,21.745,11000.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:35:00,21.76,21.795,21.665,21.705,6080.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:36:00,21.76,21.82,21.705,21.735,12697.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:37:00,21.76,21.77,21.665,21.7,5377.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:38:00,21.7,21.735,21.56,21.6,20578.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:39:00,21.57,21.63,21.56,21.56,8363.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:40:00,21.605,21.68,21.595,21.655,8960.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:41:00,21.685,21.72,21.62,21.655,6671.0,,,,,,,,,,,,,,,,,,,
