Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-05 09:03:00,52.5,52.9,52.49,52.88,151560.0,,,,,,,,,,,,,,,
2019-11-05 09:04:00,52.88,52.96,52.63,52.79,48753.0,,,,,,,,,,,,,,,
2019-11-05 09:05:00,52.8,52.88,52.69,52.77,16704.0,,,,,,,,,,,,,,,
2019-11-05 09:06:00,52.75,52.95,52.71,52.95,43075.0,,,,,,,,,,,,,,,
2019-11-05 09:07:00,52.94,52.97,52.81,52.95,33963.0,,,,,,,,,,,,,,,
2019-11-05 09:08:00,52.91,53.05,52.88,53.02,45931.0,,,,,,,,,,,,,,,
2019-11-05 09:09:00,53.03,53.03,52.94,52.97,16276.0,,,,,,,,,,,,,,,
2019-11-05 09:10:00,52.97,52.97,52.87,52.92,14270.0,,,,,,,,,,,,,,,
2019-11-05 09:11:00,52.93,52.98,52.89,52.93,19678.0,,,,,,,,,,,,,,,
2019-11-05 09:12:00,52.91,52.93,52.76,52.76,19808.0,,,,,,,,,,,,,,,
2019-11-05 09:13:00,52.75,52.9,52.68,52.88,64470.0,,,,,,,,,,,,,,,
2019-11-05 09:14:00,52.9,52.91,52.81,52.86,31828.0,,,,,,,,,,,,,,,
2019-11-05 09:15:00,52.87,52.93,52.87,52.93,13717.0,,,,,,,,,,,,,,,
2019-11-05 09:16:00,52.93,52.94,52.84,52.85,22005.0,,,,,,,,,,,,,,,
2019-11-05 09:17:00,52.84,52.85,52.7,52.75,38847.0,,,,,,,,,,,,,,,
2019-11-05 09:18:00,52.77,52.84,52.77,52.8,13258.0,,,,,,,,,,,,,,,
2019-11-05 09:19:00,52.79,52.79,52.71,52.72,16605.0,,,,,,,,,,,,,,,
2019-11-05 09:20:00,52.72,52.78,52.7,52.72,19296.0,,,,,,,,,,,,,,,
2019-11-05 09:21:00,52.72,52.72,52.65,52.67,18716.0,,,,,,,,,,,,,,,
