Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 09:04:00,29.38,29.55,29.3,29.425,282032.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:05:00,29.4,29.59,29.315,29.55,64425.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:06:00,29.55,29.645,29.405,29.605,63217.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:07:00,29.6,29.64,29.36,29.41,69036.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:08:00,29.405,29.405,29.27,29.31,49628.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:09:00,29.305,29.335,29.165,29.23,67065.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:10:00,29.22,29.23,29.1,29.105,60774.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:11:00,29.095,29.165,29.08,29.14,37692.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:12:00,29.145,29.2,29.05,29.085,48243.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:13:00,29.075,29.09,28.93,28.965,114044.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:14:00,28.945,29.08,28.945,29.0,52443.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:15:00,29.02,29.07,28.965,28.97,20556.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:16:00,28.98,29.045,28.9,29.04,31355.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:17:00,29.02,29.04,28.965,29.025,37998.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:18:00,29.04,29.145,29.02,29.11,28701.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:19:00,29.105,29.18,29.08,29.15,29403.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:20:00,29.135,29.135,29.005,29.01,34088.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:21:00,29.025,29.09,28.93,29.09,35406.0,,,,,,,,,,,,,,,,,,,
