Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 09:01:00,31.8,31.81,31.72,31.79,48515.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:02:00,31.745,31.785,31.72,31.72,20530.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:03:00,31.66,31.69,31.615,31.685,15518.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:04:00,31.675,31.695,31.575,31.595,5207.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:05:00,31.58,31.615,31.565,31.615,1256.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:06:00,31.64,31.655,31.545,31.55,17685.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:07:00,31.55,31.6,31.495,31.5,8029.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:08:00,31.495,31.64,31.495,31.63,7051.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:09:00,31.615,31.625,31.59,31.59,4863.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:10:00,31.595,31.595,31.49,31.49,3526.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:11:00,31.5,31.6,31.485,31.58,6306.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:12:00,31.59,31.59,31.53,31.555,3944.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:13:00,31.535,31.54,31.485,31.49,6576.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:14:00,31.44,31.44,31.385,31.435,10277.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:15:00,31.405,31.435,31.395,31.415,6913.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:16:00,31.44,31.49,31.44,31.49,8441.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:17:00,31.495,31.495,31.435,31.46,10801.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:18:00,31.465,31.48,31.455,31.465,9606.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:19:00,31.485,31.495,31.42,31.445,7193.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:20:00,31.415,31.43,31.37,31.39,9534.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:21:00,31.395,31.415,31.375,31.415,7971.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:22:00,31.45,31.49,31.45,31.49,868.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:23:00,31.48,31.505,31.48,31.5,3754.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:24:00,31.47,31.52,31.465,31.52,3007.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:25:00,31.515,31.55,31.515,31.53,2615.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:26:00,31.545,31.59,31.545,31.56,4367.0,,,,,,,,,,,,,,,,,,,
