Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 09:04:00,26.55,26.59,26.415,26.44,298115.0,,,,,,,,,,,,,,,
2020-03-13 09:05:00,26.485,26.71,26.45,26.66,68990.0,,,,,,,,,,,,,,,
2020-03-13 09:06:00,26.66,26.685,26.46,26.48,82525.0,,,,,,,,,,,,,,,
2020-03-13 09:07:00,26.455,26.59,26.42,26.435,70888.0,,,,,,,,,,,,,,,
2020-03-13 09:08:00,26.445,26.53,26.25,26.355,95765.0,,,,,,,,,,,,,,,
2020-03-13 09:09:00,26.365,26.37,26.295,26.355,39281.0,,,,,,,,,,,,,,,
2020-03-13 09:10:00,26.35,26.365,26.13,26.15,59395.0,,,,,,,,,,,,,,,
2020-03-13 09:11:00,26.125,26.295,26.045,26.27,90722.0,,,,,,,,,,,,,,,
2020-03-13 09:12:00,26.26,26.26,26.165,26.215,50450.0,,,,,,,,,,,,,,,
2020-03-13 09:13:00,26.225,26.25,26.055,26.09,80148.0,,,,,,,,,,,,,,,
2020-03-13 09:14:00,26.075,26.125,26.02,26.02,44186.0,,,,,,,,,,,,,,,
2020-03-13 09:15:00,26.015,26.08,25.95,26.03,63020.0,,,,,,,,,,,,,,,
2020-03-13 09:16:00,26.055,26.055,25.95,25.95,14778.0,,,,,,,,,,,,,,,
2020-03-13 09:17:00,25.95,25.975,25.805,25.83,62203.0,,,,,,,,,,,,,,,
2020-03-13 09:18:00,25.83,25.89,25.78,25.785,48960.0,,,,,,,,,,,,,,,
2020-03-13 09:19:00,25.76,25.785,25.755,25.755,4353.0,,,,,,,,,,,,,,,
2020-03-13 09:21:00,25.755,25.845,25.745,25.835,91364.0,,,,,,,,,,,,,,,
2020-03-13 09:22:00,25.85,26.015,25.825,25.955,43852.0,,,,,,,,,,,,,,,
2020-03-13 09:23:00,25.93,25.975,25.83,25.93,31746.0,,,,,,,,,,,,,,,
2020-03-13 09:24:00,25.94,25.99,25.885,25.99,31041.0,,,,,,,,,,,,,,,
2020-03-13 09:25:00,25.99,25.99,25.83,25.895,61675.0,,,,,,,,,,,,,,,
2020-03-13 09:26:00,25.89,25.98,25.855,25.98,55176.0,,,,,,,,,,,,,,,
2020-03-13 09:27:00,25.98,25.98,25.84,25.87,77450.0,,,,,,,,,,,,,,,
2020-03-13 09:28:00,25.88,25.9,25.825,25.87,117790.0,,,,,,,,,,,,,,,
2020-03-13 09:29:00,25.87,25.945,25.81,25.885,56299.0,,,,,,,,,,,,,,,
2020-03-13 09:30:00,25.87,25.87,25.8,25.805,22980.0,,,,,,,,,,,,,,,
2020-03-13 09:31:00,25.815,25.82,25.695,25.695,36230.0,,,,,,,,,,,,,,,
2020-03-13 09:32:00,25.69,25.695,25.5,25.515,58454.0,,,,,,,,,,,,,,,
2020-03-13 09:33:00,25.535,25.63,25.525,25.59,55633.0,,,,,,,,,,,,,,,
2020-03-13 09:34:00,25.59,25.73,25.525,25.525,49284.0,,,,,,,,,,,,,,,
2020-03-13 09:35:00,25.52,25.525,25.425,25.495,76578.0,,,,,,,,,,,,,,,
2020-03-13 09:36:00,25.5,25.505,25.305,25.305,32679.0,,,,,,,,,,,,,,,
2020-03-13 09:37:00,25.305,25.395,25.28,25.3,58499.0,,,,,,,,,,,,,,,
2020-03-13 09:38:00,25.295,25.38,25.27,25.33,46572.0,,,,,,,,,,,,,,,
2020-03-13 09:39:00,25.335,25.355,25.295,25.295,17913.0,,,,,,,,,,,,,,,
2020-03-13 09:40:00,25.305,25.32,25.16,25.255,52596.0,,,,,,,,,,,,,,,
2020-03-13 09:41:00,25.245,25.34,25.2,25.315,22077.0,,,,,,,,,,,,,,,
2020-03-13 09:42:00,25.31,25.32,25.135,25.145,42556.0,,,,,,,,,,,,,,,
2020-03-13 09:43:00,25.14,25.24,25.13,25.18,42797.0,,,,,,,,,,,,,,,
2020-03-13 09:44:00,25.175,25.19,25.08,25.135,53158.0,,,,,,,,,,,,,,,
2020-03-13 09:45:00,25.145,25.355,25.145,25.33,37639.0,,,,,,,,,,,,,,,
2020-03-13 09:46:00,25.32,25.345,25.275,25.285,33001.0,,,,,,,,,,,,,,,
2020-03-13 09:47:00,25.285,25.325,25.155,25.2,39879.0,,,,,,,,,,,,,,,
2020-03-13 09:48:00,25.185,25.275,25.075,25.255,56155.0,,,,,,,,,,,,,,,
2020-03-13 09:49:00,25.29,25.385,25.275,25.325,19044.0,,,,,,,,,,,,,,,
2020-03-13 09:50:00,25.295,25.295,25.175,25.19,35200.0,,,,,,,,,,,,,,,
2020-03-13 09:51:00,25.185,25.34,25.185,25.315,44516.0,,,,,,,,,,,,,,,
2020-03-13 09:52:00,25.315,25.425,25.28,25.38,23245.0,,,,,,,,,,,,,,,
2020-03-13 09:53:00,25.38,25.46,25.345,25.35,37519.0,,,,,,,,,,,,,,,
2020-03-13 09:54:00,25.33,25.395,25.295,25.3,34923.0,,,,,,,,,,,,,,,
2020-03-13 09:55:00,25.285,25.3,25.19,25.2,39733.0,,,,,,,,,,,,,,,
2020-03-13 09:56:00,25.2,25.26,25.175,25.18,29185.0,,,,,,,,,,,,,,,
2020-03-13 09:57:00,25.19,25.255,25.145,25.255,21803.0,,,,,,,,,,,,,,,
2020-03-13 09:58:00,25.26,25.26,25.16,25.18,21022.0,,,,,,,,,,,,,,,
2020-03-13 09:59:00,25.18,25.185,25.135,25.155,22474.0,,,,,,,,,,,,,,,
2020-03-13 10:00:00,25.14,25.185,25.0,25.105,100152.0,,,,,,,,,,,,,,,
2020-03-13 10:01:00,25.115,25.135,25.03,25.11,26479.0,,,,,,,,,,,,,,,
2020-03-13 10:02:00,25.1,25.13,25.025,25.025,27428.0,,,,,,,,,,,,,,,
2020-03-13 10:03:00,25.04,25.1,25.02,25.065,28238.0,,,,,,,,,,,,,,,
2020-03-13 10:04:00,25.065,25.065,24.985,24.985,86400.0,,,,,,,,,,,,,,,
2020-03-13 10:06:00,25.075,25.095,25.0,25.06,31766.0,,,,,,,,,,,,,,,
2020-03-13 10:07:00,25.045,25.125,25.03,25.125,24186.0,,,,,,,,,,,,,,,
2020-03-13 10:08:00,25.125,25.28,25.12,25.215,43764.0,,,,,,,,,,,,,,,
2020-03-13 10:09:00,25.215,25.275,25.065,25.12,43177.0,,,,,,,,,,,,,,,
2020-03-13 10:10:00,25.125,25.235,25.12,25.13,34173.0,,,,,,,,,,,,,,,
2020-03-13 10:11:00,25.14,25.19,25.12,25.19,13223.0,,,,,,,,,,,,,,,
2020-03-13 10:12:00,25.17,25.19,25.085,25.145,27398.0,,,,,,,,,,,,,,,
