Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 09:01:00,50.57,50.66,50.5,50.66,76018.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:02:00,50.67,50.79,50.63,50.78,32694.0,0.21000000000000085,1,-43324.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:03:00,50.77,50.86,50.75,50.81,14233.0,0.14000000000000054,1,-18461.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:04:00,50.83,50.97,50.83,50.83,25691.0,0.059999999999995175,1,11458.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:05:00,50.86,50.86,50.82,50.83,9063.0,0.0,0,-16628.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:06:00,50.83,50.88,50.68,50.68,18785.0,-0.17999999999999972,0,9722.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:07:00,50.7,50.78,50.68,50.73,12140.0,-0.10000000000000142,0,-6645.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:08:00,50.71,50.71,50.67,50.7,4273.0,0.0,0,-7867.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:09:00,50.72,50.79,50.69,50.76,21523.0,0.049999999999997165,1,17250.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:10:00,50.79,50.81,50.75,50.75,8076.0,0.030000000000001137,1,-13447.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:11:00,50.76,50.85,50.75,50.84,8557.0,0.05000000000000426,1,481.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:12:00,50.86,50.86,50.8,50.8,5932.0,0.03999999999999915,1,-2625.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:13:00,50.8,50.8,50.77,50.77,2181.0,-0.0899999999999963,0,-3751.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:14:00,50.77,50.79,50.77,50.79,3684.0,-0.009999999999998009,0,1503.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:15:00,50.8,50.83,50.78,50.78,10608.0,0.009999999999998009,1,6924.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:16:00,50.77,50.77,50.74,50.76,4996.0,-0.03999999999999915,0,-5612.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:17:00,50.77,50.77,50.74,50.74,2897.0,-0.030000000000001137,0,-2099.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:18:00,50.74,50.75,50.7,50.7,4363.0,-0.07000000000000027,0,1466.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:19:00,50.71,50.72,50.65,50.68,9421.0,-0.060000000000002274,0,5058.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:20:00,50.67,50.67,50.64,50.65,2772.0,-0.060000000000002274,0,-6649.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:21:00,50.66,50.68,50.65,50.65,6878.0,-0.02000000000000313,0,4106.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:22:00,50.64,50.65,50.62,50.62,9370.0,-0.03999999999999915,0,2492.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:23:00,50.62,50.63,50.59,50.6,4870.0,-0.03999999999999915,0,-4500.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:24:00,50.6,50.61,50.58,50.58,4971.0,-0.03999999999999915,0,101.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:25:00,50.58,50.59,50.54,50.59,12061.0,-0.009999999999998009,0,7090.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:26:00,50.6,50.6,50.58,50.58,644.0,0.0,0,-11417.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:27:00,50.6,50.61,50.6,50.6,4274.0,0.0,0,3630.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:28:00,50.58,50.63,50.55,50.6,8095.0,0.0,0,3821.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:29:00,50.59,50.59,50.59,50.59,50.0,0.010000000000005116,1,-8045.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:30:00,50.59,50.6,50.57,50.6,5361.0,0.009999999999998009,1,5311.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:31:00,50.62,50.63,50.56,50.6,6059.0,0.009999999999998009,1,698.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:32:00,50.61,50.63,50.59,50.59,3552.0,-0.02999999999999403,0,-2507.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:33:00,50.59,50.64,50.59,50.62,2814.0,0.009999999999998009,1,-738.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:34:00,50.63,50.64,50.63,50.63,2179.0,0.03999999999999915,1,-635.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:35:00,50.62,50.62,50.58,50.59,6055.0,-0.03999999999999915,0,3876.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:36:00,50.59,50.59,50.55,50.55,7096.0,-0.07000000000000027,0,1041.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:37:00,50.56,50.58,50.55,50.55,6748.0,-0.04000000000000625,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:38:00,50.54,50.54,50.54,50.54,2065.0,-0.02000000000000313,0,-4683.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:39:00,50.55,50.57,50.55,50.56,3066.0,0.02000000000000313,1,1001.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:40:00,50.56,50.63,50.54,50.61,15740.0,0.060000000000002274,1,12674.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:41:00,50.61,50.61,50.56,50.57,7070.0,0.009999999999998009,1,-8670.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:42:00,50.58,50.58,50.56,50.56,1939.0,-0.049999999999997165,0,-5131.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:43:00,50.55,50.57,50.54,50.57,4783.0,-0.009999999999998009,0,2844.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:44:00,50.58,50.6,50.57,50.59,7377.0,0.04000000000000625,1,2594.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:45:00,50.59,50.61,50.59,50.61,2261.0,0.030000000000001137,1,-5116.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:46:00,50.61,50.81,50.61,50.72,26007.0,0.12999999999999545,1,23746.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:47:00,50.71,50.71,50.7,50.71,2585.0,0.10000000000000142,1,-23422.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:48:00,50.71,50.71,50.7,50.7,1418.0,-0.009999999999998009,0,-1167.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:49:00,50.69,50.71,50.69,50.7,2800.0,-0.009999999999998009,0,1382.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:50:00,50.69,50.69,50.61,50.64,13578.0,-0.049999999999997165,0,10778.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:51:00,50.63,50.65,50.6,50.63,9776.0,-0.059999999999995175,0,-3802.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:52:00,50.61,50.64,50.6,50.64,2306.0,0.009999999999998009,1,-7470.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:53:00,50.62,50.63,50.6,50.6,2544.0,-0.009999999999998009,0,238.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:54:00,50.61,50.62,50.61,50.62,202.0,0.0,0,-2342.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:55:00,50.62,50.62,50.58,50.58,14560.0,-0.030000000000001137,0,14358.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:56:00,50.58,50.61,50.57,50.59,10759.0,-0.02999999999999403,0,-3801.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:57:00,50.58,50.61,50.56,50.6,4263.0,0.02000000000000313,1,-6496.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 09:58:00,50.59,50.6,50.57,50.58,5531.0,0.0,0,1268.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 09:59:00,50.56,50.57,50.56,50.57,836.0,-0.02000000000000313,0,-4695.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:00:00,50.58,50.58,50.57,50.58,5191.0,0.019999999999996017,1,4355.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:01:00,50.57,50.6,50.55,50.6,11315.0,0.02000000000000313,1,6124.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:02:00,50.59,50.6,50.58,50.58,1804.0,0.009999999999998009,1,-9511.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:03:00,50.58,50.6,50.57,50.57,7140.0,-0.02000000000000313,0,5336.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:04:00,50.57,50.57,50.56,50.57,1997.0,-0.009999999999998009,0,-5143.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:05:00,50.56,50.56,50.54,50.55,3494.0,-0.02000000000000313,0,1497.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:06:00,50.54,50.54,50.52,50.53,4463.0,-0.030000000000001137,0,969.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:07:00,50.52,50.53,50.51,50.53,12607.0,-0.009999999999998009,0,8144.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:08:00,50.54,50.54,50.52,50.53,7584.0,0.009999999999998009,1,-5023.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:09:00,50.52,50.52,50.5,50.5,11607.0,-0.03999999999999915,0,4023.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:10:00,50.49,50.55,50.48,50.55,9219.0,0.02999999999999403,1,-2388.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:11:00,50.55,50.55,50.53,50.53,2023.0,0.03999999999999915,1,-7196.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:12:00,50.53,50.53,50.5,50.53,4011.0,-0.019999999999996017,0,1988.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:13:00,50.52,50.52,50.48,50.48,2237.0,-0.05000000000000426,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:14:00,50.47,50.49,50.45,50.49,10277.0,-0.030000000000001137,0,8040.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:15:00,50.49,50.5,50.48,50.48,2050.0,0.009999999999998009,1,-8227.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:16:00,50.48,50.48,50.45,50.48,6998.0,-0.010000000000005116,0,4948.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:17:00,50.48,50.48,50.45,50.45,3205.0,-0.02999999999999403,0,-3793.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:18:00,50.45,50.46,50.44,50.46,2227.0,-0.019999999999996017,0,-978.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:19:00,50.48,50.49,50.47,50.48,5416.0,0.02999999999999403,1,3189.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:20:00,50.49,50.5,50.49,50.5,2916.0,0.02000000000000313,1,-2500.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:21:00,50.5,50.5,50.49,50.5,2178.0,0.009999999999998009,1,-738.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:22:00,50.51,50.53,50.51,50.52,3873.0,0.02000000000000313,1,1695.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:23:00,50.52,50.53,50.49,50.52,4271.0,0.010000000000005116,1,398.0,1,,,,,,,,,,,,,,,,,,,
