Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 09:01:00,50.0,50.35,50.0,50.17,171064.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:02:00,50.19,50.27,50.09,50.1,61500.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:03:00,50.1,50.14,49.965,50.11,97172.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:04:00,50.11,50.15,50.03,50.05,15563.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:05:00,50.02,50.19,50.02,50.17,47170.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:06:00,50.16,50.19,50.01,50.1,33955.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:07:00,50.1,50.1,49.92,50.04,32224.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:08:00,50.05,50.05,49.94,49.96,27269.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:09:00,49.965,50.03,49.945,50.0,16405.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:10:00,50.02,50.13,50.02,50.07,8703.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:11:00,50.07,50.07,50.03,50.07,6070.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:12:00,50.06,50.12,50.05,50.1,13583.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:13:00,50.09,50.14,50.04,50.13,24926.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:14:00,50.14,50.23,50.12,50.21,16552.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:15:00,50.21,50.25,50.19,50.22,14499.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:16:00,50.21,50.21,50.11,50.18,12357.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:17:00,50.18,50.21,50.18,50.21,4118.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:18:00,50.22,50.29,50.18,50.26,14021.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:19:00,50.25,50.29,50.24,50.24,5628.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:20:00,50.23,50.31,50.23,50.3,20836.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:21:00,50.29,50.31,50.24,50.25,19888.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:22:00,50.27,50.29,50.26,50.27,3647.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:23:00,50.26,50.32,50.21,50.3,31024.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:24:00,50.3,50.42,50.29,50.42,30642.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:25:00,50.4,50.42,50.37,50.39,12494.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:26:00,50.38,50.38,50.34,50.36,13771.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:27:00,50.36,50.36,50.31,50.32,14223.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:28:00,50.31,50.31,50.27,50.3,9454.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:29:00,50.31,50.33,50.31,50.31,13697.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:30:00,50.31,50.32,50.3,50.32,5042.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:31:00,50.31,50.33,50.29,50.33,3520.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:32:00,50.33,50.34,50.3,50.3,9364.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:33:00,50.29,50.33,50.29,50.3,22586.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:34:00,50.3,50.31,50.29,50.29,4685.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:35:00,50.29,50.32,50.26,50.31,20002.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:36:00,50.31,50.31,50.27,50.28,7820.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:37:00,50.29,50.32,50.29,50.3,6274.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:38:00,50.29,50.33,50.29,50.31,7773.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:39:00,50.31,50.31,50.27,50.29,5963.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:40:00,50.28,50.31,50.28,50.31,2736.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:41:00,50.31,50.35,50.3,50.35,8855.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:42:00,50.35,50.38,50.34,50.36,10515.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:43:00,50.36,50.36,50.35,50.35,8073.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:44:00,50.37,50.43,50.37,50.41,17870.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:45:00,50.4,50.43,50.39,50.43,4472.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:46:00,50.43,50.47,50.4,50.45,18958.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:47:00,50.46,50.54,50.46,50.53,27459.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:48:00,50.53,50.53,50.46,50.46,5587.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:49:00,50.47,50.49,50.46,50.46,5289.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:50:00,50.45,50.49,50.45,50.49,2513.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:51:00,50.49,50.52,50.48,50.49,9201.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:52:00,50.49,50.5,50.43,50.43,6923.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:53:00,50.43,50.5,50.43,50.5,6791.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:54:00,50.49,50.51,50.44,50.49,12754.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:55:00,50.49,50.5,50.45,50.48,32794.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:56:00,50.47,50.51,50.47,50.51,10137.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:57:00,50.49,50.53,50.49,50.53,4531.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:58:00,50.54,50.6,50.54,50.6,10420.0,,,,,,,,,,,,,,,,,,,
2019-11-21 09:59:00,50.6,50.62,50.57,50.61,10350.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:00:00,50.61,50.63,50.61,50.63,8534.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:01:00,50.63,50.69,50.63,50.69,27170.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:02:00,50.69,50.72,50.69,50.7,14770.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:03:00,50.71,50.76,50.71,50.74,27775.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:04:00,50.73,50.74,50.71,50.72,11340.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:05:00,50.71,50.79,50.71,50.77,20930.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:06:00,50.76,50.87,50.76,50.87,71465.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:07:00,50.87,50.9,50.83,50.89,32721.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:08:00,50.89,51.01,50.88,51.01,67201.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:09:00,51.01,51.01,50.97,50.99,27752.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:10:00,50.99,51.01,50.9,50.9,40480.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:11:00,50.9,50.91,50.87,50.91,23726.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:12:00,50.9,50.92,50.84,50.85,34805.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:13:00,50.86,50.89,50.86,50.86,11947.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:14:00,50.86,50.86,50.79,50.81,35961.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:15:00,50.81,50.95,50.8,50.93,41280.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:16:00,50.93,50.93,50.91,50.92,7339.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:17:00,50.92,50.92,50.89,50.92,4498.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:18:00,50.93,50.94,50.92,50.92,4712.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:19:00,50.92,50.94,50.9,50.91,9329.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:20:00,50.91,50.91,50.89,50.89,2502.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:21:00,50.89,50.89,50.85,50.86,6040.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:22:00,50.84,50.84,50.8,50.8,17861.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:23:00,50.8,50.8,50.77,50.77,15221.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:24:00,50.76,50.77,50.75,50.77,5069.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:25:00,50.76,50.77,50.74,50.74,3234.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:26:00,50.74,50.78,50.73,50.76,7476.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:27:00,50.76,50.77,50.75,50.75,4959.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:28:00,50.75,50.76,50.74,50.76,4163.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:29:00,50.76,50.76,50.76,50.76,3178.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:30:00,50.76,50.76,50.75,50.76,4808.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:31:00,50.75,50.75,50.73,50.74,1012.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:32:00,50.74,50.74,50.71,50.71,2245.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:33:00,50.72,50.75,50.72,50.74,7268.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:34:00,50.74,50.77,50.73,50.77,8971.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:35:00,50.76,50.81,50.76,50.81,12805.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:36:00,50.8,50.81,50.8,50.8,3703.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:37:00,50.8,50.82,50.8,50.81,15664.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:38:00,50.82,50.84,50.82,50.84,8576.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:39:00,50.84,50.89,50.8,50.88,13445.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:40:00,50.87,50.88,50.87,50.88,3435.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:41:00,50.88,50.89,50.88,50.88,5583.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:42:00,50.87,50.89,50.84,50.89,11684.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:43:00,50.9,50.91,50.88,50.91,7984.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:44:00,50.91,50.92,50.87,50.89,15303.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:45:00,50.89,50.91,50.88,50.88,6930.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:46:00,50.86,50.89,50.85,50.89,3219.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:47:00,50.9,50.92,50.89,50.9,4166.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:48:00,50.89,50.89,50.87,50.87,1410.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:49:00,50.87,50.87,50.82,50.82,7386.0,,,,,,,,,,,,,,,,,,,
