Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:03:00,38.0,38.215,38.0,38.16,190630.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:04:00,38.195,38.2,37.845,37.895,55512.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:05:00,37.855,37.945,37.82,37.9,37554.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:06:00,37.91,38.025,37.875,38.02,25360.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:07:00,38.015,38.015,37.88,37.9,16830.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:08:00,37.895,37.995,37.895,37.995,24086.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:09:00,37.98,37.995,37.92,37.99,26739.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:10:00,37.98,37.98,37.825,37.95,37629.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:11:00,37.955,38.185,37.925,38.06,30627.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:12:00,38.08,38.105,38.015,38.06,55856.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:13:00,38.065,38.16,38.01,38.035,55610.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:14:00,38.05,38.06,37.92,37.97,38797.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:15:00,37.985,38.01,37.88,37.88,19963.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:16:00,37.89,37.975,37.82,37.955,23501.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:17:00,37.96,37.97,37.88,37.955,16540.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:18:00,37.95,37.96,37.82,37.865,17044.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:19:00,37.87,37.925,37.82,37.82,22869.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:20:00,37.81,37.88,37.78,37.865,15547.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:21:00,37.835,37.89,37.825,37.85,8977.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:22:00,37.86,37.875,37.805,37.865,9187.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:23:00,37.86,37.9,37.8,37.8,14152.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:24:00,37.81,37.83,37.775,37.78,19315.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:25:00,37.79,37.815,37.75,37.78,28532.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:26:00,37.785,37.875,37.735,37.755,22611.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:27:00,37.745,37.79,37.725,37.73,17226.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:28:00,37.725,37.77,37.7,37.735,18637.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:29:00,37.72,37.75,37.68,37.695,19758.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:30:00,37.705,37.76,37.685,37.75,14057.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:31:00,37.755,37.765,37.67,37.725,20002.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:32:00,37.73,37.735,37.645,37.66,17712.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:33:00,37.655,37.695,37.62,37.665,12894.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:34:00,37.645,37.705,37.645,37.705,12544.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:35:00,37.685,37.88,37.68,37.875,30920.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:36:00,37.875,37.89,37.815,37.865,25179.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:37:00,37.87,37.91,37.825,37.91,18677.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:38:00,37.905,37.94,37.8,37.8,16659.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:39:00,37.795,37.805,37.7,37.79,28913.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:40:00,37.79,37.86,37.79,37.86,13627.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:41:00,37.845,37.88,37.82,37.865,15507.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:42:00,37.87,37.875,37.795,37.805,20828.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:43:00,37.805,37.865,37.8,37.81,15242.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:44:00,37.825,37.86,37.675,37.685,34431.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:45:00,37.675,37.74,37.645,37.675,13713.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:46:00,37.68,37.7,37.655,37.675,10763.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:47:00,37.695,37.71,37.6,37.615,23284.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:48:00,37.605,37.625,37.545,37.545,18970.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:49:00,37.575,37.585,37.525,37.575,12608.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:50:00,37.56,37.585,37.535,37.58,10881.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:51:00,37.585,37.64,37.57,37.57,2935.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:52:00,37.585,37.59,37.515,37.52,9995.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:53:00,37.52,37.535,37.455,37.535,24306.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:54:00,37.555,37.57,37.45,37.465,17076.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:55:00,37.465,37.505,37.455,37.5,5364.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:56:00,37.505,37.52,37.4,37.41,13949.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:57:00,37.41,37.47,37.375,37.44,11447.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:58:00,37.43,37.43,37.385,37.405,8444.0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:59:00,37.41,37.41,37.345,37.38,15968.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:00:00,37.39,37.435,37.375,37.4,35295.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:01:00,37.405,37.435,37.39,37.39,8338.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:02:00,37.385,37.4,37.355,37.355,2358.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:03:00,37.345,37.395,37.32,37.375,8504.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:04:00,37.36,37.45,37.355,37.445,14195.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:05:00,37.45,37.46,37.395,37.42,12276.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:06:00,37.435,37.53,37.435,37.53,12395.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:07:00,37.53,37.56,37.51,37.56,12036.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:08:00,37.545,37.57,37.53,37.54,7741.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:09:00,37.535,37.54,37.47,37.495,9066.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:10:00,37.49,37.5,37.425,37.425,19915.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:11:00,37.445,37.55,37.445,37.52,8920.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:12:00,37.525,37.545,37.495,37.52,14961.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:13:00,37.515,37.535,37.455,37.465,8743.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:14:00,37.465,37.525,37.465,37.51,15995.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:15:00,37.51,37.57,37.505,37.57,13661.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:16:00,37.58,37.595,37.525,37.54,11350.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:17:00,37.53,37.565,37.53,37.53,2801.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:18:00,37.525,37.54,37.5,37.54,7576.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:19:00,37.55,37.565,37.51,37.565,7443.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:20:00,37.555,37.615,37.555,37.615,5029.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:21:00,37.62,37.665,37.62,37.65,10842.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:22:00,37.65,37.65,37.57,37.6,9808.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:23:00,37.6,37.71,37.6,37.695,9378.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:24:00,37.7,37.71,37.675,37.7,7932.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:25:00,37.665,37.675,37.64,37.67,6480.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:26:00,37.66,37.66,37.6,37.61,14155.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:27:00,37.635,37.64,37.595,37.61,5502.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:28:00,37.6,37.6,37.505,37.52,5066.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:29:00,37.535,37.54,37.485,37.485,5941.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:30:00,37.49,37.495,37.43,37.475,6311.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:31:00,37.485,37.51,37.465,37.485,4308.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:32:00,37.485,37.49,37.41,37.415,7052.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:33:00,37.41,37.41,37.345,37.375,18276.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:34:00,37.37,37.395,37.34,37.355,7339.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:35:00,37.365,37.375,37.315,37.32,9163.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:36:00,37.315,37.33,37.285,37.31,17411.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:37:00,37.315,37.335,37.275,37.285,8826.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:38:00,37.285,37.35,37.27,37.27,13104.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:39:00,37.27,37.305,37.23,37.23,27668.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:40:00,37.24,37.26,37.225,37.235,10857.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:41:00,37.235,37.3,37.225,37.235,10674.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:42:00,37.24,37.28,37.215,37.28,7853.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:43:00,37.275,37.28,37.22,37.235,7324.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:44:00,37.215,37.215,37.125,37.16,13563.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:45:00,37.16,37.16,37.095,37.12,8214.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:46:00,37.105,37.12,37.07,37.07,6091.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:47:00,37.08,37.205,37.08,37.165,8038.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:48:00,37.15,37.245,37.14,37.185,11327.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:49:00,37.185,37.185,37.135,37.155,10095.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:50:00,37.175,37.18,37.125,37.14,6983.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:51:00,37.13,37.135,37.07,37.1,23617.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:52:00,37.1,37.13,37.09,37.105,9892.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:53:00,37.08,37.1,37.035,37.035,15275.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:54:00,37.05,37.09,37.045,37.055,5856.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:55:00,37.05,37.055,37.01,37.03,14755.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:56:00,37.035,37.07,37.01,37.01,6832.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:57:00,37.005,37.005,36.955,36.975,27401.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:58:00,36.96,36.985,36.95,36.98,12871.0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:59:00,36.985,37.065,36.98,37.065,33165.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00,37.065,37.085,37.015,37.085,10061.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:01:00,37.09,37.095,36.98,37.045,24398.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:02:00,37.04,37.05,36.935,36.99,20112.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:03:00,36.965,36.985,36.925,36.97,10686.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:04:00,36.98,36.98,36.935,36.955,7591.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:05:00,36.945,36.96,36.915,36.935,1054.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:06:00,36.935,36.94,36.895,36.9,8489.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:07:00,36.9,36.905,36.875,36.875,16519.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:10:00,36.835,36.88,36.835,36.835,12502.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:11:00,36.845,36.865,36.81,36.85,11299.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:12:00,36.85,36.87,36.825,36.83,9080.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:13:00,36.845,36.845,36.775,36.805,11479.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:14:00,36.83,36.835,36.78,36.78,5176.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:15:00,36.77,36.855,36.76,36.82,13583.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:16:00,36.815,36.85,36.8,36.835,12658.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:17:00,36.835,36.87,36.83,36.86,6051.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:18:00,36.865,36.95,36.865,36.94,8063.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:19:00,36.945,36.96,36.935,36.955,8888.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:20:00,36.96,36.975,36.935,36.945,5280.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:21:00,36.94,36.94,36.885,36.91,5447.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:22:00,36.895,36.905,36.87,36.9,5893.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:23:00,36.9,36.94,36.865,36.905,15144.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:24:00,36.9,36.925,36.865,36.87,12663.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:25:00,36.87,36.905,36.845,36.86,19300.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:26:00,36.845,36.91,36.84,36.91,14105.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:27:00,36.9,36.95,36.9,36.935,9170.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:28:00,36.93,36.99,36.91,36.97,15056.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:29:00,36.99,37.06,36.95,37.035,10912.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:30:00,37.04,37.085,37.015,37.07,16953.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:31:00,37.065,37.095,37.05,37.05,7948.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:32:00,37.05,37.17,37.05,37.17,13589.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:33:00,37.155,37.23,37.155,37.23,10707.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:34:00,37.22,37.27,37.22,37.26,9689.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:35:00,37.26,37.315,37.25,37.255,15868.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:36:00,37.25,37.285,37.24,37.28,4728.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:37:00,37.28,37.285,37.245,37.245,2903.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:38:00,37.23,37.24,37.215,37.22,6396.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:39:00,37.22,37.25,37.2,37.245,7639.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:40:00,37.265,37.28,37.23,37.24,4618.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:41:00,37.26,37.27,37.23,37.26,7654.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:42:00,37.26,37.275,37.215,37.235,9695.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:43:00,37.235,37.275,37.22,37.275,7660.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:44:00,37.27,37.28,37.245,37.245,4714.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:45:00,37.255,37.27,37.225,37.255,8633.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:46:00,37.24,37.295,37.24,37.29,14391.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:47:00,37.29,37.35,37.285,37.33,8511.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:48:00,37.32,37.33,37.295,37.295,11835.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:49:00,37.305,37.36,37.285,37.335,17536.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:50:00,37.355,37.355,37.28,37.285,32487.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:51:00,37.29,37.33,37.27,37.3,18478.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:52:00,37.295,37.36,37.29,37.355,20731.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:53:00,37.36,37.4,37.36,37.36,12004.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:54:00,37.36,37.37,37.325,37.365,8195.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:55:00,37.365,37.395,37.32,37.355,18780.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:56:00,37.35,37.37,37.33,37.335,13926.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:57:00,37.32,37.33,37.26,37.275,13796.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:58:00,37.265,37.3,37.255,37.255,15287.0,,,,,,,,,,,,,,,,,,,
2020-03-02 11:59:00,37.25,37.265,37.205,37.225,6642.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:00:00,37.235,37.255,37.205,37.21,8206.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:01:00,37.205,37.21,37.15,37.17,17323.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:02:00,37.175,37.24,37.175,37.2,8717.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:03:00,37.21,37.24,37.195,37.215,8016.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:04:00,37.205,37.205,37.145,37.155,14159.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:05:00,37.16,37.175,37.09,37.1,14385.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:06:00,37.105,37.13,37.105,37.125,7093.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:07:00,37.125,37.21,37.115,37.2,12972.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:08:00,37.21,37.21,37.185,37.195,4793.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:09:00,37.205,37.295,37.195,37.28,11424.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:10:00,37.275,37.275,37.185,37.185,5734.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:11:00,37.16,37.18,37.14,37.14,5320.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:12:00,37.15,37.16,37.14,37.145,7323.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:13:00,37.155,37.22,37.155,37.22,5665.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:14:00,37.23,37.23,37.13,37.145,9867.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:15:00,37.155,37.17,37.115,37.115,4801.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:16:00,37.115,37.155,37.095,37.095,5854.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:17:00,37.105,37.12,37.08,37.08,4589.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:18:00,37.065,37.115,37.065,37.115,2962.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:19:00,37.11,37.195,37.11,37.18,5168.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:20:00,37.175,37.27,37.175,37.27,3228.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:21:00,37.29,37.295,37.265,37.28,8842.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:22:00,37.28,37.295,37.2,37.23,4255.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:23:00,37.22,37.225,37.18,37.2,10525.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:24:00,37.195,37.22,37.185,37.21,2663.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:25:00,37.21,37.23,37.2,37.23,1795.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:26:00,37.215,37.23,37.195,37.21,5153.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:27:00,37.195,37.205,37.165,37.165,3283.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:28:00,37.15,37.17,37.12,37.14,7536.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:29:00,37.13,37.16,37.125,37.125,6898.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:30:00,37.14,37.14,37.125,37.13,3840.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:31:00,37.125,37.155,37.1,37.12,3156.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:32:00,37.11,37.11,37.075,37.09,1925.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:33:00,37.06,37.07,37.05,37.06,5785.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:34:00,37.045,37.065,37.015,37.015,5129.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:35:00,37.03,37.05,37.02,37.02,2846.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:36:00,37.025,37.05,37.01,37.02,7459.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:37:00,37.035,37.06,36.99,37.02,18990.0,,,,,,,,,,,,,,,,,,,
