Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 09:01:00,28.15,28.215,28.02,28.02,66104.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:02:00,28.005,28.08,27.96,27.98,21011.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:03:00,27.965,27.975,27.9,27.94,20579.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:04:00,27.94,28.0,27.93,27.93,19308.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:05:00,27.925,28.025,27.9,27.99,27972.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:06:00,27.99,28.165,27.99,28.11,23352.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:07:00,28.07,28.11,27.99,28.09,27038.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:08:00,28.065,28.07,27.905,27.905,15874.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:09:00,27.915,27.95,27.88,27.92,16688.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:10:00,27.94,27.94,27.83,27.885,5541.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:11:00,27.9,27.945,27.87,27.945,8724.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:12:00,27.93,27.93,27.855,27.865,7025.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:13:00,27.88,27.905,27.85,27.9,7692.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:14:00,27.905,28.02,27.895,28.015,11175.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:15:00,28.025,28.065,27.935,27.945,6877.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:16:00,27.94,27.955,27.885,27.955,9362.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:17:00,27.985,27.99,27.975,27.975,1970.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:18:00,27.975,28.01,27.955,27.975,6041.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:19:00,27.965,28.0,27.93,27.93,8449.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:20:00,27.955,28.005,27.95,27.95,3613.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:21:00,27.935,27.97,27.93,27.97,3134.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:22:00,27.97,27.985,27.895,27.91,5498.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:23:00,27.9,27.905,27.87,27.895,9039.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:24:00,27.885,27.89,27.85,27.86,12392.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:25:00,27.85,27.935,27.85,27.915,17671.0,,,,,,,,,,,,,,,,,,,
