Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:03:00,37.52,37.68,37.49,37.66,179224.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:04:00,37.66,37.78,37.51,37.765,64903.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:05:00,37.78,37.85,37.635,37.745,40084.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:06:00,37.705,37.715,37.35,37.36,45554.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:07:00,37.345,37.525,37.25,37.505,56054.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:08:00,37.485,37.535,37.375,37.435,15120.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:09:00,37.435,37.54,37.36,37.53,18018.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:10:00,37.555,37.75,37.555,37.73,25204.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:11:00,37.735,37.89,37.705,37.71,39206.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:12:00,37.715,37.84,37.6,37.8,55503.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:13:00,37.84,37.845,37.71,37.75,18989.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:14:00,37.765,37.885,37.725,37.775,33259.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:15:00,37.74,37.755,37.68,37.755,23551.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:16:00,37.745,37.84,37.645,37.835,18400.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:17:00,37.855,37.89,37.765,37.89,20903.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:18:00,37.89,37.935,37.75,37.765,41241.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:19:00,37.775,37.81,37.655,37.685,46865.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:20:00,37.665,37.71,37.57,37.62,23324.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:21:00,37.59,37.625,37.53,37.565,30562.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:22:00,37.555,37.74,37.515,37.74,36184.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:23:00,37.715,37.76,37.61,37.62,13472.0,,,,,,,,,,,,,,,,,,,
