Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-04 09:01:00,41.85,41.88,41.74,41.785,42992.0,,,,,,,,,,,,,,,
2020-02-04 09:02:00,41.735,41.785,41.725,41.735,12529.0,,,,,,,,,,,,,,,
2020-02-04 09:03:00,41.72,41.8,41.72,41.795,12751.0,,,,,,,,,,,,,,,
2020-02-04 09:04:00,41.785,41.785,41.705,41.705,6448.0,,,,,,,,,,,,,,,
2020-02-04 09:05:00,41.715,41.725,41.69,41.71,17174.0,,,,,,,,,,,,,,,
2020-02-04 09:06:00,41.705,41.72,41.655,41.685,12686.0,,,,,,,,,,,,,,,
2020-02-04 09:07:00,41.67,41.675,41.62,41.62,10005.0,,,,,,,,,,,,,,,
2020-02-04 09:08:00,41.63,41.665,41.615,41.655,9977.0,,,,,,,,,,,,,,,
2020-02-04 09:09:00,41.67,41.69,41.655,41.68,10588.0,,,,,,,,,,,,,,,
2020-02-04 09:10:00,41.69,41.8,41.685,41.785,10347.0,,,,,,,,,,,,,,,
2020-02-04 09:11:00,41.785,41.85,41.785,41.835,11455.0,,,,,,,,,,,,,,,
2020-02-04 09:12:00,41.83,41.83,41.78,41.78,12568.0,,,,,,,,,,,,,,,
2020-02-04 09:13:00,41.795,41.82,41.77,41.77,13493.0,,,,,,,,,,,,,,,
2020-02-04 09:14:00,41.77,41.81,41.77,41.805,4229.0,,,,,,,,,,,,,,,
2020-02-04 09:15:00,41.805,41.875,41.795,41.87,6633.0,,,,,,,,,,,,,,,
2020-02-04 09:16:00,41.87,41.87,41.82,41.825,9679.0,,,,,,,,,,,,,,,
2020-02-04 09:17:00,41.835,41.86,41.835,41.845,3512.0,,,,,,,,,,,,,,,
2020-02-04 09:18:00,41.845,41.98,41.845,41.975,36994.0,,,,,,,,,,,,,,,
2020-02-04 09:19:00,41.98,42.12,41.98,42.005,56319.0,,,,,,,,,,,,,,,
2020-02-04 09:20:00,42.015,42.045,42.01,42.01,13053.0,,,,,,,,,,,,,,,
2020-02-04 09:21:00,42.015,42.015,41.975,41.99,10760.0,,,,,,,,,,,,,,,
2020-02-04 09:22:00,41.985,42.0,41.955,41.99,10954.0,,,,,,,,,,,,,,,
2020-02-04 09:23:00,42.0,42.005,41.985,42.005,5415.0,,,,,,,,,,,,,,,
2020-02-04 09:24:00,41.995,42.02,41.995,42.005,11886.0,,,,,,,,,,,,,,,
2020-02-04 09:25:00,42.01,42.1,42.01,42.055,10586.0,,,,,,,,,,,,,,,
2020-02-04 09:26:00,42.06,42.06,42.025,42.03,8151.0,,,,,,,,,,,,,,,
2020-02-04 09:27:00,42.04,42.12,42.03,42.03,25251.0,,,,,,,,,,,,,,,
2020-02-04 09:28:00,42.025,42.065,42.015,42.055,6592.0,,,,,,,,,,,,,,,
2020-02-04 09:29:00,42.06,42.155,42.06,42.105,26645.0,,,,,,,,,,,,,,,
2020-02-04 09:30:00,42.105,42.21,42.105,42.21,19527.0,,,,,,,,,,,,,,,
2020-02-04 09:31:00,42.2,42.2,42.14,42.15,18256.0,,,,,,,,,,,,,,,
2020-02-04 09:32:00,42.14,42.16,42.13,42.15,21666.0,,,,,,,,,,,,,,,
2020-02-04 09:33:00,42.14,42.175,42.13,42.16,5055.0,,,,,,,,,,,,,,,
2020-02-04 09:34:00,42.16,42.18,42.15,42.15,12595.0,,,,,,,,,,,,,,,
2020-02-04 09:35:00,42.15,42.15,42.1,42.1,8425.0,,,,,,,,,,,,,,,
2020-02-04 09:36:00,42.1,42.12,42.095,42.105,3883.0,,,,,,,,,,,,,,,
