Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-16 09:04:00,24.0,24.015,23.37,23.54,548068.0,,,,,,,,,,,,,,,
2020-03-16 09:05:00,23.525,24.145,23.51,24.065,140385.0,,,,,,,,,,,,,,,
2020-03-16 09:06:00,24.06,24.15,23.845,24.095,70647.0,,,,,,,,,,,,,,,
2020-03-16 09:07:00,24.09,24.095,23.82,23.94,89541.0,,,,,,,,,,,,,,,
2020-03-16 09:08:00,24.01,24.115,23.93,24.005,16947.0,,,,,,,,,,,,,,,
2020-03-16 09:09:00,24.035,24.145,24.02,24.05,45748.0,,,,,,,,,,,,,,,
2020-03-16 09:10:00,24.075,24.345,24.075,24.275,44353.0,,,,,,,,,,,,,,,
2020-03-16 09:11:00,24.25,24.265,23.91,23.955,55990.0,,,,,,,,,,,,,,,
2020-03-16 09:12:00,23.95,23.95,23.745,23.865,36859.0,,,,,,,,,,,,,,,
2020-03-16 09:13:00,23.87,23.94,23.7,23.75,27894.0,,,,,,,,,,,,,,,
2020-03-16 09:14:00,23.72,23.755,23.565,23.635,23340.0,,,,,,,,,,,,,,,
2020-03-16 09:15:00,23.625,23.63,23.545,23.585,29726.0,,,,,,,,,,,,,,,
2020-03-16 09:16:00,23.6,23.695,23.545,23.555,57864.0,,,,,,,,,,,,,,,
2020-03-16 09:17:00,23.545,23.655,23.5,23.58,58609.0,,,,,,,,,,,,,,,
2020-03-16 09:18:00,23.57,23.68,23.535,23.63,36323.0,,,,,,,,,,,,,,,
2020-03-16 09:19:00,23.61,23.61,23.48,23.525,33204.0,,,,,,,,,,,,,,,
2020-03-16 09:20:00,23.51,23.565,23.375,23.435,60727.0,,,,,,,,,,,,,,,
2020-03-16 09:21:00,23.42,23.495,23.315,23.335,47698.0,,,,,,,,,,,,,,,
2020-03-16 09:22:00,23.315,23.4,23.23,23.23,31432.0,,,,,,,,,,,,,,,
2020-03-16 09:23:00,23.245,23.275,23.14,23.265,28885.0,,,,,,,,,,,,,,,
2020-03-16 09:24:00,23.265,23.29,23.21,23.28,19567.0,,,,,,,,,,,,,,,
2020-03-16 09:25:00,23.29,23.345,23.245,23.265,27409.0,,,,,,,,,,,,,,,
2020-03-16 09:26:00,23.245,23.265,23.165,23.19,51863.0,,,,,,,,,,,,,,,
2020-03-16 09:27:00,23.205,23.225,23.135,23.16,31204.0,,,,,,,,,,,,,,,
2020-03-16 09:28:00,23.16,23.22,23.11,23.12,45407.0,,,,,,,,,,,,,,,
2020-03-16 09:29:00,23.11,23.17,23.065,23.065,33369.0,,,,,,,,,,,,,,,
2020-03-16 09:31:00,23.0,23.0,22.77,22.785,77884.0,,,,,,,,,,,,,,,
2020-03-16 09:32:00,22.795,22.845,22.74,22.75,92434.0,,,,,,,,,,,,,,,
2020-03-16 09:33:00,22.745,22.855,22.66,22.835,49333.0,,,,,,,,,,,,,,,
2020-03-16 09:34:00,22.81,22.87,22.665,22.735,36966.0,,,,,,,,,,,,,,,
2020-03-16 09:35:00,22.68,22.79,22.635,22.65,29791.0,,,,,,,,,,,,,,,
2020-03-16 09:36:00,22.625,22.675,22.33,22.44,79542.0,,,,,,,,,,,,,,,
2020-03-16 09:37:00,22.435,22.435,22.265,22.285,70010.0,,,,,,,,,,,,,,,
2020-03-16 09:38:00,22.285,22.415,22.22,22.35,59923.0,,,,,,,,,,,,,,,
2020-03-16 09:39:00,22.325,22.5,22.29,22.485,35039.0,,,,,,,,,,,,,,,
2020-03-16 09:40:00,22.51,22.68,22.505,22.66,51168.0,,,,,,,,,,,,,,,
2020-03-16 09:41:00,22.64,22.8,22.57,22.8,24665.0,,,,,,,,,,,,,,,
2020-03-16 09:42:00,22.805,22.81,22.68,22.685,41949.0,,,,,,,,,,,,,,,
2020-03-16 09:43:00,22.665,22.86,22.66,22.715,77487.0,,,,,,,,,,,,,,,
2020-03-16 09:44:00,22.725,22.92,22.725,22.905,39547.0,,,,,,,,,,,,,,,
2020-03-16 09:45:00,22.89,22.945,22.86,22.945,33399.0,,,,,,,,,,,,,,,
2020-03-16 09:46:00,22.945,23.0,22.86,22.97,58061.0,,,,,,,,,,,,,,,
2020-03-16 09:47:00,22.96,23.09,22.96,23.045,37667.0,,,,,,,,,,,,,,,
2020-03-16 09:48:00,23.03,23.15,22.975,23.065,33071.0,,,,,,,,,,,,,,,
2020-03-16 09:49:00,23.07,23.085,22.84,22.87,66533.0,,,,,,,,,,,,,,,
2020-03-16 09:50:00,22.88,22.88,22.73,22.74,18735.0,,,,,,,,,,,,,,,
2020-03-16 09:51:00,22.74,22.74,22.6,22.61,20558.0,,,,,,,,,,,,,,,
2020-03-16 09:52:00,22.615,22.7,22.575,22.625,22116.0,,,,,,,,,,,,,,,
2020-03-16 09:53:00,22.605,22.725,22.545,22.565,21947.0,,,,,,,,,,,,,,,
2020-03-16 09:54:00,22.55,22.635,22.5,22.575,24916.0,,,,,,,,,,,,,,,
2020-03-16 09:55:00,22.595,22.7,22.59,22.695,18278.0,,,,,,,,,,,,,,,
2020-03-16 09:56:00,22.69,22.695,22.555,22.63,27273.0,,,,,,,,,,,,,,,
2020-03-16 09:57:00,22.65,22.78,22.645,22.72,43345.0,,,,,,,,,,,,,,,
2020-03-16 09:58:00,22.76,22.89,22.76,22.815,48211.0,,,,,,,,,,,,,,,
2020-03-16 09:59:00,22.81,22.83,22.68,22.735,39622.0,,,,,,,,,,,,,,,
