Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 09:01:00,48.335,48.405,48.31,48.405,18723.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:02:00,48.44,48.495,48.405,48.425,12987.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:03:00,48.42,48.47,48.33,48.38,8958.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:04:00,48.375,48.39,48.325,48.33,3329.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:05:00,48.32,48.325,48.22,48.22,5178.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:06:00,48.205,48.27,48.175,48.27,6818.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:07:00,48.265,48.375,48.25,48.365,4395.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:08:00,48.36,48.36,48.3,48.315,6219.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:09:00,48.315,48.36,48.315,48.355,4099.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:10:00,48.375,48.375,48.325,48.34,6872.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:11:00,48.34,48.405,48.34,48.375,3836.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:12:00,48.36,48.36,48.305,48.31,6235.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:13:00,48.305,48.305,48.29,48.305,753.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:14:00,48.325,48.36,48.325,48.33,4128.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:15:00,48.345,48.42,48.345,48.375,6202.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:16:00,48.375,48.395,48.36,48.36,5020.0,,,,,,,,,,,,,,,,,,,
