Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 09:01:00,27.54,27.7,27.5,27.66,116885.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:02:00,27.655,27.78,27.615,27.625,43394.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:03:00,27.64,27.685,27.54,27.645,31685.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:04:00,27.65,27.655,27.535,27.56,22208.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:05:00,27.57,27.655,27.49,27.565,26613.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:06:00,27.52,27.57,27.39,27.515,36901.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:07:00,27.5,27.625,27.475,27.62,18092.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:08:00,27.62,27.74,27.605,27.695,14126.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:09:00,27.725,27.74,27.63,27.7,14832.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:10:00,27.655,27.655,27.595,27.63,5032.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:11:00,27.66,27.7,27.57,27.645,14900.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:12:00,27.605,27.705,27.585,27.665,12416.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:13:00,27.675,27.76,27.675,27.72,7918.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:14:00,27.72,27.84,27.72,27.83,22779.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:15:00,27.8,27.87,27.8,27.84,8946.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:16:00,27.815,27.88,27.805,27.83,11066.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:17:00,27.855,27.945,27.845,27.885,23580.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:18:00,27.88,27.955,27.84,27.905,18239.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:19:00,27.92,28.035,27.92,28.015,52950.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:20:00,28.03,28.055,27.9,27.94,15801.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:21:00,27.945,28.0,27.92,28.0,9745.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:22:00,27.995,28.07,27.975,27.995,4115.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:23:00,28.025,28.06,28.015,28.015,3137.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:24:00,28.045,28.055,27.97,28.015,6843.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:25:00,28.01,28.07,27.975,28.04,13296.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:26:00,28.06,28.1,28.035,28.055,13664.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:27:00,28.055,28.185,28.05,28.145,17710.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:28:00,28.155,28.205,28.14,28.16,17847.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:29:00,28.185,28.19,28.065,28.13,8338.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:30:00,28.06,28.065,28.02,28.03,6719.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:31:00,28.04,28.1,28.025,28.025,3655.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:32:00,28.025,28.085,28.02,28.06,7599.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:33:00,28.035,28.07,27.985,28.05,20982.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:34:00,28.02,28.07,28.0,28.045,11589.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:35:00,28.04,28.105,28.0,28.01,26436.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:36:00,28.0,28.015,27.96,27.965,9237.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:37:00,27.97,28.05,27.955,27.955,12427.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:38:00,27.965,28.035,27.95,28.03,45246.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:39:00,28.025,28.05,27.985,28.01,13398.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:40:00,28.015,28.065,28.0,28.065,14199.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:41:00,28.075,28.14,28.075,28.105,23465.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:42:00,28.115,28.22,28.115,28.2,34135.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:43:00,28.215,28.26,28.165,28.26,27809.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:44:00,28.25,28.27,28.195,28.21,33998.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:45:00,28.225,28.345,28.185,28.34,42512.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:46:00,28.35,28.395,28.32,28.34,30582.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:47:00,28.36,28.39,28.295,28.335,14556.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:48:00,28.36,28.36,28.27,28.33,4823.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:49:00,28.35,28.365,28.29,28.315,12086.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:50:00,28.33,28.4,28.33,28.38,23403.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:51:00,28.375,28.5,28.375,28.5,19324.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:52:00,28.495,28.64,28.47,28.64,18258.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:53:00,28.645,28.66,28.56,28.625,49787.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:54:00,28.655,28.67,28.575,28.605,15013.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:55:00,28.615,28.68,28.605,28.655,17600.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:56:00,28.665,28.69,28.595,28.63,26352.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:57:00,28.615,28.625,28.5,28.56,28282.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:58:00,28.565,28.65,28.545,28.645,11671.0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:59:00,28.635,28.695,28.605,28.625,12812.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:00:00,28.6,28.71,28.56,28.705,17980.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:01:00,28.69,28.745,28.675,28.68,7022.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:02:00,28.72,28.735,28.66,28.735,9256.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:03:00,28.735,28.765,28.705,28.75,7873.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:05:00,28.755,28.755,28.72,28.72,5483.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:06:00,28.725,28.775,28.645,28.645,9904.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:07:00,28.67,28.67,28.585,28.585,16237.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:08:00,28.575,28.635,28.535,28.615,11844.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:09:00,28.63,28.64,28.57,28.57,17269.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:10:00,28.56,28.64,28.54,28.64,12595.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:11:00,28.625,28.625,28.525,28.525,6269.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:12:00,28.54,28.56,28.505,28.51,8142.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:13:00,28.535,28.56,28.495,28.5,21129.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:14:00,28.495,28.525,28.445,28.48,6363.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:15:00,28.485,28.565,28.485,28.52,17936.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:16:00,28.515,28.53,28.45,28.53,6058.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:17:00,28.515,28.525,28.49,28.52,8928.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:18:00,28.525,28.535,28.495,28.495,2827.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:19:00,28.505,28.54,28.455,28.455,10373.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:20:00,28.465,28.555,28.465,28.555,17300.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:21:00,28.55,28.55,28.495,28.525,2885.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:22:00,28.525,28.53,28.51,28.53,3726.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:23:00,28.495,28.515,28.46,28.515,10893.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:24:00,28.52,28.52,28.48,28.52,2919.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:25:00,28.53,28.575,28.505,28.575,3675.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:26:00,28.56,28.59,28.535,28.535,3566.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:27:00,28.545,28.545,28.5,28.5,5463.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:28:00,28.515,28.535,28.51,28.51,1615.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:29:00,28.53,28.585,28.53,28.56,8002.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:30:00,28.585,28.585,28.545,28.565,5861.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:31:00,28.575,28.585,28.5,28.51,6464.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:32:00,28.51,28.56,28.51,28.54,11351.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:33:00,28.52,28.545,28.505,28.51,5356.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:34:00,28.52,28.54,28.51,28.515,5283.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:35:00,28.535,28.56,28.47,28.47,4850.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:36:00,28.485,28.49,28.47,28.485,9325.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:37:00,28.495,28.51,28.42,28.42,19538.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:38:00,28.42,28.465,28.41,28.445,8784.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:39:00,28.435,28.435,28.315,28.37,18602.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:40:00,28.38,28.435,28.35,28.435,18970.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:41:00,28.435,28.455,28.415,28.415,1170.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:42:00,28.43,28.45,28.41,28.425,3705.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:43:00,28.425,28.47,28.425,28.44,5528.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:44:00,28.435,28.49,28.415,28.48,25384.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:45:00,28.48,28.49,28.41,28.41,3070.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:46:00,28.42,28.435,28.35,28.35,11978.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:47:00,28.345,28.355,28.31,28.33,3302.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:48:00,28.3,28.305,28.245,28.255,13237.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:49:00,28.25,28.26,28.235,28.235,5865.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:50:00,28.24,28.25,28.2,28.23,15415.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:51:00,28.25,28.3,28.25,28.295,9709.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:52:00,28.285,28.33,28.265,28.33,5291.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:53:00,28.325,28.365,28.315,28.355,7574.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:54:00,28.355,28.37,28.325,28.325,2102.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:55:00,28.325,28.325,28.27,28.27,4724.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:56:00,28.27,28.34,28.27,28.34,5124.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:57:00,28.345,28.37,28.33,28.335,5118.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:58:00,28.355,28.39,28.355,28.375,7453.0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:59:00,28.375,28.385,28.355,28.375,5560.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,28.385,28.385,28.365,28.38,3847.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:01:00,28.385,28.395,28.36,28.38,9949.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:02:00,28.375,28.425,28.375,28.41,2461.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:03:00,28.425,28.435,28.41,28.43,1116.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:04:00,28.44,28.46,28.425,28.43,5210.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:05:00,28.43,28.43,28.38,28.4,2816.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:06:00,28.39,28.395,28.325,28.345,3368.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:07:00,28.365,28.375,28.36,28.36,2565.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:08:00,28.38,28.38,28.355,28.365,1507.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:09:00,28.355,28.365,28.34,28.34,1744.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:10:00,28.35,28.355,28.33,28.33,4054.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:11:00,28.315,28.315,28.275,28.28,11677.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:12:00,28.28,28.325,28.28,28.295,12761.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:13:00,28.3,28.31,28.27,28.28,5777.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:14:00,28.27,28.28,28.24,28.255,7453.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:15:00,28.24,28.26,28.225,28.26,12197.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:16:00,28.27,28.275,28.25,28.255,2006.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:17:00,28.23,28.235,28.18,28.18,11752.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:18:00,28.185,28.22,28.185,28.21,12311.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:19:00,28.21,28.25,28.205,28.23,8626.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:20:00,28.235,28.24,28.225,28.23,3103.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:21:00,28.225,28.235,28.21,28.235,2636.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:22:00,28.245,28.28,28.23,28.28,3613.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:23:00,28.3,28.3,28.25,28.255,3808.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:24:00,28.215,28.235,28.215,28.225,3906.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:25:00,28.255,28.265,28.255,28.26,1843.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:26:00,28.27,28.285,28.27,28.285,893.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:27:00,28.235,28.235,28.22,28.23,3007.0,,,,,,,,,,,,,,,,,,,
