Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-22 09:01:00,30.63,30.795,30.475,30.56,77705.0,,,,,,,,,,,,,,,
2020-05-22 09:02:00,30.615,30.72,30.6,30.705,16993.0,,,,,,,,,,,,,,,
2020-05-22 09:03:00,30.695,30.835,30.635,30.82,48556.0,,,,,,,,,,,,,,,
2020-05-22 09:04:00,30.795,30.905,30.785,30.8,22808.0,,,,,,,,,,,,,,,
2020-05-22 09:05:00,30.795,30.97,30.79,30.97,20101.0,,,,,,,,,,,,,,,
2020-05-22 09:06:00,30.985,31.0,30.735,30.735,35727.0,,,,,,,,,,,,,,,
2020-05-22 09:07:00,30.725,30.75,30.67,30.75,37620.0,,,,,,,,,,,,,,,
2020-05-22 09:08:00,30.755,30.76,30.63,30.68,14988.0,,,,,,,,,,,,,,,
2020-05-22 09:09:00,30.66,30.765,30.645,30.765,10380.0,,,,,,,,,,,,,,,
2020-05-22 09:10:00,30.755,30.78,30.71,30.735,16599.0,,,,,,,,,,,,,,,
2020-05-22 09:11:00,30.73,30.74,30.645,30.67,23226.0,,,,,,,,,,,,,,,
2020-05-22 09:12:00,30.67,30.675,30.47,30.47,17335.0,,,,,,,,,,,,,,,
2020-05-22 09:13:00,30.5,30.52,30.445,30.515,18139.0,,,,,,,,,,,,,,,
2020-05-22 09:14:00,30.515,30.605,30.515,30.6,12852.0,,,,,,,,,,,,,,,
2020-05-22 09:15:00,30.615,30.67,30.6,30.6,8945.0,,,,,,,,,,,,,,,
2020-05-22 09:16:00,30.585,30.585,30.475,30.525,13160.0,,,,,,,,,,,,,,,
2020-05-22 09:17:00,30.525,30.56,30.465,30.525,20824.0,,,,,,,,,,,,,,,
2020-05-22 09:18:00,30.515,30.57,30.515,30.56,4618.0,,,,,,,,,,,,,,,
2020-05-22 09:19:00,30.56,30.6,30.535,30.6,13301.0,,,,,,,,,,,,,,,
2020-05-22 09:20:00,30.605,30.715,30.6,30.69,16772.0,,,,,,,,,,,,,,,
2020-05-22 09:21:00,30.69,30.715,30.665,30.705,6751.0,,,,,,,,,,,,,,,
2020-05-22 09:22:00,30.7,30.805,30.695,30.795,19586.0,,,,,,,,,,,,,,,
2020-05-22 09:23:00,30.795,30.825,30.775,30.82,17944.0,,,,,,,,,,,,,,,
2020-05-22 09:24:00,30.825,30.83,30.765,30.805,10530.0,,,,,,,,,,,,,,,
2020-05-22 09:25:00,30.82,30.88,30.82,30.88,9402.0,,,,,,,,,,,,,,,
2020-05-22 09:26:00,30.865,30.87,30.83,30.855,10148.0,,,,,,,,,,,,,,,
2020-05-22 09:27:00,30.85,30.87,30.815,30.845,8726.0,,,,,,,,,,,,,,,
2020-05-22 09:28:00,30.845,31.01,30.845,30.98,9937.0,,,,,,,,,,,,,,,
2020-05-22 09:29:00,30.985,31.055,30.96,31.02,12977.0,,,,,,,,,,,,,,,
2020-05-22 09:30:00,31.03,31.03,30.855,30.855,11399.0,,,,,,,,,,,,,,,
2020-05-22 09:31:00,30.86,30.915,30.855,30.915,9231.0,,,,,,,,,,,,,,,
2020-05-22 09:32:00,30.945,30.985,30.875,30.9,26497.0,,,,,,,,,,,,,,,
2020-05-22 09:33:00,30.89,30.93,30.855,30.885,10105.0,,,,,,,,,,,,,,,
2020-05-22 09:34:00,30.88,30.905,30.87,30.905,6504.0,,,,,,,,,,,,,,,
2020-05-22 09:35:00,30.925,30.965,30.895,30.93,6899.0,,,,,,,,,,,,,,,
2020-05-22 09:36:00,30.915,30.93,30.895,30.915,5346.0,,,,,,,,,,,,,,,
2020-05-22 09:37:00,30.915,30.94,30.845,30.865,79811.0,https://www.reuters.com/article/us-geely-daimler/chinas-geely-to-explore-deeper-cooperation-with-daimler-chairman-idUSKBN22Y181,"[""China's Geely to explore deeper cooperation with Daimler: chairman""]","['May 22, 2020 /  9:37 AM / a month ago']","['BEIJING (Reuters) - China’s Geely will explore the possibility of deeper cooperation with German luxury automaker Daimler AG (', '), its Chairman Li Shufu said on Friday. ', 'Geely built a 9.69% stake in Stuttgart-based Daimler in 2018. The two companies formed a China-based venture to build electric Smart cars and a separate premium ride-hailing venture. They also invested in Volocopter, a flying taxi company. ', 'Geely would also “launch several new products and services to our markets around the world” this year, Li said in a statement to Reuters. Geely plans to roll out Lynk & Co cars in Europe this year.  ', 'Li also said Chinese auto market is returning to normal and global auto supply chain disruption is “temporary and manageable.”  ', 'Reporting by Yilei Sun and Brenda Goh; Editing by Edmund Blair']",2020-05-22 09:37:00,NEGATIVE (0.718),NEGATIVE (0.9748),0.0,1.0,0.0,0.0,0.019,0.961,0.02,0.0516
2020-05-22 09:38:00,30.855,30.945,30.85,30.945,45335.0,,,,,,,,,,,,,,,
2020-05-22 09:39:00,30.94,30.945,30.89,30.91,12970.0,,,,,,,,,,,,,,,
2020-05-22 09:40:00,30.91,30.925,30.89,30.89,6542.0,,,,,,,,,,,,,,,
2020-05-22 09:41:00,30.88,30.94,30.855,30.93,9425.0,,,,,,,,,,,,,,,
2020-05-22 09:42:00,30.935,30.96,30.925,30.93,947.0,,,,,,,,,,,,,,,
2020-05-22 09:43:00,30.915,30.97,30.905,30.97,4377.0,,,,,,,,,,,,,,,
2020-05-22 09:44:00,30.94,30.96,30.905,30.95,4743.0,,,,,,,,,,,,,,,
2020-05-22 09:45:00,30.95,31.045,30.94,31.045,17963.0,,,,,,,,,,,,,,,
2020-05-22 09:46:00,31.05,31.055,31.0,31.05,9608.0,,,,,,,,,,,,,,,
2020-05-22 09:47:00,31.07,31.13,31.07,31.125,12012.0,,,,,,,,,,,,,,,
2020-05-22 09:48:00,31.145,31.155,31.12,31.15,7587.0,,,,,,,,,,,,,,,
2020-05-22 09:49:00,31.16,31.16,31.07,31.07,10534.0,,,,,,,,,,,,,,,
2020-05-22 09:50:00,31.055,31.075,31.035,31.05,8212.0,,,,,,,,,,,,,,,
2020-05-22 09:51:00,31.045,31.11,31.025,31.1,15894.0,,,,,,,,,,,,,,,
2020-05-22 09:52:00,31.09,31.115,31.08,31.095,11030.0,,,,,,,,,,,,,,,
2020-05-22 09:53:00,31.1,31.12,31.085,31.12,1916.0,,,,,,,,,,,,,,,
2020-05-22 09:54:00,31.12,31.16,31.115,31.13,9252.0,,,,,,,,,,,,,,,
2020-05-22 09:55:00,31.11,31.11,31.08,31.11,4069.0,,,,,,,,,,,,,,,
2020-05-22 09:56:00,31.115,31.12,31.045,31.065,3064.0,,,,,,,,,,,,,,,
2020-05-22 09:57:00,31.025,31.055,31.01,31.045,4952.0,,,,,,,,,,,,,,,
2020-05-22 09:58:00,31.055,31.06,31.015,31.045,5411.0,,,,,,,,,,,,,,,
2020-05-22 09:59:00,31.025,31.03,30.95,30.965,7786.0,,,,,,,,,,,,,,,
2020-05-22 10:00:00,30.95,31.01,30.95,30.955,10741.0,,,,,,,,,,,,,,,
2020-05-22 10:01:00,30.94,30.99,30.92,30.95,8843.0,,,,,,,,,,,,,,,
2020-05-22 10:02:00,30.945,30.96,30.925,30.955,8510.0,,,,,,,,,,,,,,,
2020-05-22 10:03:00,30.965,30.965,30.925,30.925,10151.0,,,,,,,,,,,,,,,
2020-05-22 10:04:00,30.94,30.94,30.9,30.915,6245.0,,,,,,,,,,,,,,,
2020-05-22 10:05:00,30.925,30.975,30.915,30.965,12513.0,,,,,,,,,,,,,,,
2020-05-22 10:06:00,30.955,31.035,30.94,31.035,15649.0,,,,,,,,,,,,,,,
2020-05-22 10:07:00,31.045,31.07,31.025,31.035,7818.0,,,,,,,,,,,,,,,
2020-05-22 10:08:00,31.04,31.045,31.0,31.045,4766.0,,,,,,,,,,,,,,,
2020-05-22 10:09:00,31.06,31.06,30.97,30.97,8692.0,,,,,,,,,,,,,,,
2020-05-22 10:10:00,30.965,30.98,30.93,30.955,9834.0,,,,,,,,,,,,,,,
2020-05-22 10:11:00,30.95,30.98,30.935,30.935,8550.0,,,,,,,,,,,,,,,
2020-05-22 10:12:00,30.95,30.99,30.925,30.95,9907.0,,,,,,,,,,,,,,,
2020-05-22 10:13:00,30.965,30.985,30.965,30.975,1188.0,,,,,,,,,,,,,,,
2020-05-22 10:14:00,30.96,30.97,30.95,30.965,4358.0,,,,,,,,,,,,,,,
2020-05-22 10:15:00,30.97,31.035,30.96,31.035,4385.0,,,,,,,,,,,,,,,
2020-05-22 10:16:00,31.04,31.045,31.025,31.025,1785.0,,,,,,,,,,,,,,,
2020-05-22 10:17:00,31.02,31.11,31.01,31.105,9305.0,,,,,,,,,,,,,,,
2020-05-22 10:18:00,31.095,31.095,31.045,31.06,9876.0,,,,,,,,,,,,,,,
2020-05-22 10:19:00,31.065,31.105,31.065,31.105,5679.0,,,,,,,,,,,,,,,
2020-05-22 10:20:00,31.115,31.135,31.105,31.12,7500.0,,,,,,,,,,,,,,,
2020-05-22 10:21:00,31.115,31.115,31.065,31.075,3207.0,,,,,,,,,,,,,,,
2020-05-22 10:22:00,31.08,31.095,31.075,31.075,4386.0,,,,,,,,,,,,,,,
2020-05-22 10:23:00,31.07,31.085,31.045,31.08,4247.0,,,,,,,,,,,,,,,
2020-05-22 10:24:00,31.08,31.095,31.055,31.06,3250.0,,,,,,,,,,,,,,,
2020-05-22 10:25:00,31.055,31.065,31.015,31.02,5029.0,,,,,,,,,,,,,,,
2020-05-22 10:26:00,31.015,31.035,31.005,31.025,4834.0,,,,,,,,,,,,,,,
2020-05-22 10:27:00,31.015,31.03,30.975,30.975,3260.0,,,,,,,,,,,,,,,
2020-05-22 10:28:00,30.985,30.99,30.96,30.965,3960.0,,,,,,,,,,,,,,,
2020-05-22 10:29:00,30.96,31.015,30.955,31.005,5223.0,,,,,,,,,,,,,,,
2020-05-22 10:30:00,31.0,31.025,30.98,31.025,4218.0,,,,,,,,,,,,,,,
2020-05-22 10:31:00,31.015,31.105,30.995,31.095,11304.0,,,,,,,,,,,,,,,
2020-05-22 10:32:00,31.1,31.19,31.1,31.16,31416.0,,,,,,,,,,,,,,,
2020-05-22 10:33:00,31.145,31.18,31.14,31.17,8173.0,,,,,,,,,,,,,,,
2020-05-22 10:34:00,31.175,31.175,31.13,31.165,5520.0,,,,,,,,,,,,,,,
2020-05-22 10:35:00,31.17,31.175,31.145,31.15,9785.0,,,,,,,,,,,,,,,
2020-05-22 10:36:00,31.145,31.185,31.145,31.185,7009.0,,,,,,,,,,,,,,,
2020-05-22 10:37:00,31.175,31.175,31.12,31.135,4865.0,,,,,,,,,,,,,,,
2020-05-22 10:38:00,31.135,31.135,31.105,31.11,6795.0,,,,,,,,,,,,,,,
